 888    0       0       -0.4    2.0     90      241     7       1001
 889    0       0       -0.4    1.8     92      122     7       1001
 890    0       0       -0.4    1.4     90      43      7       1001
 891    0       0       -0.4    2.0     88      238     7       1001
 892    0       0       -0.3    1.8     88      97      7       1001
 893    0       0       -0.3    1.4     91      214     7       1002
 894    0       0       -0.2    2.2     92      235     7       1002
 895    0       0       -0.2    2.0     90      196     7       1002
 896    0       0       -0.1    3.0     89      266     7       1002
 897    3       32      0.8     3.4     87      237     7       1002
 898    13      89      2.2     3.4     70      258     7       1002
 899    31      145     3.8     1.8     65      182     7       1002
 900    43      188     5.3     1.8     60      274     7       1003
 901    49      206     6.5     1.6     55      257     7       1003
 902    43      196     7.2     2.8     51      269     8       1003
 903    26      159     7.5     2.4     49      256     8       1003
 904    13      106     7.3     2.5     52      266     8       1003
 905    5       50      6.6     1.5     53      277     8       1003
 906    0       1       5.7     1.8     53      198     8       1003
 907    0       0       5.0     1.4     52      211     8       1003
 908    0       0       4.4     0.7     52      52      8       1003
 909    0       0       3.7     1.2     55      81      8       1003
 910    0       0       3.1     0.3     55      66      8       1003
 911    0       0       2.5     0.4     59      210     8       1003
 912    0       0       1.8     0.3     60      190     8       1003
 913    0       0       0.9     0.6     71      303     8       1003
 914    0       0       0.0     0.7     71      248     8       1003
 915    0       0       -1.0    1.6     72      263     8       1003
 916    0       0       -1.5    2.0     71      265     8       1003
 917    0       0       -2.0    2.4     73      236     8       1003
 918    0       0       -2.4    4.0     71      258     8       1003
 919    0       0       -2.7    2.2     70      260     8       1003
 920    0       0       -2.8    3.0     77      276     8       1003
 921    0       19      -2.5    2.4     79      282     8       1003
 922    0       61      -1.9    1.4     76      266     8       1003
 923    0       80      -1.5    1.2     79      274     8       1003
 924    16      171     -0.5    0.7     74      291     8       1003
 925    56      195     0.5     0.4     69      253     7       1003
 926    116     179     1.4     0.4     64      311     6       1003
 927    218     123     2.3     0.5     59      297     0       1003
 928    50      103     2.3     0.8     59      302     6       1003
 929    22      49      1.7     1.5     63      313     6       1003
 930    0       2       0.9     1.2     65      312     6       1003
 931    0       0       0.3     2.8     67      306     6       1003
 932    0       0       -0.3    2.5     70      306     6       1003
 933    0       0       -1.0    2.4     73      311     7       1003
 934    0       0       -1.6    3.2     71      304     7       1003
 935    0       0       -2.2    3.8     75      300     7       1003
 936    0       0       -2.8    3.4     74      303     7       1003
 937    0       0       -3.2    2.8     74      301     7       1003
 938    0       0       -3.6    2.4     77      318     7       1003
 939    0       0       -4.0    3.0     76      283     7       1003
 940    0       0       -4.2    3.0     84      270     7       1003
 941    0       0       -4.4    2.5     85      255     7       1002
 942    0       0       -4.5    2.4     79      316     8       1002
 943    0       0       -4.7    2.5     77      270     8       1002
 944    0       0       -4.7    2.8     80      273     8       1002
 945    8       34      -3.9    5.2     79      259     8       1002
 946    10      92      -2.7    5.5     70      279     8       1002
 947    24      147     -1.5    5.5     65      270     8       1002
 948    38      191     -0.3    6.1     60      258     8       1002
 949    37      206     0.7     6.8     58      273     8       1002
 950    42      200     1.3     4.6     58      313     8       1002
 951    22      159     1.4     4.4     58      259     8       1002
 952    6       111     1.2     4.4     62      235     8       1002
 953    3       52      0.5     4.9     65      264     8       1002
 954    0       1       -0.4    2.5     68      263     8       1002
 955    0       0       -0.6    2.4     73      254     8       1002
 956    0       0       -0.8    2.0     78      294     8       1002
 957    0       0       -1.0    1.0     76      230     8       1002
 958    0       0       -1.2    1.0     77      222     8       1002
 959    0       0       -1.3    0.5     75      259     8       1001
 960    0       0       -1.5    0.8     77      239     8       1001
 961    0       0       -1.6    1.5     75      275     8       1001
 962    0       0       -1.6    1.4     78      259     8       1001
 963    0       0       -1.7    0.6     81      253     8       1001
 964    0       0       -1.7    0.8     82      247     8       1001
 965    0       0       -1.7    2.0     83      256     8       1001
 966    0       0       -1.7    1.8     85      250     8       1001
 967    0       0       -1.7    2.0     88      271     8       1001
 968    0       0       -1.6    2.2     88      279     8       1001
 969    0       31      -0.9    1.6     90      277     8       1001
 970    1       86      0.3     2.2     82      285     8       1001
 971    2       127     1.4     2.4     76      252     8       1001
 972    4       154     2.3     2.0     66      262     8       1000
 973    6       171     3.1     1.0     69      232     8       1000
 974    3       158     3.5     0.8     64      259     8       1001
 975    4       139     3.8     1.4     59      254     8       1001
 976    0       97      3.7     2.4     62      271     8       1001
 977    0       42      3.2     1.2     79      244     8       1001
 978    0       1       2.5     1.6     68      258     7       1002
 979    0       0       2.0     2.0     70      284     7       1002
 980    0       0       1.6     1.6     68      262     6       1002
 981    0       0       1.1     1.8     66      286     6       1003
 982    0       0       0.6     2.4     64      278     5       1003
 983    0       0       0.1     4.6     69      229     5       1003
 984    0       0       -0.3    4.4     74      46      4       1003
 985    0       0       -1.0    2.5     76      36      4       1004
 986    0       0       -1.6    3.2     79      329     4       1004
 987    0       0       -2.2    1.4     85      22      3       1004
 988    0       0       -2.5    2.2     85      31      3       1005
 989    0       0       -2.8    2.2     84      67      2       1005
 990    0       0       -3.0    2.8     84      63      2       1005
 991    0       0       -3.2    3.0     83      42      1       1005
 992    0       0       -3.2    2.8     82      142     1       1006
 993    31      34      -1.8    3.4     78      279     0       1006
 994    120     60      0.3     3.8     69      226     0       1006
 995    208     80      2.5     4.6     57      244     0       1007
 996    282     85      4.5     4.6     49      250     0       1007
 997    316     85      6.0     5.2     43      69      0       1007
 998    304     82      7.1     4.9     40      126     0       1007
 999    250     75      7.5     5.2     39      68      0       1007
 1000   157     65      7.3     5.5     42      140     0       1007
 1001   60      44      6.2     4.2     46      258     0       1007
 1002   0       4       4.7     5.5     50      272     0       1007
 1003   0       0       3.8     6.1     53      241     0       1007
 1004   0       0       2.9     6.1     57      293     0       1007
 1005   0       0       2.0     7.6     59      264     0       1007
 1006   0       0       1.2     7.6     64      254     0       1007
 1007   0       0       0.3     7.1     67      235     0       1007
 1008   0       0       -0.6    7.6     72      192     0       1007
 1009   0       0       -1.5    6.8     74      172     0       1008
 1010   0       0       -2.5    5.2     75      37      0       1008
 1011   0       0       -3.4    4.0     81      84      0       1008
 1012   0       0       -4.0    2.8     83      37      0       1008
 1013   0       0       -4.5    2.8     86      173     0       1008
 1014   0       0       -4.9    2.4     89      60      0       1008
 1015   0       0       -5.3    3.2     89      72      0       1008
 1016   0       0       -5.3    3.8     90      39      0       1008
 1017   46      32      -3.9    5.2     89      38      0       1008
 1018   161     45      -1.7    5.8     80      77      0       1008
 1019   265     54      0.5     5.8     75      238     0       1008
 1020   340     57      2.5     5.5     61      288     0       1008
 1021   384     54      4.0     5.2     60      249     0       1008
 1022   358     64      5.0     6.1     54      237     0       1008
 1023   275     65      5.3     6.8     51      223     0       1007
 1024   177     57      4.8     6.5     53      228     0       1007
 1025   71      42      3.7     7.1     57      274     0       1006
 1026   0       4       2.0     5.2     66      97      1       1006
 1027   0       0       1.7     4.6     69      209     1       1006
 1028   0       0       1.5     3.2     76      242     2       1005
 1029   0       0       1.3     2.2     77      178     2       1005
 1030   0       0       1.0     4.9     80      166     3       1005
 1031   0       0       0.8     3.8     79      51      3       1004
 1032   0       0       0.5     3.8     86      208     4       1004
 1033   0       0       0.7     3.4     80      59      4       1004
 1034   0       0       0.9     4.0     82      55      4       1003
 1035   0       0       1.1     3.8     81      239     5       1003
 1036   0       0       1.2     4.2     80      207     5       1003
 1037   0       0       1.3     4.4     81      76      6       1002
 1038   0       0       1.5     5.2     87      63      6       1002
 1039   0       0       1.6     6.1     84      28      7       1002
 1040   0       0       1.7     8.2     79      86      7       1001
 1041   0       26      2.4     7.6     79      214     8       1001
 1042   0       69      3.4     6.1     72      234     8       1000
 1043   0       106     4.5     6.1     65      246     8       1000
 1044   0       131     5.4     5.5     57      220     8       1000
 1045   0       151     6.2     6.8     58      44      8       999
 1046   0       145     6.7     6.8     56      58      8       1000
 1047   0       120     7.0     5.8     57      44      8       1000
 1048   0       84      6.9     5.8     55      59      8       1000
 1049   0       39      6.5     6.8     57      53      8       1000
 1050   0       2       5.8     5.5     74      79      8       1000
 1051   0       0       5.4     4.6     83      212     8       1000
 1052   0       0       4.5     4.4     87      201     8       1000
 1053   0       0       4.3     3.2     83      207     8       1000
 1054   0       0       4.0     2.5     87      305     8       1000
 1055   0       0       3.5     1.5     83      222     8       1000
 1056   0       0       3.0     2.2     83      76      8       1000
 1057   0       0       1.5     1.0     92      212     8       1001
 1058   0       0       -0.1    1.0     95      239     8       1001
 1059   0       0       -1.7    1.2     95      208     8       1001
 1060   0       0       -2.6    2.0     97      205     8       1001
 1061   0       0       -3.5    2.0     98      269     8       1001
 1062   0       0       -4.1    2.8     96      245     8       1001
 1063   0       0       -4.8    3.0     98      272     8       1001
 1064   0       1       -4.9    3.2     98      274     8       1001
 1065   0       14      -4.9    3.2     95      249     8       1001
 1066   0       40      -4.7    3.4     91      278     8       1001
 1067   0       26      -4.8    2.5     87      268     8       1001
 1068   0       63      -4.7    2.5     90      281     8       1002
 1069   48      203     -3.9    2.5     86      249     8       1002
 1070   56      197     -3.3    2.2     83      224     7       1002
 1071   232     130     -2.6    2.5     78      267     2       1001
 1072   185     82      -2.3    3.8     80      254     0       1001
 1073   23      78      -2.6    4.2     82      264     7       1001
 1074   0       12      -3.3    6.1     88      289     7       1001
 1075   0       0       -3.8    4.4     85      280     7       1001
 1076   0       0       -4.3    5.8     87      240     7       1001
 1077   0       0       -4.8    7.1     86      273     7       1001
 1078   0       0       -5.2    7.6     89      249     7       1001
 1079   0       0       -5.7    8.2     89      277     7       1001
 1080   0       0       -6.2    7.9     89      248     7       1001
 1081   0       0       -6.1    9.4     92      257     7       1000
 1082   0       0       -5.9    9.6     92      254     7       1000
 1083   0       0       -5.7    8.7     92      266     8       1000
 1084   0       0       -5.6    9.0     95      253     8       1000
 1085   0       0       -5.5    7.9     95      294     8       1000
 1086   0       0       -5.3    7.3     95      74      8       1000
 1087   0       0       -5.2    7.9     97      65      8       1000
 1088   0       0       -5.1    8.5     98      35      8       1000
 1089   0       7       -4.9    10.0    93      47      8       1000
 1090   0       18      -4.6    10.6    89      20      8       1000
 1091   0       28      -4.3    13.3    86      56      8       1000
 1092   0       96      -3.3    10.6    86      220     8       999
 1093   0       103     -2.6    9.6     84      265     8       999
 1094   113     202     -0.5    8.7     74      208     6       999
 1095   46      175     0.4     9.6     72      256     7       1000
 1096   0       103     0.5     12.0    77      242     8       1000
 1097   0       44      0.1     11.4    80      250     8       1000
 1098   0       2       -0.6    9.2     81      277     8       1000
 1099   0       0       -0.6    9.0     82      307     8       1000
 1100   0       0       -0.9    10.6    89      282     8       1000
 1101   0       0       -0.5    10.0    88      303     8       1000
 1102   0       0       -0.5    8.5     87      310     8       1000
 1103   0       0       -0.6    7.9     83      257     8       1000
 1104   0       0       -0.4    7.9     89      241     8       1000
 1105   0       0       -0.6    7.6     87      267     8       1000
 1106   0       0       -0.8    7.3     87      277     8       1001
 1107   0       0       -1.0    7.3     87      244     8       1001
 1108   0       0       -1.1    6.5     87      273     8       1001
 1109   0       0       -1.2    4.9     87      255     8       1001
 1110   0       0       -1.3    4.4     87      252     8       1001
 1111   0       0       -1.4    4.6     90      278     8       1001
 1112   0       1       -1.4    5.2     89      282     8       1001
 1113   0       42      -0.4    4.9     88      225     8       1001
 1114   5       107     0.9     4.4     76      256     8       1001
 1115   6       149     2.1     3.8     73      273     8       1001
 1116   24      196     3.4     3.2     72      256     8       1002
 1117   31      219     4.5     1.6     66      220     8       1002
 1118   22      204     5.1     3.8     62      254     8       1002
 1119   19      175     5.4     3.8     65      271     8       1002
 1120   5       123     5.2     4.4     67      280     8       1001
 1121   4       63      4.6     4.9     68      256     8       1001
 1122   0       2       3.6     6.1     72      268     8       1001
 1123   0       0       3.4     6.1     72      243     8       1001
 1124   0       0       3.3     5.5     72      258     8       1001
 1125   0       0       3.1     5.2     73      258     8       1001
 1126   0       0       3.0     5.8     80      291     8       1001
 1127   0       0       2.8     7.3     82      89      8       1001
 1128   0       0       2.7     6.8     85      87      8       1001
 1129   0       0       2.5     7.1     80      233     8       1001
 1130   0       0       2.5     6.8     82      41      8       1001
 1131   0       0       2.4     6.8     85      93      8       1001
 1132   0       0       2.4     8.2     88      287     8       1001
 1133   0       0       2.4     6.5     93      302     8       1001
 1134   0       0       2.4     6.5     98      133     8       1001
 1135   0       0       2.5     6.1     93      71      8       1001
 1136   0       1       2.4     5.5     93      78      8       1000
 1137   0       12      2.9     5.5     86      57      8       1000
 1138   0       25      3.3     4.2     83      224     8       1000
 1139   0       34      3.6     4.9     83      243     8       1000
 1140   0       47      4.0     6.5     83      100     8       1000
 1141   0       40      4.2     7.1     75      62      8       1000
 1142   128     204     6.4     7.3     67      216     6       1000
 1143   124     158     7.8     6.1     63      213     5       1000
 1144   84      119     8.5     6.5     57      197     6       1000
 1145   31      71      8.5     6.1     56      253     6       1000
 1146   0       6       7.8     5.2     59      261     6       1000
 1147   0       0       7.1     6.5     60      271     6       1000
 1148   0       0       6.4     8.2     60      275     7       1000
 1149   0       0       5.8     9.0     66      323     7       1000
 1150   0       0       5.1     8.7     67      275     7       1000
 1151   0       0       4.4     9.0     71      267     7       1000
 1152   0       0       3.8     8.4     72      266     7       1000
 1153   0       0       2.8     7.9     79      278     7       1000
 1154   0       0       1.7     6.5     83      262     7       1000
 1155   0       0       0.7     5.2     81      270     7       1000
 1156   0       0       0.1     5.2     88      196     7       1000
 1157   0       0       -0.4    5.8     92      228     7       1000
 1158   0       0       -0.8    7.1     89      245     8       1001
 1159   0       0       -1.2    7.3     93      194     8       1001
 1160   0       1       -1.3    6.8     91      292     8       1001
 1161   0       27      -0.9    5.8     94      227     8       1001
 1162   0       43      -0.7    5.2     92      272     8       1001
 1163   0       31      -0.7    6.1     90      221     8       1001
 1164   0       47      -0.6    4.6     91      234     8       1001
 1165   0       54      -0.6    4.2     88      242     8       1001
 1166   50      204     0.4     4.6     83      224     7       1001
 1167   217     128     1.6     4.0     81      251     3       1001
 1168   191     72      2.1     4.0     81      252     0       1001
 1169   68      87      2.2     4.0     82      289     5       1001
 1170   0       20      1.5     3.8     87      269     4       1001
 1171   0       0       1.1     4.0     90      226     4       1001
 1172   0       0       0.7     3.8     90      239     4       1001
 1173   0       0       0.4     3.8     95      213     3       1001
 1174   0       0       0.0     2.0     93      70      3       1001
 1175   0       0       -0.4    1.8     94      341     3       1002
 1176   0       0       -0.8    1.8     90      356     3       1002
 1177   0       0       -0.8    2.4     90      348     2       1002
 1178   0       0       -0.8    2.2     85      348     2       1002
 1179   0       0       -0.7    1.8     85      341     2       1002
 1180   0       0       -0.6    3.0     83      343     2       1002
 1181   0       0       -0.5    2.8     85      339     1       1002
 1182   0       0       -0.4    4.9     91      38      1       1002
 1183   0       0       -0.3    4.6     90      48      1       1002
 1184   0       1       -0.1    5.8     89      31      1       1002
 1185   44      46      1.5     3.8     81      207     0       1002
 1186   184     89      4.3     3.4     72      191     0       1002
 1187   326     48      6.6     4.2     66      297     0       1003
 1188   323     181     8.9     3.8     56      185     3       1003
 1189   68      217     9.3     2.5     56      234     7       1003
 1190   0       105     8.1     2.8     58      213     8       1003
 1191   0       33      6.8     1.8     61      127     8       1003
 1192   0       24      5.7     1.2     63      186     8       1003
 1193   0       12      4.8     1.5     70      231     8       1003
 1194   0       3       4.0     0.7     75      243     8       1003
 1195   0       0       4.0     1.0     78      242     7       1003
 1196   0       0       4.0     1.8     80      254     7       1003
 1197   0       0       4.0     2.8     77      204     7       1004
 1198   0       0       4.0     1.4     78      240     6       1004
 1199   0       0       4.0     1.6     82      197     6       1004
 1200   0       0       4.0     0.8     84      238     5       1004
 1201   0       0       3.4     1.0     88      221     5       1004
 1202   0       0       2.9     0.8     88      267     5       1004
 1203   0       0       2.3     1.2     90      269     4       1004
 1204   0       0       2.0     1.0     87      289     4       1004
 1205   0       0       1.7     0.8     96      274     4       1004
 1206   0       0       1.5     1.4     98      218     3       1004
 1207   0       0       1.3     2.0     94      243     3       1005
 1208   0       1       1.3     1.4     94      237     2       1005
 1209   37      48      3.0     1.0     86      182     2       1005
 1210   140     75      5.4     1.0     77      289     2       1005
 1211   154     137     7.4     1.8     69      250     4       1005
 1212   259     133     9.4     2.5     64      233     3       1005
 1213   194     184     10.6    2.4     62      228     5       1005
 1214   86      242     11.2    3.0     58      281     7       1005
 1215   83      202     11.4    2.8     59      300     7       1005
 1216   33      146     10.8    3.0     64      24      8       1005
 1217   11      74      9.6     2.5     69      77      8       1004
 1218   0       3       8.1     3.4     80      80      8       1004
 1219   0       0       8.0     4.4     82      85      8       1004
 1220   0       0       7.9     4.9     80      80      8       1004
 1221   0       0       7.7     4.6     83      42      8       1004
 1222   0       0       7.6     3.2     82      82      8       1003
 1223   0       0       7.5     2.8     85      60      8       1003
 1224   0       0       7.3     3.0     81      220     8       1003
 1225   0       0       7.4     3.0     80      212     8       1003
 1226   0       0       7.5     3.4     79      226     8       1003
 1227   0       0       7.7     3.8     82      249     8       1002
 1228   0       0       7.7     4.0     85      286     8       1002
 1229   0       0       7.8     4.9     87      282     8       1002
 1230   0       0       7.9     4.9     92      264     8       1002
 1231   0       0       7.9     4.4     93      277     8       1002
 1232   0       2       8.1     4.4     87      312     8       1001
 1233   0       43      9.3     3.8     83      287     8       1001
 1234   0       88      10.5    3.8     79      275     8       1001
 1235   0       77      11.0    5.5     76      260     8       1001
 1236   0       112     11.7    4.6     72      252     8       1001
 1237   0       152     12.5    6.5     67      269     8       1000
 1238   12      210     13.7    5.8     61      263     8       1000
 1239   11      172     14.3    4.9     60      159     8       1000
 1240   57      135     14.8    4.6     60      237     6       1000
 1241   0       64      14.4    3.8     61      226     8       1000
 1242   0       7       13.4    3.4     79      173     8       1000
 1243   0       0       13.1    2.5     83      58      8       1000
 1244   0       0       12.7    3.8     83      53      8       1000
 1245   0       0       12.3    3.0     83      339     8       1000
 1246   0       0       11.9    2.8     83      32      8       1000
 1247   0       0       11.5    2.4     83      228     8       1000
 1248   0       0       11.1    2.5     83      262     8       1000
 1249   0       0       10.5    2.5     83      276     8       1000
 1250   0       0       10.0    2.0     86      248     8       1000
 1251   0       0       9.4     0.8     86      252     8       1000
 1252   0       0       9.1     1.0     88      268     8       1000
 1253   0       0       8.8     0.2     91      275     8       1000
 1254   0       0       8.6     0.5     89      217     8       1000
 1255   0       0       8.3     0.7     88      74      8       1000
 1256   0       3       8.4     0.6     88      81      8       1000
 1257   0       42      9.2     0.8     83      185     8       1000
 1258   0       75      9.8     1.2     76      303     8       1000
 1259   0       112     10.5    2.8     73      279     8       1000
 1260   0       152     11.2    2.8     68      205     8       1000
 1261   1       167     11.8    1.5     65      229     8       1000
 1262   5       190     12.0    1.2     80      191     8       1000
 1263   0       134     12.4    1.0     83      203     8       1000
 1264   4       129     12.5    1.4     83      243     8       1000
 1265   3       73      12.3    2.8     68      286     8       1000
 1266   0       3       11.6    4.0     62      226     8       1000
 1267   0       0       10.9    4.9     66      226     8       1000
 1268   0       0       10.1    5.5     69      195     8       1000
 1269   0       0       9.3     3.4     77      150     8       1000
 1270   0       0       8.6     3.4     78      196     8       1000
 1271   0       0       7.8     3.4     80      232     8       1000
 1272   0       0       7.1     3.0     84      258     8       1000
 1273   0       0       6.4     3.8     89      262     8       1000
 1274   0       0       5.7     2.0     93      279     8       1000
 1275   0       0       5.0     3.4     98      245     8       1000
 1276   0       0       4.6     4.9     98      267     8       1000
 1277   0       0       4.2     5.8     98      263     8       1000
 1278   0       0       4.0     5.8     98      243     8       1000
 1279   0       0       3.7     5.2     98      225     8       1000
 1280   0       1       3.7     5.5     98      280     8       1000
 1281   0       30      4.2     8.2     97      98      8       1000
 1282   0       86      5.0     6.5     93      59      8       1000
 1283   1       143     5.9     4.9     90      68      8       1000
 1284   0       153     6.5     5.2     89      87      8       1000
 1285   2       175     7.1     3.8     87      40      8       1000
 1286   5       191     7.5     3.8     85      38      8       1000
 1287   5       170     7.8     4.4     84      61      8       1000
 1288   0       112     7.6     4.0     89      42      8       1000
 1289   0       56      6.9     4.0     93      23      8       1001
 1290   0       5       6.6     4.0     89      46      8       1001
 1291   0       0       6.0     2.2     91      50      8       1001
 1292   0       0       5.4     2.0     92      37      8       1001
 1293   0       0       4.8     3.2     94      58      7       1001
 1294   0       0       4.2     2.2     94      77      7       1002
 1295   0       0       3.6     1.2     93      209     7       1002
 1296   0       0       3.0     1.8     94      88      7       1002
 1297   0       0       2.6     1.5     97      55      7       1002
 1298   0       0       2.1     0.8     95      53      7       1002
 1299   0       0       1.7     0.8     94      142     7       1003
 1300   0       0       1.4     0.4     89      183     7       1003
 1301   0       0       1.2     0.8     93      277     6       1003
 1302   0       0       1.0     1.4     91      223     6       1003
 1303   0       0       0.8     2.5     88      253     6       1003
 1304   0       1       0.9     4.6     92      283     6       1003
 1305   25      64      2.8     3.2     84      180     6       1004
 1306   46      137     4.9     3.2     72      219     7       1004
 1307   45      198     6.7     3.8     69      218     7       1004
 1308   60      242     8.2     3.2     67      266     7       1004
 1309   91      264     9.7     3.4     63      240     7       1004
 1310   152     201     10.7    3.8     58      276     5       1004
 1311   77      219     11.1    4.2     60      223     7       1004
 1312   99      127     11.1    4.4     63      270     5       1003
 1313   48      85      10.3    3.8     67      234     5       1003
 1314   0       24      8.9     3.2     73      273     5       1003
 1315   0       0       8.4     3.0     77      217     6       1003
 1316   0       0       7.9     4.4     77      222     6       1002
 1317   0       0       7.5     4.4     81      285     6       1002
 1318   0       0       7.0     4.6     83      258     6       1002
 1319   0       0       6.5     2.8     86      242     6       1001
 1320   0       0       6.1     2.8     90      233     6       1001
 1321   0       0       5.8     2.4     83      247     7       1001
 1322   0       0       5.4     3.2     86      101     7       1000
 1323   0       0       5.1     3.8     90      99      7       1000
 1324   0       0       4.9     5.2     94      41      7       1000
 1325   0       0       4.7     5.8     99      65      7       999
 1326   0       0       4.6     4.9     100     43      7       999
 1327   0       0       4.3     3.2     97      341     8       999
 1328   0       1       4.5     3.4     98      28      8       999
 1329   0       18      4.7     3.4     97      343     8       998
 1330   0       39      5.0     3.2     97      348     8       998
 1331   0       54      5.3     3.4     97      47      8       998
 1332   0       66      5.5     3.4     93      41      8       997
 1333   0       72      5.7     3.2     92      70      8       997
 1334   0       73      5.8     3.2     97      74      8       997
 1335   0       62      5.8     2.8     96      226     8       997
 1336   0       47      5.5     2.2     98      75      8       997
 1337   0       24      5.5     2.2     95      38      8       998
 1338   0       4       5.3     2.5     94      50      8       998
 1339   0       0       4.8     1.6     92      88      8       998
 1340   0       0       4.7     1.8     84      80      8       998
 1341   0       0       4.3     3.0     87      65      8       998
 1342   0       0       3.9     2.2     83      86      8       999
 1343   0       0       2.5     1.5     95      76      8       999
 1344   0       0       2.8     1.5     93      343     8       999
 1345   0       0       2.6     0.8     98      65      8       999
 1346   0       0       1.8     0.2     98      46      8       999
 1347   0       0       1.1     1.4     98      69      8       999
 1348   0       0       0.6     1.6     98      66      8       1000
 1349   0       0       0.2     1.5     98      67      8       1000
 1350   0       0       -0.1    0.7     98      71      8       1000
 1351   0       0       -0.4    0.7     98      100     8       1000
 1352   0       4       -0.3    0.2     98      89      8       1000
 1353   4       64      0.8     0.1     98      45      8       1000
 1354   6       131     2.1     0.0     96      227     8       1001
 1355   12      187     3.2     0.2     88      225     8       1001
 1356   6       197     3.9     0.5     83      247     8       1001
 1357   14      233     4.6     0.3     79      209     8       1001
 1358   14      227     5.1     0.7     77      235     8       1001
 1359   7       183     5.2     1.0     79      232     8       1001
 1360   1       124     4.9     1.8     78      217     8       1002
 1361   0       67      4.2     1.6     79      231     8       1002
 1362   0       4       3.3     2.0     87      205     8       1002
 1363   0       0       2.9     3.4     92      236     8       1002
 1364   0       0       2.5     3.0     97      229     8       1002
 1365   0       0       2.0     2.0     96      277     8       1003
 1366   0       0       1.6     2.8     96      242     7       1003
 1367   0       0       1.2     1.8     98      253     7       1003
 1368   0       0       0.7     1.5     100     221     7       1003
 1369   0       0       0.6     0.8     100     210     7       1003
 1370   0       0       0.5     0.8     99      238     7       1004
 1371   0       0       0.3     2.2     100     279     7       1004
 1372   0       0       0.3     1.5     100     230     7       1004
 1373   0       0       0.3     2.2     100     57      7       1004
 1374   0       0       0.2     1.5     100     63      6       1004
 1375   0       0       0.2     1.8     100     80      6       1005
 1376   0       3       0.4     1.2     100     35      6       1005
 1377   25      69      2.6     1.0     93      33      6       1005
 1378   32      144     4.7     1.2     80      42      7       1005
 1379   73      208     6.9     1.8     68      136     7       1005
 1380   163     212     9.2     2.4     59      175     5       1006
 1381   361     129     11.7    2.4     51      179     0       1006
 1382   370     104     13.3    3.0     48      257     0       1006
 1383   221     158     14.0    3.2     44      249     3       1005
 1384   95      145     13.6    2.8     46      283     5       1005
 1385   31      89      12.4    4.2     53      225     6       1005
 1386   0       24      10.7    4.4     61      254     6       1004
 1387   0       0       10.3    3.4     72      272     7       1004
 1388   0       0       9.9     4.0     75      57      7       1004
 1389   0       0       9.5     3.4     80      36      7       1003
 1390   0       0       9.1     4.2     84      54      7       1003
 1391   0       0       8.7     4.9     85      48      7       1003
 1392   0       0       8.4     4.0     87      155     7       1003
 1393   0       0       7.8     4.9     85      43      7       1002
 1394   0       0       7.2     6.1     88      59      7       1002
 1395   0       0       6.7     6.5     84      36      7       1002
 1396   0       0       6.4     6.5     85      54      7       1001
 1397   0       0       5.9     5.5     91      99      8       1001
 1398   0       0       5.8     4.6     98      199     8       1001
 1399   0       0       5.6     6.1     98      246     8       1000
 1400   0       2       5.7     6.5     98      256     8       1000
 1401   0       39      6.3     5.8     93      230     8       1000
 1402   0       83      7.0     4.6     92      274     8       1000
 1403   0       111     7.6     3.0     82      211     8       999
 1404   0       141     8.1     1.8     81      252     8       999
 1405   0       130     8.4     1.4     83      242     8       999
 1406   0       135     8.6     1.4     83      287     8       999
 1407   0       125     8.7     1.0     74      264     8       999
 1408   0       82      8.5     0.6     83      272     8       999
 1409   0       40      8.2     1.4     68      250     8       999
 1410   0       14      7.8     0.8     70      195     8       999
 1411   0       0       7.3     1.0     83      227     8       999
 1412   0       0       6.7     1.5     87      193     8       999
 1413   0       0       6.4     2.0     83      301     8       999
 1414   0       0       5.9     1.8     83      202     8       999
 1415   0       0       5.3     3.0     87      184     8       999
 1416   0       0       4.5     2.8     87      189     8       999
 1417   0       0       4.5     3.4     94      187     8       997
 1418   0       0       4.7     2.1     89      168     8       997
 1419   0       0       4.5     1.4     89      87      8       997
 1420   0       0       4.2     1.4     87      86      8       997
 1421   0       0       4.3     1.4     86      91      8       998
 1422   0       0       4.2     1.6     86      276     8       998
 1423   0       0       4.2     1.3     86      274     8       998
 1424   0       2       4.3     1.4     86      264     8       998
 1425   0       12      4.5     2.5     82      231     8       998
 1426   0       23      4.6     1.7     82      156     8       998
 1427   0       45      4.9     2.7     82      190     8       998
 1428   0       57      5.1     2.5     70      272     8       998
 1429   0       48      5.3     3.6     70      266     8       998
 1430   94      241     6.6     5.0     64      239     7       998
 1431   36      217     7.3     4.2     64      283     8       998
 1432   30      166     7.6     2.0     56      246     8       999
 1433   5       92      7.6     1.3     55      231     8       999
 1434   7       31      7.3     1.2     71      250     8       1000
 1435   0       0       6.9     1.2     59      251     7       1000
 1436   0       0       6.3     0.7     61      261     7       1000
 1437   0       0       5.7     0.7     65      221     7       1001
 1438   0       0       5.2     0.7     67      244     7       1001
 1439   0       0       4.6     0.7     76      232     6       1001
 1440   0       0       4.0     0.7     76      253     6       1002
 1441   0       0       3.3     0.4     78      255     6       1002
 1442   0       0       2.6     1.1     75      269     6       1002
 1443   0       0       1.9     1.3     79      261     6       1003
 1444   0       0       1.5     1.7     80      242     5       1003
 1445   0       0       1.1     2.5     81      281     5       1004
 1446   0       0       0.8     2.5     80      251     5       1004
 1447   0       0       0.6     2.1     79      254     5       1004
