Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  3 29 21   7.3 1017 207  4.2 8  5.8  91    0    0 320 -347  1
3943500 3036500  3 29 22   7.2 1017 220  4.8 8  5.8  92    0    0 318 -345  1
3943500 3036500  3 29 23   7.3 1017 219  5.0 8  5.7  91    0    0 318 -345  1
3943500 3036500  3 29 24   7.1 1017 246  5.6 8  5.7  90    0    0 318 -345  1
3943500 3036500  3 30  1   6.6 1017 277  4.8 8  5.5  90    0    0 318 -345  1
3943500 3036500  3 30  2   6.4 1017 210  5.3 8  5.4  91    0    0 316 -341  1
3943500 3036500  3 30  3   6.2 1017 236  4.6 7  5.4  91    0    0 313 -337  1
3943500 3036500  3 30  4   6.0 1017 242  4.0 8  5.4  92    0    0 313 -334  1
3943500 3036500  3 30  5   5.9 1017 206  4.2 8  5.4  94    0    0 318 -330  1
3943500 3036500  3 30  6   5.8 1017 247  4.4 8  5.4  95    0    0 318 -326  1
3943500 3036500  3 30  7   6.2 1018 244  4.3 7  5.5  95    2   16 314 -324  1
3943500 3036500  3 30  8   6.8 1018 234  4.7 6  5.6  93   26   78 307 -330  1
3943500 3036500  3 30  9   7.7 1019 237  4.9 5  5.8  91   84  148 300 -342  1
3943500 3036500  3 30 10   8.5 1019 195  4.8 4  6.0  89  162  198 294 -357  1
3943500 3036500  3 30 11   9.7 1020 260  5.0 5  6.1  86  185  248 297 -369  1
3943500 3036500  3 30 12  10.3 1020 252  3.8 6  6.1  81   90  286 310 -376  1
3943500 3036500  3 30 13  10.2 1021 222  4.2 5  6.2  81  109  298 312 -381  1
3943500 3036500  3 30 14  10.3 1021  84  4.0 4  6.2  80  175  270 304 -384  1
3943500 3036500  3 30 15  11.4 1021 188  4.1 2  5.8  72  271  217 292 -382  1
3943500 3036500  3 30 16  11.4 1021 286  4.0 1  5.6  68  282  144 279 -377  1
3943500 3036500  3 30 17   8.6 1021 293  3.0 3  5.5  73  166  115 280 -373  1
3943500 3036500  3 30 18   7.4 1022 328  3.0 4  5.5  84   56   67 288 -370  1
3943500 3036500  3 30 19   6.9 1022 301  2.1 6  5.3  86    5   14 297 -363  1
3943500 3036500  3 30 20   7.1 1022 306  1.9 7  5.1  83    0    0 305 -355  1
3943500 3036500  3 30 21   6.1 1023 338  1.7 5  5.0  84    0    0 298 -351  1
3943500 3036500  3 30 22   4.2 1022  30  1.2 3  4.8  88    0    0 278 -348  1
3943500 3036500  3 30 23   3.6 1023   1  1.1 2  4.6  92    0    0 263 -348  1
3943500 3036500  3 30 24   3.1 1023  38  1.3 1  4.5  95    0    0 255 -346  1
3943500 3036500  3 31  1   1.1 1023  59  1.2 1  4.3  98    0    0 247 -344  1
3943500 3036500  3 31  2  -0.2 1023 109  0.9 0  3.8  99    0    0 237 -341  1
3943500 3036500  3 31  3   0.1 1023  10  0.8 3  3.7  99    0    0 242 -339  1
3943500 3036500  3 31  4   0.4 1023 339  1.2 3  3.8  98    0    0 254 -336  1
3943500 3036500  3 31  5  -0.3 1023  28  1.0 3  3.7  97    0    0 253 -333  1
3943500 3036500  3 31  6  -0.8 1023  34  1.5 3  3.6  98    0    0 252 -332  1
3943500 3036500  3 31  7  -0.3 1023  36  1.8 6  3.6 100    5   17 264 -332  1
3943500 3036500  3 31  8   1.1 1023  39  2.1 4  3.9 100   35   79 271 -335  1
3943500 3036500  3 31  9   3.6 1023  45  1.8 4  4.4  99   89  148 268 -342  1
3943500 3036500  3 31 10   6.3 1023  67  2.5 4  5.2  98  168  197 275 -352  1
3943500 3036500  3 31 11   9.3 1024  80  2.8 2  5.6  86  298  211 272 -363  1
3943500 3036500  3 31 12  10.1 1024  72  3.0 2  5.5  74  419  197 268 -371  1
3943500 3036500  3 31 13  11.9 1024  62  3.7 2  5.6  69  316  254 272 -376  1
3943500 3036500  3 31 14  12.4 1023  71  3.6 3  5.5  63   62  270 279 -377  1
3943500 3036500  3 31 15  12.5 1022  70  3.2 3  5.4  61  191  246 282 -377  1
3943500 3036500  3 31 16  12.5 1022  74  3.6 1  5.3  59  243  163 274 -374  1
3943500 3036500  3 31 17  11.8 1021  63  4.3 0  5.2  59  197  103 261 -369  1
3943500 3036500  3 31 18  11.0 1021  52  3.9 0  5.3  64   90   66 255 -363  1
3943500 3036500  3 31 19   8.8 1020  54  3.6 0  5.4  72   10   15 249 -354  1
3943500 3036500  3 31 20   7.9 1020  64  3.8 1  5.3  79    0    0 246 -345  1
3943500 3036500  3 31 21   7.1 1021  62  3.7 1  5.3  82    0    0 246 -339  1
3943500 3036500  3 31 22   6.5 1021  70  3.0 2  5.1  84    0    0 247 -335  1
3943500 3036500  3 31 23   5.9 1021  70  2.6 2  5.1  88    0    0 248 -332  1
3943500 3036500  3 31 24   4.7 1020  73  2.6 0  5.1  93    0    0 237 -329  1
3943500 3036500  4  1  1   4.6 1019  70  2.3 0  5.0  94    0    0 228 -327  1
3943500 3036500  4  1  2   4.6 1019  69  2.6 0  4.9  93    0    0 227 -325  1
3943500 3036500  4  1  3   3.9 1018  66  2.6 0  4.7  92    0    0 226 -324  1
3943500 3036500  4  1  4   3.6 1018  64  2.7 1  4.6  94    0    0 227 -324  1
3943500 3036500  4  1  5   2.9 1018  70  2.0 1  4.6  96    0    0 230 -323  1
3943500 3036500  4  1  6   3.3 1018  67  2.6 0  4.5  96    0    0 226 -323  1
3943500 3036500  4  1  7   3.6 1018  59  3.6 0  4.6  94   13   19 223 -323  1
3943500 3036500  4  1  8   5.2 1018  61  4.0 0  4.7  91   98   72 226 -326  1
3943500 3036500  4  1  9   7.3 1019  68  4.5 0  4.9  83  227  101 231 -333  1
3943500 3036500  4  1 10   9.7 1018  66  4.7 0  4.9  72  358  119 239 -344  1
3943500 3036500  4  1 11  11.2 1018  80  5.1 0  4.8  62  459  132 245 -355  1
3943500 3036500  4  1 12  12.6 1017  88  6.6 0  4.6  53  516  143 250 -365  1
3943500 3036500  4  1 13  13.1 1017  92  6.8 0  4.3  47  534  146 256 -371  1
3943500 3036500  4  1 14  14.1 1016  88  6.4 0  4.2  44  519  135 263 -374  1
3943500 3036500  4  1 15  14.2 1016  80  6.8 0  4.2  42  470  118 268 -376  1
3943500 3036500  4  1 16  13.9 1015  77  6.8 0  4.3  43  372  103 270 -375  1
3943500 3036500  4  1 17  13.2 1015  76  5.8 0  4.4  46  235   90 269 -370  1
3943500 3036500  4  1 18  12.3 1015  69  5.5 0  4.5  50  100   64 266 -363  1
3943500 3036500  4  1 19  10.4 1015  67  4.9 1  4.6  55   11   15 265 -356  1
3943500 3036500  4  1 20   8.9 1015  62  4.7 1  4.6  62    0    0 262 -349  1
3943500 3036500  4  1 21   7.8 1016  67  4.9 1  4.7  69    0    0 256 -346  1
3943500 3036500  4  1 22   7.2 1016  72  4.3 0  4.8  75    0    0 249 -345  1
3943500 3036500  4  1 23   6.6 1016  69  4.3 1  4.8  78    0    0 245 -344  1
3943500 3036500  4  1 24   6.2 1016  68  4.3 1  4.8  80    0    0 246 -343  1
3943500 3036500  4  2  1   5.9 1016  68  4.2 0  4.7  81    0    0 237 -343  1
3943500 3036500  4  2  2   5.5 1016  65  4.3 0  4.6  82    0    0 230 -343  1
3943500 3036500  4  2  3   5.5 1016  71  4.4 0  4.6  82    0    0 227 -342  1
3943500 3036500  4  2  4   4.9 1016  67  3.9 0  4.6  84    0    0 224 -342  1
3943500 3036500  4  2  5   5.1 1017  75  3.9 2  4.6  86    0    0 233 -341  1
3943500 3036500  4  2  6   4.9 1017  77  4.5 4  4.6  86    0    0 254 -340  1
3943500 3036500  4  2  7   5.3 1017  77  4.3 4  4.7  86    4   33 264 -340  1
3943500 3036500  4  2  8   6.6 1017  77  5.3 1  4.8  83   63  100 247 -340  1
3943500 3036500  4  2  9   7.9 1018  83  7.7 0  4.9  78  166  147 224 -343  1
3943500 3036500  4  2 10   9.7 1018  72  6.2 1  5.0  71  258  188 228 -346  1
3943500 3036500  4  2 11  11.5 1018  81  6.7 1  5.1  64  328  220 240 -350  1
3943500 3036500  4  2 12  11.8 1018  81  7.1 1  5.1  60  422  208 244 -356  1
3943500 3036500  4  2 13  12.7 1017  75  7.9 0  5.2  58  454  198 243 -359  1
3943500 3036500  4  2 14  11.9 1017  79  8.1 0  5.3  59  431  191 239 -363  1
3943500 3036500  4  2 15  12.5 1016  80  7.9 0  5.3  60  378  172 236 -367  1
3943500 3036500  4  2 16  11.1 1016  70  8.2 1  5.4  63  215  191 238 -367  1
3943500 3036500  4  2 17  11.4 1016  73  8.3 2  5.4  65  101  153 246 -362  1
3943500 3036500  4  2 18   9.8 1016  72  7.3 3  5.3  67   41   88 251 -354  1
3943500 3036500  4  2 19   8.8 1016  72  6.5 4  5.1  71    3   23 255 -346  1
3943500 3036500  4  2 20   7.6 1017  78  6.6 4  4.9  73    0    0 256 -340  1
3943500 3036500  4  2 21   5.9 1017  70  5.5 3  4.6  75    0    0 244 -336  1
3943500 3036500  4  2 22   5.5 1018  70  5.7 1  4.4  78    0    0 224 -333  1
3943500 3036500  4  2 23   4.9 1018  72  5.4 1  4.4  80    0    0 210 -332  1
3943500 3036500  4  2 24   4.6 1018  72  4.6 2  4.4  82    0    0 214 -331  1
3943500 3036500  4  3  1   4.3 1018  83  5.4 1  4.3  83    0    0 211 -329  1
3943500 3036500  4  3  2   3.7 1017  72  4.3 0  4.3  85    0    0 198 -328  1
3943500 3036500  4  3  3   3.4 1017  72  4.4 0  4.2  86    0    0 194 -326  1
3943500 3036500  4  3  4   3.6 1017  80  4.9 1  4.1  85    0    0 202 -323  1
3943500 3036500  4  3  5   4.3 1017  79  4.7 2  4.0  80    0    0 215 -321  1
3943500 3036500  4  3  6   4.1 1017  79  5.2 4  4.0  78    0    0 233 -320  1
3943500 3036500  4  3  7   4.8 1017  77  5.4 6  3.9  76    0   31 256 -318  1
3943500 3036500  4  3  8   5.5 1017  82  5.3 5  3.9  72   26  107 261 -319  1
3943500 3036500  4  3  9   7.2 1017  88  4.7 5  3.9  66  105  176 259 -323  1
3943500 3036500  4  3 10   9.2 1017  88  6.1 1  3.9  59  270  187 246 -328  1
3943500 3036500  4  3 11  10.7 1017  90  6.5 0  4.0  53  377  196 236 -335  1
3943500 3036500  4  3 12  10.9 1016  83  7.1 0  4.1  52  436  206 240 -342  1
3943500 3036500  4  3 13  11.8 1016  81  7.0 0  4.2  51  466  198 245 -347  1
3943500 3036500  4  3 14  12.7 1016  92  6.6 0  4.4  49  441  193 251 -350  1
3943500 3036500  4  3 15  13.8 1015  88  6.0 0  4.4  47  377  182 255 -354  1
3943500 3036500  4  3 16  13.4 1015  88  6.1 1  4.5  47  295  158 259 -356  1
3943500 3036500  4  3 17  13.0 1014  89  5.8 2  4.5  48  165  139 264 -357  1
3943500 3036500  4  3 18  12.2 1014  86  4.4 2  4.4  49   80   86 265 -355  1
3943500 3036500  4  3 19  10.0 1015  73  3.9 4  4.3  53   10   27 266 -348  1
3943500 3036500  4  3 20  10.8 1015  81  3.4 4  4.1  52    0    0 268 -340  1
3943500 3036500  4  3 21   9.4 1015  88  3.4 4  3.9  50    0    0 266 -334  1
3943500 3036500  4  3 22   8.8 1015  91  3.0 3  3.8  53    0    0 257 -331  1
3943500 3036500  4  3 23   8.4 1015  98  2.9 3  3.6  52    0    0 249 -328  1
3943500 3036500  4  3 24   7.9 1015  91  2.6 5  3.5  52    0    0 257 -326  1
3943500 3036500  4  4  1   7.2 1015  98  3.5 6  3.3  52    0    0 272 -324  1
3943500 3036500  4  4  2   7.0 1015 103  3.0 6  3.3  53    0    0 275 -322  1
3943500 3036500  4  4  3   7.2 1015 106  3.2 6  3.3  52    0    0 275 -321  1
3943500 3036500  4  4  4   7.2 1015 105  3.1 6  3.3  52    0    0 276 -320  1
3943500 3036500  4  4  5   7.1 1015 117  2.5 7  3.4  54    0    0 283 -320  1
3943500 3036500  4  4  6   6.9 1015 117  3.0 7  3.4  55    0    0 289 -320  1
3943500 3036500  4  4  7   6.8 1015 119  2.8 7  3.5  57    0   14 290 -321  1
3943500 3036500  4  4  8   7.5 1015 136  2.8 5  3.7  60   19  107 280 -323  1
3943500 3036500  4  4  9   8.8 1016 134  3.7 5  4.1  60   68  185 273 -326  1
3943500 3036500  4  4 10   9.9 1015 155  2.9 5  4.4  61   41  236 279 -327  1
3943500 3036500  4  4 11  11.0 1016 139  2.4 7  4.9  62    5  213 296 -331  1
3943500 3036500  4  4 12  11.4 1016 138  2.4 8  5.6  68    0  112 319 -343  1
3943500 3036500  4  4 13  12.5 1016 142  3.4 7  6.4  74    2  210 323 -362  1
3943500 3036500  4  4 14  13.3 1016 173  3.9 5  7.2  78   85  293 312 -374  1
3943500 3036500  4  4 15  13.1 1016 193  4.0 7  7.5  79    3  184 313 -376  1
3943500 3036500  4  4 16  12.6 1016 201  4.6 7  7.3  79    6  163 323 -379  1
3943500 3036500  4  4 17  13.0 1016 202  4.1 6  7.3  79    5  118 317 -380  1
3943500 3036500  4  4 18  12.3 1015 177  3.1 5  7.2  79   12   83 304 -376  1
3943500 3036500  4  4 19  11.6 1016 171  4.0 7  7.0  80    1   23 308 -370  1
3943500 3036500  4  4 20  11.0 1016 189  4.0 7  6.9  82    0    0 320 -365  1
3943500 3036500  4  4 21  10.4 1016 188  4.1 7  6.8  85    0    0 322 -359  1
3943500 3036500  4  4 22   9.9 1017 186  4.1 7  6.7  88    0    0 309 -353  1
3943500 3036500  4  4 23   9.7 1017 169  3.7 7  6.5  85    0    0 298 -349  1
3943500 3036500  4  4 24   9.7 1016 152  3.2 7  6.1  80    0    0 300 -347  1
3943500 3036500  4  5  1   9.9  990 134  2.6 7  5.7  74    0    0 330 -316  1
3943500 3036500  4  5  2   9.9  990 123  2.1 8  5.4  69    0    0 338 -316  1
3943500 3036500  4  5  3   9.9  989 116  1.7 8  5.2  66    0    0 338 -316  1
3943500 3036500  4  5  4   9.5  989 120  1.6 8  5.3  69    0    0 340 -316  1
3943500 3036500  4  5  5   9.3  989 119  1.7 8  5.3  70    0    0 341 -316  1
3943500 3036500  4  5  6   8.7  989 126  1.3 8  5.4  75    0    0 340 -316  1
3943500 3036500  4  5  7   8.5  988 122  1.6 8  5.6  78    0   11 340 -316  1
3943500 3036500  4  5  8   8.7  988 130  1.6 7  5.7  80    0   43 335 -316  1
3943500 3036500  4  5  9   9.5  988 140  1.9 7  5.8  79    0  101 329 -316  1
3943500 3036500  4  5 10  10.5  988 182  2.9 6  6.0  77    0  164 325 -316  1
3943500 3036500  4  5 11  11.4  989 204  3.1 7  6.2  74    0  168 329 -316  1
3943500 3036500  4  5 12  12.6  989 206  2.7 7  6.5  72    0  177 340 -316  1
3943500 3036500  4  5 13  13.3  989 214  2.6 7  6.6  69    0  161 343 -316  1
3943500 3036500  4  5 14  12.7  990 223  3.2 7  6.6  69    0  115 344 -318  1
3943500 3036500  4  5 15  12.6  990 226  3.2 7  6.6  70    0   85 342 -324  1
3943500 3036500  4  5 16  12.3  990 222  2.5 8  6.6  72    0   70 345 -327  1
3943500 3036500  4  5 17  11.2  990 238  3.1 7  6.7  76    0   50 341 -325  1
3943500 3036500  4  5 18  10.8  990 239  2.4 6  6.7  80    0   46 327 -322  1
3943500 3036500  4  5 19  10.1  990 234  3.4 8  6.6  82    0   15 327 -319  1
3943500 3036500  4  5 20  10.0  991 250  2.8 7  6.5  83    0    0 328 -317  1
3943500 3036500  4  5 21   7.8  991 275  3.7 7  6.2  86    0    0 315 -315  1
3943500 3036500  4  5 22   7.1  992 316  4.9 8  5.8  89    0    0 316 -312  1
3943500 3036500  4  5 23   4.8  993 328  7.1 8  5.4  91    0    0 319 -309  1
3943500 3036500  4  5 24   3.9  994 336  6.0 8  5.0  94    0    0 315 -308  1
3943500 3036500  4  6  1   3.1  996 331  8.5 8  4.6  92    0    0 314 -307  1
3943500 3036500  4  6  2   2.4  997 334  7.4 8  4.3  91    0    0 313 -306  1
3943500 3036500  4  6  3   1.8  998 334  7.8 8  4.1  91    0    0 313 -303  1
3943500 3036500  4  6  4   1.7  999 351  6.1 7  4.0  91    0    0 307 -300  1
3943500 3036500  4  6  5   2.0 1000 319  5.7 7  3.9  89    0    0 300 -299  1
3943500 3036500  4  6  6   1.7 1001 355  7.4 6  3.6  83    0    0 291 -299  1
3943500 3036500  4  6  7   0.8 1002 349  7.0 6  3.1  73    2   33 278 -299  1
3943500 3036500  4  6  8   1.3 1003  13  6.7 4  2.7  66   67   96 262 -305  1
3943500 3036500  4  6  9   2.4 1004   1  7.2 4  2.6  59  251   90 249 -313  1
3943500 3036500  4  6 10   3.7 1006  15  6.1 4  2.5  52  277  157 250 -319  1
3943500 3036500  4  6 11   4.2 1006 318  7.4 5  2.5  50  113  266 256 -327  1
3943500 3036500  4  6 12   4.7 1007 343  7.2 4  2.6  50  143  291 254 -335  1
3943500 3036500  4  6 13   5.2 1008 344  6.6 4  2.5  47  136  303 248 -340  1
3943500 3036500  4  6 14   5.5 1009   1  6.4 3  2.4  44  210  271 241 -341  1
3943500 3036500  4  6 15   5.9 1010  15  5.9 2  2.3  41  251  216 232 -341  1
3943500 3036500  4  6 16   6.3 1011   4  6.0 2  2.3  39  313  120 229 -339  1
3943500 3036500  4  6 17   5.9 1012   2  6.0 1  2.2  38  239   88 227 -336  1
3943500 3036500  4  6 18   5.6 1013 357  4.4 2  2.3  40  120   58 226 -332  1
3943500 3036500  4  6 19   4.4 1014 340  5.7 0  2.5  46   18   24 219 -327  1
3943500 3036500  4  6 20   2.2 1014 346  4.9 0  2.7  56    0    0 206 -321  1
3943500 3036500  4  6 21   2.0 1015 354  3.9 0  2.7  61    0    0 200 -317  1
3943500 3036500  4  6 22   1.4 1016 304  4.4 0  2.8  65    0    0 198 -316  1
3943500 3036500  4  6 23   0.4 1017 351  3.8 0  2.9  72    0    0 198 -316  1
3943500 3036500  4  6 24  -0.1 1018 295  3.5 0  2.8  72    0    0 197 -316  1
3943500 3036500  4  7  1  -0.9 1019 335  3.4 1  2.8  77    0    0 201 -316  1
3943500 3036500  4  7  2  -1.0 1019   1  3.5 0  3.0  84    0    0 202 -316  1
3943500 3036500  4  7  3  -1.2 1020 353  3.0 0  3.0  87    0    0 198 -316  1
3943500 3036500  4  7  4  -1.8 1021 315  0.9 0  3.0  89    0    0 198 -318  1
3943500 3036500  4  7  5  -1.7 1021 331  2.2 2  2.9  88    0    0 210 -322  1
3943500 3036500  4  7  6  -1.8 1022 323  0.3 1  3.0  91    0    0 218 -329  1
3943500 3036500  4  7  7   0.5 1023 351  0.1 0  3.4  94   35   37 214 -333  1
3943500 3036500  4  7  8   3.4 1024 324  1.3 0  3.8  88  174   67 219 -336  1
3943500 3036500  4  7  9   6.0 1024 343  1.9 0  4.1  78  364   50 227 -342  1
3943500 3036500  4  7 10   7.2 1026 327  2.3 2  4.3  72  432   73 243 -350  1
3943500 3036500  4  7 11   7.9 1027 306  2.6 4  4.5  70  215  243 267 -356  1
3943500 3036500  4  7 12   7.8 1027 315  2.7 6  4.6  71   30  271 290 -361  1
3943500 3036500  4  7 13   8.3 1027 289  3.8 6  4.7  72    2  214 303 -364  1
3943500 3036500  4  7 14   8.1 1028 309  4.3 6  5.1  77   23  259 306 -366  1
3943500 3036500  4  7 15   9.2 1028 288  5.4 3  5.4  79  234  228 296 -365  1
3943500 3036500  4  7 16   8.8 1028 297  5.4 3  5.1  73  418   63 281 -363  1
3943500 3036500  4  7 17   9.1 1028 296  5.0 2  4.7  67  327   67 275 -359  1
3943500 3036500  4  7 18   8.1 1028 302  4.4 1  4.4  64  178   41 265 -355  1
3943500 3036500  4  7 19   6.9 1029 300  3.7 2  4.2  67   30   26 263 -350  1
3943500 3036500  4  7 20   5.0 1028 295  2.9 2  4.2  74    0    0 264 -346  1
3943500 3036500  4  7 21   4.1 1028 284  3.2 2  4.2  81    0    0 260 -343  1
3943500 3036500  4  7 22   4.1 1028 287  3.7 0  4.3  85    0    0 250 -341  1
3943500 3036500  4  7 23   4.3 1029 297  3.6 0  4.5  89    0    0 240 -340  1
3943500 3036500  4  7 24   4.4 1029 295  3.5 2  4.7  92    0    0 250 -339  1
3943500 3036500  4  8  1   3.5 1029 295  3.6 5  4.6  94    0    0 272 -338  1
3943500 3036500  4  8  2   3.1 1029 293  3.3 5  4.5  95    0    0 284 -337  1
3943500 3036500  4  8  3   3.5 1029 294  3.7 5  4.5  94    0    0 282 -336  1
3943500 3036500  4  8  4   3.7 1029 294  4.5 6  4.5  94    0    0 288 -335  1
3943500 3036500  4  8  5   3.7 1028 297  4.8 4  4.6  94    0    0 284 -334  1
3943500 3036500  4  8  6   4.1 1028 306  4.3 3  4.6  94    0    0 269 -333  1
3943500 3036500  4  8  7   5.1 1028 298  4.4 5  4.8  92   38   22 277 -334  1
3943500 3036500  4  8  8   6.0 1028 300  5.3 5  4.9  89  128   38 290 -338  1
3943500 3036500  4  8  9   6.5 1028 313  5.7 6  5.0  86  142   69 296 -346  1
3943500 3036500  4  8 10   6.9 1028 324  5.9 6  5.1  84    8  171 301 -356  1
3943500 3036500  4  8 11   7.3 1029 325  5.8 7  5.1  82    0  129 306 -364  1
3943500 3036500  4  8 12   8.5 1030 325  5.9 8  5.2  80    0  118 319 -370  1
3943500 3036500  4  8 13   9.1 1030 327  5.2 8  5.2  75    0  191 325 -373  1
3943500 3036500  4  8 14   8.5 1029 314  5.4 8  5.2  74    0  185 324 -375  1
3943500 3036500  4  8 15   9.2 1029 308  5.3 8  5.2  74    0  118 324 -375  1
3943500 3036500  4  8 16   8.6 1029 312  5.5 8  5.2  74    0  102 325 -372  1
3943500 3036500  4  8 17   9.5 1029 310  5.5 6  5.2  74   13  110 314 -368  1
3943500 3036500  4  8 18   7.6 1029 300  5.1 5  5.2  76   44   49 298 -361  1
3943500 3036500  4  8 19   6.8 1028 304  4.3 6  5.1  82   13   12 291 -353  1
3943500 3036500  4  8 20   6.0 1027 303  4.2 7  5.0  84    0    0 294 -346  1
3943500 3036500  4  8 21   5.7 1028 316  4.0 8  5.0  87    0    0 300 -340  1
3943500 3036500  4  8 22   5.5 1028 314  3.8 8  4.9  89    0    0 301 -337  1
3943500 3036500  4  8 23   5.4 1027 307  3.1 8  4.9  89    0    0 298 -334  1
3943500 3036500  4  8 24   5.4 1027 309  3.8 7  4.9  89    0    0 292 -332  1
3943500 3036500  4  9  1   5.2 1027 310  3.6 8  5.0  91    0    0 291 -330  1
3943500 3036500  4  9  2   5.1 1027 316  3.4 8  5.0  92    0    0 294 -328  1
3943500 3036500  4  9  3   4.9 1026 295  4.0 8  4.9  91    0    0 293 -326  1
3943500 3036500  4  9  4   4.9 1026 313  4.1 8  4.9  92    0    0 293 -324  1
3943500 3036500  4  9  5   4.9 1026 307  3.0 8  4.9  92    0    0 290 -322  1
3943500 3036500  4  9  6   4.8 1025 307  2.3 7  4.8  91    0    0 283 -322  1
3943500 3036500  4  9  7   5.4 1025 302  3.2 8  4.9  91    1   37 281 -323  1
3943500 3036500  4  9  8   6.4 1025 274  3.2 5  5.2  91    3  102 273 -328  1
3943500 3036500  4  9  9   7.1 1025 278  3.5 5  5.2  86   23  206 261 -340  1
3943500 3036500  4  9 10   7.9 1025 278  3.4 7  4.9  78   12  239 270 -353  1
3943500 3036500  4  9 11   8.6 1025 289  2.9 6  4.8  72   29  312 276 -366  1
3943500 3036500  4  9 12   9.1 1024 267  2.7 6  4.7  68   65  380 273 -376  1
3943500 3036500  4  9 13   9.4 1024 298  2.6 7  4.6  64   35  354 279 -383  1
3943500 3036500  4  9 14   9.2 1024 280  2.9 7  4.4  62   22  311 284 -385  1
3943500 3036500  4  9 15   8.9 1023 285  2.2 8  4.2  60   16  270 286 -384  1
3943500 3036500  4  9 16   8.4 1023 265  2.4 8  4.2  60    1  153 287 -380  1
3943500 3036500  4  9 17   8.4 1022 307  1.5 8  4.3  63    0  114 285 -375  1
3943500 3036500  4  9 18   8.2 1022 303  1.2 8  4.5  67    0   48 284 -368  1
3943500 3036500  4  9 19   7.4 1021 359  1.1 8  4.6  71    0   17 281 -360  1
3943500 3036500  4  9 20   5.6 1021  36  1.1 7  4.6  77    0    0 272 -352  1
3943500 3036500  4  9 21   5.0 1021  14  0.5 6  4.4  81    0    0 262 -346  1
3943500 3036500  4  9 22   5.0 1020  48  1.2 7  4.4  82    0    0 262 -341  1
3943500 3036500  4  9 23   4.7 1020  58  1.6 8  4.5  85    0    0 270 -336  1
3943500 3036500  4  9 24   5.1 1020  43  1.4 8  4.7  88    0    0 273 -332  1
3943500 3036500  4 10  1   4.9 1021  72  1.8 7  4.8  90    0    0 272 -329  1
3943500 3036500  4 10  2   4.4 1020  67  1.8 5  4.8  91    0    0 261 -325  1
3943500 3036500  4 10  3   2.6 1019  75  1.9 4  4.5  94    0    0 248 -321  1
3943500 3036500  4 10  4   1.9 1019  78  1.7 4  4.3  98    0    0 241 -318  1
3943500 3036500  4 10  5   1.4 1019  84  2.4 4  4.2  99    0    0 239 -316  1
3943500 3036500  4 10  6   1.4 1019  68  2.4 4  4.1  98    0    1 238 -315  1
3943500 3036500  4 10  7   2.5 1019  70  2.5 2  4.0  93   31   45 232 -314  1
3943500 3036500  4 10  8   4.4 1019  88  2.5 0  3.9  80  143   85 217 -314  1
3943500 3036500  4 10  9   6.3 1020  87  3.0 0  3.5  64  284  101 210 -320  1
3943500 3036500  4 10 10   7.7 1020  86  3.7 1  3.1  50  416  108 215 -332  1
3943500 3036500  4 10 11   8.9 1020  93  3.9 1  2.7  40  518  113 222 -345  1
3943500 3036500  4 10 12   9.8 1020  81  4.1 1  2.7  37  561  128 227 -354  1
3943500 3036500  4 10 13   9.9 1020  79  4.7 1  2.8  37  550  146 230 -360  1
3943500 3036500  4 10 14  10.0 1020  54  5.2 2  2.8  38  513  150 234 -363  1
3943500 3036500  4 10 15   9.9 1019  78  4.8 4  2.9  38  258  239 246 -363  1
3943500 3036500  4 10 16  10.0 1019  80  5.2 6  2.9  39   90  220 262 -360  1
