 1050   0       1       4.8     6.0     60      79      4       962
 1051   0       0       4.3     5.0     64      167     4       962
 1052   0       0       3.7     4.8     66      156     4       962
 1053   0       0       3.2     3.6     69      207     5       961
 1054   0       0       2.7     2.9     74      260     5       961
 1055   0       0       2.1     1.8     75      177     5       961
 1056   0       0       1.6     2.4     76      121     5       961
 1057   0       0       0.1     1.3     67      212     6       961
 1058   0       0       -1.4    1.1     70      194     6       960
 1059   0       0       -3.0    1.3     70      208     6       960
 1060   0       0       -3.9    2.4     72      160     6       960
 1061   0       0       -4.8    2.2     74      224     7       960
 1062   0       0       -5.4    2.9     76      200     7       960
 1063   0       0       -6.1    3.2     77      272     7       959
 1064   0       2       -6.3    3.4     77      274     7       959
 1065   0       48      -7.0    3.6     85      249     8       959
 1066   0       49      -6.8    3.6     81      323     8       959
 1067   0       108     -7.0    2.9     81      313     8       959
 1068   1       149     -7.3    2.7     93      326     8       958
 1069   11      180     -7.6    2.9     90      249     8       958
 1070   0       137     -7.7    2.4     90      224     8       959
 1071   0       104     -7.9    2.9     89      222     8       959
 1072   0       58      -7.6    3.8     91      254     8       959
 1073   0       13      -7.8    4.3     92      264     8       959
 1074   0       1       -7.8    6.4     96      244     7       960
 1075   0       0       -8.3    4.5     93      280     7       960
 1076   0       0       -8.9    6.0     95      240     7       960
 1077   0       0       -9.4    7.2     94      273     7       960
 1078   0       0       -10.0   7.9     97      204     6       961
 1079   0       0       -10.5   8.2     97      277     6       961
 1080   0       0       -11.0   7.9     97      248     6       961
 1081   0       0       -10.8   9.5     97      257     5       962
 1082   0       0       -10.6   9.7     97      254     5       962
 1083   0       0       -10.3   9.1     97      266     5       962
 1084   0       0       -10.2   9.1     96      208     5       962
 1085   0       0       -10.1   8.2     96      249     4       963
 1086   0       0       -10.0   7.6     92      74      4       963
 1087   0       0       -9.9    8.2     96      65      4       963
 1088   0       1       -9.8    8.7     99      35      3       964
 1089   35      51      -8.3    10.3    86      47      3       964
 1090   123     78      -6.5    10.7    78      20      3       964
 1091   213     96      -4.7    13.7    69      56      2       964
 1092   203     139     -3.3    11.5    68      175     4       965
 1093   173     159     -2.5    10.0    69      220     5       965
 1094   171     147     -1.9    9.1     66      208     4       965
 1095   215     85      -1.6    10.0    67      256     0       965
 1096   117     73      -1.9    12.4    75      287     3       965
 1097   41      48      -2.6    11.5    80      250     3       965
 1098   0       1       -3.7    9.7     84      277     3       965
 1099   0       0       -3.6    9.5     85      307     3       965
 1100   0       0       -3.5    10.7    83      282     3       965
 1101   0       0       -3.4    10.7    84      303     3       965
 1102   0       0       -3.3    8.9     81      310     3       965
 1103   0       0       -3.2    8.5     78      302     4       965
 1104   0       0       -3.1    8.5     86      286     4       965
 1105   0       0       -3.2    7.9     76      267     4       965
 1106   0       0       -3.3    7.9     75      277     4       965
 1107   0       0       -3.4    7.9     79      244     4       965
 1108   0       0       -3.5    7.0     76      318     4       965
 1109   0       0       -3.5    5.6     72      255     4       965
 1110   0       0       -3.5    4.8     84      252     5       965
 1111   0       0       -3.6    5.3     88      278     5       965
 1112   0       3       -3.4    5.6     86      282     5       965
 1113   38      54      -2.1    5.3     82      225     5       965
 1114   87      98      -0.7    4.8     76      256     5       965
 1115   127     140     0.6     4.3     70      318     5       965
 1116   146     164     1.6     3.6     70      256     5       965
 1117   167     171     2.5     2.2     64      175     5       965
 1118   158     158     3.0     4.1     60      254     5       965
 1119   148     115     3.2     4.1     63      316     4       965
 1120   78      86      2.9     4.8     65      325     5       965
 1121   31      40      2.1     5.6     66      256     5       965
 1122   0       1       1.2     6.7     69      268     5       965
 1123   0       0       1.0     6.7     69      243     5       966
 1124   0       0       0.8     6.0     68      258     5       966
 1125   0       0       0.6     5.6     70      258     5       966
 1126   0       0       0.4     6.4     76      246     5       966
 1127   0       0       0.2     7.6     78      89      5       966
 1128   0       0       0.0     7.2     81      132     5       966
 1129   0       0       -0.3    7.0     78      188     5       966
 1130   0       0       -0.5    6.7     80      41      5       967
 1131   0       0       -0.7    7.2     84      138     5       967
 1132   0       0       -0.8    8.5     87      242     6       967
 1133   0       0       -0.9    6.4     92      257     6       967
 1134   0       0       -1.0    6.0     95      133     6       967
 1135   0       0       -1.0    5.6     90      71      6       967
 1136   0       5       -0.8    5.3     85      78      6       967
 1137   43      74      0.8     6.0     73      57      6       967
 1138   192     52      2.7     4.5     62      179     0       968
 1139   224     101     4.2     6.0     55      198     2       968
 1140   219     138     5.3     7.6     51      145     4       968
 1141   313     103     6.4     8.2     47      62      0       968
 1142   315     85      7.1     8.5     46      171     0       968
 1143   293     57      7.4     7.6     45      168     0       968
 1144   196     44      7.2     7.9     43      152     0       968
 1145   76      37      6.5     7.4     45      253     0       968
 1146   0       3       5.3     6.7     50      261     1       968
 1147   0       0       4.6     7.2     55      316     1       968
 1148   0       0       3.8     8.5     56      320     1       968
 1149   0       0       3.1     9.3     64      323     2       968
 1150   0       0       2.3     8.9     65      320     2       967
 1151   0       0       1.6     9.1     70      267     2       967
 1152   0       0       0.8     8.2     72      266     3       967
 1153   0       0       0.0     7.6     78      278     3       967
 1154   0       0       -1.0    6.4     83      262     3       967
 1155   0       0       -1.9    5.6     81      225     4       967
 1156   0       0       -2.4    5.6     88      196     4       967
 1157   0       0       -3.0    5.3     93      183     4       967
 1158   0       0       -3.4    6.7     92      245     5       967
 1159   0       0       -3.7    7.0     97      194     5       967
 1160   0       6       -3.7    6.4     94      247     5       967
 1161   42      76      -2.5    6.0     89      227     6       967
 1162   188     61      -1.1    5.6     85      227     0       967
 1163   250     84      0.1     7.2     74      176     0       967
 1164   305     91      1.0     6.0     71      234     0       967
 1165   310     99      1.7     5.6     64      197     0       967
 1166   282     98      2.0     6.0     62      224     0       967
 1167   243     75      2.1     5.6     64      251     0       966
 1168   134     68      1.7     5.3     68      252     1       966
 1169   36      48      0.8     5.3     74      289     2       966
 1170   0       1       -0.2    4.8     85      269     2       966
 1171   0       0       -0.5    4.8     87      181     3       965
 1172   0       0       -0.7    4.1     87      194     3       965
 1173   0       0       -1.0    4.1     92      168     3       965
 1174   0       0       -1.3    2.2     88      70      4       965
 1175   0       0       -1.5    1.8     88      341     4       965
 1176   0       0       -1.8    2.0     84      356     5       964
 1177   0       0       -1.7    2.7     83      348     5       964
 1178   0       0       -1.5    2.4     78      348     5       964
 1179   0       0       -1.3    2.2     76      341     6       964
 1180   0       0       -1.2    3.2     74      343     6       964
 1181   0       0       -1.0    3.2     77      339     6       963
 1182   0       0       -0.9    5.0     82      353     7       963
 1183   0       0       -0.8    5.0     81      3       7       963
 1184   0       2       -0.8    6.0     85      31      8       963
 1185   0       13      -0.4    4.1     82      117     8       962
 1186   0       25      -0.2    3.6     83      191     8       962
 1187   0       35      0.1     4.5     85      252     8       962
 1188   0       41      0.3     4.1     77      95      8       962
 1189   0       43      0.5     2.9     78      189     8       962
 1190   233     172     2.5     2.9     69      123     4       962
 1191   284     75      3.9     2.0     62      127     0       962
 1192   210     74      4.6     1.5     57      141     0       962
 1193   82      44      4.6     1.7     62      186     0       962
 1194   0       12      4.0     0.8     66      198     1       962
 1195   0       0       4.0     1.1     69      242     1       962
 1196   0       0       3.9     2.0     71      254     2       962
 1197   0       0       3.9     2.9     69      204     2       962
 1198   0       0       3.8     1.5     70      240     3       961
 1199   0       0       3.8     1.8     75      152     3       961
 1200   0       0       3.8     1.0     77      193     4       961
 1201   0       0       3.5     1.1     80      176     4       961
 1202   0       0       3.2     1.0     80      267     5       961
 1203   0       0       2.8     1.3     81      269     5       961
 1204   0       0       2.7     1.1     77      289     6       961
 1205   0       0       2.5     1.0     86      274     6       961
 1206   0       0       2.3     1.5     89      173     7       961
 1207   0       0       2.2     2.2     84      198     7       961
 1208   0       4       2.3     1.5     83      192     8       961
 1209   0       60      3.0     1.0     79      137     8       961
 1210   1       111     3.6     1.1     75      244     8       961
 1211   7       157     4.3     2.0     72      205     8       961
 1212   9       185     4.8     2.6     71      188     8       961
 1213   7       189     5.2     2.6     73      183     8       961
 1214   9       186     5.4     2.9     69      236     8       961
 1215   5       150     5.5     2.9     70      255     8       962
 1216   0       98      5.2     3.2     74      24      8       962
 1217   0       48      4.8     2.6     77      77      8       962
 1218   0       1       4.2     3.6     89      125     8       962
 1219   0       0       4.3     4.3     89      85      8       962
 1220   0       0       4.3     5.0     86      80      7       962
 1221   0       0       4.3     4.8     88      42      7       963
 1222   0       0       4.2     3.4     87      82      7       963
 1223   0       0       4.2     2.9     88      60      7       963
 1224   0       0       4.2     3.2     84      175     7       963
 1225   0       0       4.3     3.2     84      167     7       963
 1226   0       0       4.5     3.6     82      181     7       963
 1227   0       0       4.6     3.8     85      249     6       963
 1228   0       0       4.7     4.1     88      286     6       964
 1229   0       0       4.8     5.0     85      327     6       964
 1230   0       0       4.9     5.0     88      309     6       964
 1231   0       0       4.9     4.5     90      322     6       964
 1232   0       8       5.2     4.5     83      312     6       964
 1233   36      71      6.9     3.8     77      287     6       964
 1234   86      112     8.4     3.8     72      320     5       965
 1235   70      197     9.8     6.0     66      260     7       965
 1236   61      229     10.7    4.8     62      252     7       965
 1237   63      239     11.5    6.7     58      269     7       965
 1238   52      221     11.9    6.0     55      218     7       965
 1239   51      184     12.0    5.3     56      114     7       965
 1240   41      124     11.7    5.0     59      192     7       965
 1241   10      59      11.0    4.1     62      181     7       965
 1242   0       1       10.1    3.8     62      128     7       964
 1243   0       0       9.9     2.9     65      58      7       964
 1244   0       0       9.8     3.8     68      53      7       964
 1245   0       0       9.7     3.4     68      339     7       964
 1246   0       0       9.5     2.9     74      32      7       964
 1247   0       0       9.4     2.7     74      183     7       964
 1248   0       0       9.2     2.7     73      262     7       964
 1249   0       0       9.0     2.9     72      276     7       963
 1250   0       0       8.7     2.4     70      248     8       963
 1251   0       0       8.5     1.0     72      252     8       963
 1252   0       0       8.3     1.3     81      268     8       963
 1253   0       0       8.2     0.3     82      275     8       963
 1254   0       0       8.2     0.7     86      172     8       963
 1255   0       0       8.1     0.8     85      74      8       963
 1256   0       5       8.2     0.7     85      81      8       963
 1257   0       65      9.0     1.0     81      140     8       962
 1258   2       115     9.8     1.3     71      258     8       962
 1259   3       152     10.4    2.9     68      234     8       962
 1260   7       188     11.0    2.7     63      205     8       962
 1261   6       185     11.3    1.7     61      184     8       962
 1262   4       169     11.5    1.3     59      191     8       962
 1263   3       142     11.6    1.1     62      158     8       962
 1264   1       103     11.5    1.5     60      198     8       962
 1265   0       43      11.1    2.9     57      241     8       962
 1266   0       1       10.6    3.8     60      226     8       962
 1267   0       0       10.1    5.0     62      226     8       962
 1268   0       0       9.3     5.3     82      150     8       962
 1269   0       0       9.1     3.4     85      105     8       962
 1270   0       0       8.6     3.6     85      151     8       962
 1271   0       0       8.0     3.6     81      232     8       961
 1272   0       0       7.5     3.2     85      258     8       961
 1273   0       0       6.7     3.8     87      262     8       961
 1274   0       0       5.7     2.2     88      279     8       961
 1275   0       0       4.7     3.6     95      245     8       961
 1276   0       0       4.2     5.0     98      267     8       961
 1277   0       0       3.7     6.0     98      218     8       961
 1278   0       0       3.3     6.0     98      198     8       961
 1279   0       0       2.9     5.3     98      180     8       961
 1280   0       5       2.6     5.6     98      235     8       961
 1281   0       60      3.2     8.2     96      143     8       961
 1282   0       106     3.5     6.7     96      59      8       961
 1283   3       155     3.9     5.0     96      68      8       961
 1284   7       185     4.1     5.3     96      87      8       961
 1285   7       191     4.3     3.8     94      40      8       961
 1286   6       176     4.3     4.1     93      353     8       961
 1287   4       148     4.3     4.5     94      16      8       961
 1288   1       105     4.1     4.1     95      42      8       962
 1289   0       47      3.8     4.3     95      338     8       962
 1290   0       1       3.4     4.3     95      46      8       962
 1291   0       0       3.0     2.6     96      5       7       962
 1292   0       0       2.5     2.4     97      37      7       962
 1293   0       0       2.1     3.4     98      13      7       963
 1294   0       0       1.6     2.4     98      32      7       963
 1295   0       0       1.1     1.5     96      164     7       963
 1296   0       0       0.7     2.0     97      133     7       963
 1297   0       0       0.6     1.3     99      55      6       964
 1298   0       0       0.5     0.6     94      53      6       964
 1299   0       0       0.5     1.1     91      142     6       964
 1300   0       0       0.5     0.5     88      138     6       964
 1301   0       0       0.5     0.6     92      232     6       964
 1302   0       0       0.5     1.0     89      223     6       965
 1303   0       0       0.5     2.2     83      208     5       965
 1304   0       11      0.9     4.1     84      238     5       965
 1305   50      76      2.7     3.2     76      135     5       965
 1306   125     113     4.4     3.4     64      174     4       965
 1307   203     129     6.0     4.1     61      173     3       966
 1308   265     136     7.4     4.1     59      221     2       966
 1309   247     157     8.4     4.3     55      195     3       966
 1310   182     169     8.8     4.5     52      276     4       966
 1311   138     145     8.9     5.3     54      178     5       966
 1312   54      132     8.5     5.6     58      270     7       966
 1313   21      62      7.6     4.8     61      234     7       966
 1314   0       2       6.5     4.1     65      273     6       966
 1315   0       0       6.0     3.6     68      172     6       966
 1316   0       0       5.5     4.8     68      222     6       966
 1317   0       0       4.9     4.3     71      285     6       966
 1318   0       0       4.4     4.5     72      258     6       966
 1319   0       0       3.8     2.6     76      197     6       967
 1320   0       0       3.3     2.6     79      143     6       967
 1321   0       0       2.6     2.2     76      247     6       967
 1322   0       0       1.8     2.7     79      146     6       967
 1323   0       0       1.1     3.8     85      144     6       967
 1324   0       0       0.7     5.6     90      356     5       967
 1325   0       0       0.3     5.0     95      65      5       967
 1326   0       0       0.0     4.3     95      358     5       967
 1327   0       0       -0.3    2.9     94      341     5       967
 1328   0       16      0.1     3.2     95      28      5       967
 1329   63      89      1.8     3.4     84      343     5       967
 1330   201     73      3.4     3.6     74      348     0       967
 1331   249     109     4.7     4.1     67      47      1       967
 1332   329     105     5.9     4.3     59      41      0       967
 1333   313     129     6.6     4.3     57      70      1       967
 1334   305     111     7.1     4.3     60      74      0       967
 1335   181     133     7.1     4.1     61      136     4       967
 1336   121     94      6.6     3.2     63      75      3       967
 1337   30      68      5.8     3.2     62      353     6       967
 1338   0       8       4.7     3.4     69      50      6       967
 1339   0       0       4.0     2.2     69      88      6       966
 1340   0       0       3.3     2.2     68      80      6       966
 1341   0       0       2.6     2.9     72      65      7       966
 1342   0       0       2.0     2.2     70      86      7       966
 1343   0       0       1.3     1.5     73      76      7       966
 1344   0       0       0.6     1.3     80      343     7       966
 1345   0       0       0.1     1.1     89      65      7       966
 1346   0       0       -0.4    0.3     92      46      7       966
 1347   0       0       -1.0    1.5     95      24      7       965
 1348   0       0       -1.3    1.8     94      66      7       965
 1349   0       0       -1.6    1.7     93      22      8       965
 1350   0       0       -1.9    0.8     92      71      8       965
 1351   0       0       -2.1    0.7     100     145     8       965
 1352   0       3       -2.1    0.3     100     89      8       965
 1353   4       76      -1.1    0.1     99      45      8       965
 1354   5       127     -0.3    0.1     99      182     8       965
 1355   55      196     0.9     0.3     95      180     7       965
 1356   53      242     1.8     0.6     89      202     8       964
 1357   55      235     2.4     0.4     87      209     8       964
 1358   174     193     3.1     0.8     85      190     5       964
 1359   174     148     3.5     1.1     87      142     4       964
 1360   204     86      3.6     2.0     86      172     0       964
 1361   60      82      3.2     1.7     87      231     4       964
 1362   0       17      2.2     2.0     99      205     4       963
 1363   0       0       2.3     3.4     100     191     5       963
 1364   0       0       2.4     3.2     100     184     5       963
 1365   0       0       2.5     2.0     100     232     5       963
 1366   0       0       2.6     2.9     100     242     5       963
 1367   0       0       2.7     2.0     100     208     6       963
 1368   0       0       2.7     1.5     100     131     6       962
 1369   0       0       3.0     1.3     100     120     6       962
 1370   0       0       3.3     1.3     99      148     6       962
 1371   0       0       3.6     2.2     100     234     7       962
 1372   0       0       3.7     1.7     96      185     7       962
 1373   0       0       3.9     2.7     98      57      7       961
 1374   0       0       4.0     2.0     98      63      7       961
 1375   0       0       4.1     2.6     98      80      8       961
 1376   0       7       4.3     1.7     96      350     8       961
 1377   0       55      5.1     1.1     98      348     8       961
 1378   0       98      6.2     1.3     96      42      8       961
 1379   0       129     6.9     1.7     90      136     8       960
 1380   0       147     7.6     2.0     87      130     8       960
 1381   0       155     8.1     2.0     85      134     8       960
 1382   0       141     8.3     2.4     82      257     8       960
 1383   0       117     8.4     2.4     81      249     8       960
 1384   0       83      8.3     2.2     77      238     8       961
 1385   0       41      8.0     3.4     82      225     8       961
 1386   0       2       7.4     3.6     88      254     8       961
 1387   0       0       7.1     3.2     92      227     8       961
 1388   0       0       7.0     4.1     93      57      8       961
 1389   0       0       6.9     3.6     96      36      8       961
 1390   0       0       6.1     4.5     98      54      8       962
 1391   0       0       6.3     5.3     98      48      8       962
 1392   0       0       6.3     4.5     96      110     8       962
 1393   0       0       6.0     4.8     98      43      8       962
 1394   0       0       5.6     6.0     98      59      8       962
 1395   0       0       5.3     6.7     96      36      8       962
 1396   0       0       5.1     6.7     95      54      8       963
 1397   0       0       4.9     5.6     95      144     8       963
 1398   0       0       4.7     4.8     95      154     8       963
 1399   0       0       4.6     6.4     94      201     8       963
 1400   0       5       4.7     6.7     93      211     8       963
 1401   0       32      5.1     6.0     91      230     8       963
 1402   168     137     7.9     5.0     81      229     4       964
 1403   98      200     9.2     3.4     64      166     6       964
 1404   59      233     10.0    2.2     63      207     7       964
 1405   0       160     9.9     1.5     62      197     8       964
 1406   3       169     9.8     1.5     57      242     8       964
 1407   34      180     9.9     1.1     59      264     8       964
 1408   190     119     10.3    0.7     53      272     2       964
 1409   68      87      10.1    1.5     50      250     4       965
 1410   0       16      9.3     1.0     54      195     4       965
 1411   0       0       8.5     1.1     57      182     5       965
 1412   0       0       7.7     1.7     59      148     5       965
 1413   0       0       6.9     2.2     60      256     5       965
 1414   0       0       6.1     2.0     60      202     5       965
 1415   0       0       5.4     2.9     60      139     6       965
 1416   0       0       4.6     2.9     66      189     6       965
 1417   0       0       3.9     3.0     78      187     4       966
 1418   0       0       3.1     2.1     76      123     4       966
 1419   0       0       2.3     1.7     79      87      4       966
 1420   0       0       1.9     1.7     81      86      4       966
 1421   0       0       1.5     1.3     82      91      4       966
 1422   0       0       1.1     1.4     82      231     4       966
 1423   0       0       0.8     1.2     81      229     4       966
 1424   0       25      1.2     1.4     79      219     4       966
 1425   72      85      2.4     2.5     73      186     4       966
 1426   147     113     3.4     1.9     68      111     3       967
 1427   226     140     4.3     3.0     60      145     3       967
 1428   335     113     5.2     3.3     57      227     0       967
 1429   372     106     5.8     4.7     55      266     0       967
 1430   327     122     6.2     6.3     53      239     0       967
 1431   200     138     6.2     5.9     55      238     3       967
 1432   118     106     5.8     2.8     51      246     4       967
 1433   32      74      5.1     2.1     53      231     4       967
 1434   0       2       4.2     1.9     58      295     4       967
 1435   0       0       3.7     1.6     64      251     4       967
 1436   0       0       3.2     1.0     67      261     4       967
 1437   0       0       2.7     0.8     72      266     4       967
 1438   0       0       2.2     0.8     74      289     4       966
 1439   0       0       1.7     0.8     85      232     4       966
 1440   0       0       1.2     0.8     86      253     4       966
 1441   0       0       0.9     0.6     86      255     4       966
 1442   0       0       0.6     1.3     81      269     4       966
 1443   0       0       0.4     1.4     84      261     4       966
 1444   0       0       0.3     1.9     84      242     4       966
 1445   0       0       0.1     2.5     85      281     4       966
 1446   0       0       0.1     2.6     87      251     5       966
 1447   0       0       0.1     2.3     85      209     5       966
 1448   15      28      0.6     5.0     82      88      5       966
 1449   61      85      1.7     5.0     79      15      5       966
 1450   118     133     2.9     3.3     68      103     5       966
 1451   187     159     4.1     3.3     58      83      4       966
 1452   185     204     5.1     3.5     59      186     5       966
 1453   199     208     5.8     4.4     54      203     5       966
 1454   194     185     6.3     3.8     50      186     4       966
 1455   143     162     6.5     4.1     51      153     5       966
 1456   62      148     6.4     6.7     52      159     6       966
 1457   27      73      5.8     9.6     53      122     6       966
 1458   0       3       5.0     7.5     56      152     6       966
 1459   0       0       4.3     5.0     64      184     6       966
 1460   0       0       3.6     3.5     67      152     5       966
 1461   0       0       2.9     4.7     69      211     5       966
 1462   0       0       2.2     3.5     71      178     4       967
 1463   0       0       1.5     2.8     76      257     4       967
 1464   0       0       0.8     3.8     76      280     4       967
 1465   0       0       0.0     3.3     83      260     3       967
 1466   0       0       -0.9    3.8     85      204     3       967
 1467   0       0       -1.7    4.7     85      235     2       967
 1468   0       0       -2.2    3.8     86      192     2       967
 1469   0       0       -2.7    2.8     89      259     2       967
 1470   0       0       -3.0    3.5     90      193     1       967
 1471   0       0       -3.0    3.8     87      165     1       968
 1472   25      30      -2.4    5.0     82      104     0       968
 1473   119     60      -1.3    5.4     75      200     0       968
 1474   218     87      0.0     4.4     72      253     0       968
 1475   322     92      1.2     3.3     65      297     0       968
 1476   397     89      2.3     2.8     57      271     0       968
 1477   422     89      3.2     4.1     52      244     0       968
 1478   431     72      3.8     3.5     46      278     0       968
 1479   380     50      4.0     3.8     45      259     0       967
 1480   260     47      3.9     5.0     44      224     0       967
 1481   74      90      3.3     4.4     47      126     4       967
 1482   0       16      2.3     3.8     49      36      5       966
 1483   0       0       1.8     3.5     53      36      5       966
 1484   0       0       1.2     4.1     56      99      5       966
 1485   0       0       0.7     4.4     61      117     5       965
 1486   0       0       0.2     4.4     62      45      6       965
 1487   0       0       -0.3    4.7     64      64      6       965
 1488   0       0       -0.8    3.8     64      77      6       964
 1489   0       0       -1.1    6.3     68      205     6       964
 1490   0       0       -1.4    5.0     65      201     6       964
 1491   0       0       -1.7    3.8     67      198     7       963
 1492   0       0       -1.8    3.8     69      250     7       963
 1493   0       0       -2.0    5.0     68      228     7       963
 1494   0       0       -2.1    4.4     66      218     7       962
 1495   0       0       -2.1    5.0     68      162     8       962
 1496   5       34      -1.7    5.7     72      122     8       962
 1497   7       96      -1.0    7.0     70      77      8       961
 1498   3       136     -0.4    6.3     69      111     8       961
 1499   0       94      -0.3    6.3     70      201     8       961
 1500   0       135     -0.1    4.1     69      275     8       960
 1501   0       137     0.1     2.8     70      257     8       960
 1502   33      218     0.4     3.0     80      217     8       960
 1503   0       117     0.5     2.8     72      101     8       960
 1504   22      134     0.6     2.8     74      89      8       960
 1505   42      87      0.6     2.2     73      133     6       960
 1506   0       19      0.2     1.7     80      172     6       959
 1507   0       0       0.0     1.6     74      141     6       959
 1508   0       0       -0.1    1.0     72      167     6       959
 1509   0       0       -0.3    1.3     74      255     7       959
 1510   0       0       -0.5    1.9     75      296     7       959
 1511   0       0       -0.7    2.3     75      301     7       959
 1512   0       0       -0.8    2.2     78      268     7       959
 1513   0       0       -0.9    1.4     84      242     7       959
 1514   0       0       -0.9    1.4     85      294     7       959
 1515   0       0       -0.9    1.6     89      323     7       959
 1516   0       0       -1.0    2.1     91      317     7       958
 1517   0       0       -1.1    1.4     96      286     8       958
 1518   0       0       -1.0    1.2     98      298     8       958
 1519   0       0       -1.0    1.9     98      248     8       958
 1520   0       14      -0.8    1.4     98      208     8       958
 1521   0       37      -0.5    1.4     96      285     8       958
 1522   0       64      -0.2    1.0     96      268     8       958
 1523   0       81      0.0     1.0     94      269     8       958
 1524   0       102     0.3     0.9     87      262     8       958
 1525   0       104     0.5     0.8     85      267     8       958
 1526   0       92      0.6     0.4     85      288     8       958
 1527   0       87      0.7     0.8     80      327     8       958
 1528   0       64      0.5     1.0     80      329     8       958
 1529   0       35      0.2     1.2     84      309     8       958
 1530   0       4       0.3     1.0     80      290     8       958
 1531   0       0       0.3     0.9     84      304     8       958
 1532   0       0       0.2     1.6     84      289     8       959
 1533   0       0       0.2     2.3     85      269     8       959
 1534   0       0       0.1     2.2     84      241     8       959
 1535   0       0       0.0     3.3     84      315     8       959
 1536   0       0       -0.1    5.9     84      328     8       959
 1537   0       0       -0.1    3.8     84      343     8       959
 1538   0       0       -0.2    3.0     86      334     8       959
 1539   0       0       -0.2    2.5     86      318     8       960
 1540   0       0       -0.2    2.2     88      308     8       960
 1541   0       0       -0.3    2.6     83      334     8       960
 1542   0       0       -0.3    2.3     82      288     8       960
 1543   0       0       -0.3    3.5     78      298     8       960
 1544   0       26      0.1     3.3     74      284     8       960
 1545   0       81      0.7     2.8     73      259     8       960
 1546   6       152     1.5     2.1     72      254     8       961
 1547   7       192     2.2     3.3     71      266     8       961
 1548   5       201     2.7     4.1     71      261     8       961
 1549   10      229     3.2     5.7     69      163     8       961
 1550   11      214     3.6     6.3     71      228     8       961
 1551   9       183     3.7     7.5     69      224     8       961
 1552   4       135     3.7     7.5     65      219     8       961
 1553   0       68      3.4     5.4     66      115     8       961
 1554   0       4       2.9     4.7     67      122     8       960
 1555   0       0       2.6     4.1     70      195     8       960
 1556   0       0       2.4     3.0     72      179     8       960
 1557   0       0       2.2     4.4     67      208     8       960
 1558   0       0       2.0     3.8     68      199     8       960
 1559   0       0       1.6     5.4     80      268     8       960
 1560   0       0       1.5     4.1     84      175     8       960
 1561   0       0       0.9     3.8     87      177     8       960
 1562   0       0       0.9     4.1     87      197     8       960
 1563   0       0       0.7     5.9     94      232     8       959
 1564   0       0       0.6     3.0     89      277     8       959
 1565   0       0       0.5     4.7     95      248     8       959
 1566   0       0       0.4     4.4     97      234     8       959
 1567   0       0       0.4     1.9     94      290     8       959
 1568   0       19      0.6     1.3     90      271     8       959
 1569   0       61      1.0     1.2     87      295     8       959
 1570   0       103     1.4     1.9     80      304     8       959
 1571   0       121     1.7     3.5     80      319     8       959
 1572   0       128     2.0     4.4     71      283     8       959
 1573   0       158     2.2     3.8     71      300     8       958
 1574   0       125     2.3     3.8     67      296     8       958
 1575   0       82      2.3     3.5     69      319     8       959
 1576   0       53      2.2     2.8     68      320     8       959
 1577   0       45      2.0     4.4     64      326     8       959
 1578   0       4       1.8     5.0     65      302     8       959
 1579   0       0       1.5     10.0    70      302     8       959
 1580   0       0       1.2     9.1     68      305     8       959
 1581   0       0       0.9     10.0    69      332     8       959
 1582   0       0       0.5     6.3     73      334     8       959
 1583   0       0       0.2     6.3     71      324     8       959
 1584   0       0       -0.2    5.9     80      273     8       959
 1585   0       0       -1.1    8.0     86      273     8       959
 1586   0       0       -2.0    6.7     98      277     8       959
 1587   0       0       -2.9    5.7     98      268     8       959
 1588   0       0       -3.5    4.7     91      287     8       959
 1589   0       0       -4.0    3.5     97      287     8       959
 1590   0       0       -4.3    2.1     96      278     8       959
 1591   0       0       -4.4    2.1     89      248     8       959
 1592   0       8       -4.4    1.7     93      201     8       959
 1593   0       22      -4.3    2.1     87      245     8       959
 1594   0       33      -4.3    1.6     85      222     8       959
 1595   0       43      -4.3    1.6     82      260     8       959
 1596   0       49      -4.2    1.7     84      254     8       959
 1597   0       51      -4.2    3.0     86      270     8       959
 1598   147     244     -3.6    2.1     72      248     6       959
 1599   150     184     -3.1    2.3     70      242     5       959
 1600   107     135     -3.0    2.3     70      249     5       960
 1601   50      88      -3.0    2.3     70      260     6       960
 1602   0       16      -3.3    5.0     77      253     6       960
 1603   0       0       -3.6    4.1     80      251     5       960
 1604   0       0       -4.0    4.4     73      231     5       960
 1605   0       0       -4.4    7.0     75      189     4       961
 1606   0       0       -4.7    5.7     73      99      4       961
 1607   0       0       -5.1    8.4     77      207     4       961
 1608   0       0       -5.4    9.6     78      253     3       961
 1609   0       0       -5.5    7.5     79      190     3       961
 1610   0       0       -5.5    7.5     83      76      3       961
 1611   0       0       -5.5    7.5     83      58      2       962
 1612   0       0       -5.5    5.7     80      237     2       962
 1613   0       0       -5.4    5.9     78      223     1       962
 1614   0       0       -5.4    3.8     84      246     1       962
 1615   0       3       -5.3    2.8     87      212     1       962
 1616   73      34      -4.2    2.8     79      170     0       962
 1617   213     67      -2.6    3.0     72      113     0       963
 1618   358     88      -1.0    1.9     65      190     0       963
 1619   472     100     0.5     1.3     54      185     0       963
 1620   401     171     1.5     2.8     50      174     2       963
 1621   39      198     1.1     3.0     50      256     8       963
 1622   0       120     0.4     2.8     52      188     8       963
 1623   0       44      -0.4    2.8     65      268     8       963
 1624   0       32      -1.1    3.0     68      236     8       963
