 1236   7       173     11.4    4.3     68      252     8       1002
 1237   6       175     12.1    6.3     63      269     8       1002
 1238   6       164     12.5    5.5     60      218     8       1002
 1239   2       131     12.6    4.6     60      114     8       1002
 1240   0       86      12.3    4.3     64      192     8       1002
 1241   0       38      11.6    3.4     65      181     8       1003
 1242   0       1       10.7    3.0     66      128     8       1003
 1243   0       0       10.4    2.2     69      58      8       1003
 1244   0       0       10.1    3.4     71      53      8       1003
 1245   0       0       9.8     2.6     72      339     8       1003
 1246   0       0       9.5     2.4     78      32      8       1003
 1247   0       0       9.2     2.0     78      183     8       1003
 1248   0       0       8.9     2.2     77      262     8       1003
 1249   0       0       8.4     2.2     78      276     8       1003
 1250   0       0       8.1     1.7     76      248     8       1003
 1251   0       0       7.7     0.7     78      252     8       1003
 1252   0       0       7.6     0.8     81      268     8       1003
 1253   0       0       7.4     0.1     83      275     8       1003
 1254   0       0       7.3     0.4     81      172     8       1003
 1255   0       0       7.3     0.5     80      74      8       1004
 1256   0       2       7.4     0.5     79      81      8       1004
 1257   4       62      8.7     0.8     73      140     8       1004
 1258   18      126     10.1    0.9     69      258     8       1004
 1259   12      169     11.2    2.6     65      234     8       1004
 1260   26      199     12.2    2.4     59      205     8       1004
 1261   46      218     13.1    1.4     56      184     8       1004
 1262   47      209     13.8    1.1     52      191     8       1004
 1263   26      162     12.9    0.9     57      158     8       1004
 1264   11      108     13.7    1.2     53      198     8       1004
 1265   0       49      13.1    2.6     51      241     8       1004
 1266   0       1       12.4    3.8     54      226     8       1004
 1267   0       0       11.6    4.8     57      226     8       1004
 1268   0       0       10.8    5.5     59      150     8       1005
 1269   0       0       10.0    3.0     67      105     7       1005
 1270   0       0       9.2     3.4     68      151     7       1005
 1271   0       0       8.4     3.0     69      232     7       1005
 1272   0       0       7.6     2.6     73      258     7       1005
 1273   0       0       6.3     3.4     77      262     7       1005
 1274   0       0       4.8     1.9     80      279     7       1005
 1275   0       0       3.4     3.0     88      245     7       1005
 1276   0       0       2.6     4.8     96      267     7       1005
 1277   0       0       1.7     5.9     100     218     6       1005
 1278   0       0       1.2     5.5     98      198     6       1005
 1279   0       0       0.6     5.1     100     180     6       1006
 1280   0       6       0.7     5.5     100     235     6       1006
 1281   28      67      2.3     8.0     95      143     6       1006
 1282   30      134     3.7     6.3     89      59      7       1006
 1283   78      174     5.2     4.6     84      68      6       1006
 1284   14      188     5.6     4.8     84      87      8       1006
 1285   15      196     5.9     3.0     85      40      8       1006
 1286   169     168     6.8     3.4     81      353     5       1006
 1287   129     142     7.1     4.0     81      16      5       1006
 1288   176     80      7.2     3.4     81      42      0       1005
 1289   74      41      6.5     3.6     83      338     0       1005
 1290   0       5       5.2     3.6     87      46      1       1005
 1291   0       0       4.6     1.9     90      5       1       1005
 1292   0       0       3.9     1.7     92      37      2       1005
 1293   0       0       3.3     2.6     94      13      2       1005
 1294   0       0       2.6     1.7     95      32      3       1004
 1295   0       0       2.0     0.9     95      164     3       1004
 1296   0       0       1.3     1.5     97      133     4       1004
 1297   0       0       1.3     1.1     97      55      4       1004
 1298   0       0       1.3     0.5     93      53      5       1004
 1299   0       0       1.3     0.7     91      142     5       1004
 1300   0       0       1.3     0.3     90      138     6       1003
 1301   0       0       1.3     0.7     93      232     6       1003
 1302   0       0       1.3     1.2     93      223     7       1003
 1303   0       0       1.3     2.2     89      208     7       1003
 1304   0       6       1.6     4.6     90      238     8       1003
 1305   0       61      3.1     3.0     84      135     8       1002
 1306   2       116     4.5     3.0     74      174     8       1002
 1307   6       154     5.8     3.4     72      173     8       1002
 1308   6       176     6.8     3.0     71      221     8       1002
 1309   6       181     7.5     3.4     68      195     8       1002
 1310   3       165     7.9     3.4     65      276     8       1002
 1311   0       125     7.9     4.0     68      178     8       1002
 1312   0       86      7.6     4.0     71      270     8       1002
 1313   0       40      6.9     3.6     75      234     8       1002
 1314   0       1       6.0     2.8     78      273     8       1002
 1315   0       0       5.6     2.6     80      172     8       1002
 1316   0       0       5.3     4.3     80      222     8       1002
 1317   0       0       4.9     4.0     82      285     8       1002
 1318   0       0       4.4     4.3     87      258     8       1002
 1319   0       0       4.1     2.4     92      197     8       1002
 1320   0       0       3.8     2.4     95      143     8       1002
 1321   0       0       3.3     2.0     91      247     8       1002
 1322   0       0       2.8     2.8     93      146     8       1002
 1323   0       0       2.3     3.4     97      144     8       1002
 1324   0       0       2.1     5.1     97      356     8       1002
 1325   0       0       1.6     5.9     98      65      8       1002
 1326   0       0       1.6     4.6     97      358     8       1002
 1327   0       0       1.5     2.8     98      341     8       1002
 1328   0       3       1.7     3.0     98      28      8       1002
 1329   0       13      1.9     3.0     96      343     8       1002
 1330   0       27      2.2     2.8     96      348     8       1002
 1331   0       50      2.6     3.0     94      47      8       1001
 1332   0       66      3.0     3.0     90      41      8       1001
 1333   0       49      3.2     2.8     90      70      8       1001
 1334   131     195     5.1     2.8     88      74      6       1001
 1335   114     148     6.2     2.4     81      136     5       1001
 1336   85      98      6.7     1.9     80      75      5       1001
 1337   42      49      6.5     1.9     75      353     5       1001
 1338   0       4       5.8     2.2     80      50      5       1001
 1339   0       0       5.2     1.4     76      88      5       1001
 1340   0       0       4.6     1.7     74      80      5       1001
 1341   0       0       3.9     2.6     78      65      6       1001
 1342   0       0       3.3     1.9     76      86      6       1001
 1343   0       0       2.7     1.2     78      76      6       1001
 1344   0       0       2.1     1.2     84      343     6       1001
 1345   0       0       1.5     0.7     93      65      6       1001
 1346   0       0       0.8     0.2     96      46      7       1001
 1347   0       0       0.1     1.2     99      24      7       1001
 1348   0       0       -0.3    1.5     98      66      7       1001
 1349   0       0       -0.7    1.2     98      22      7       1001
 1350   0       0       -0.9    0.7     96      71      7       1001
 1351   0       0       -1.2    0.5     100     145     8       1001
 1352   0       3       -1.1    0.2     97      89      8       1001
 1353   0       16      -1.2    0.1     98      45      8       1001
 1354   0       39      -0.5    0.0     97      182     8       1001
 1355   0       37      -0.3    0.2     97      180     8       1001
 1356   0       52      -0.1    0.4     97      202     8       1001
 1357   0       60      0.0     0.3     97      209     8       1001
 1358   140     196     1.8     0.8     92      190     6       1001
 1359   130     141     2.8     1.1     87      142     5       1002
 1360   47      127     3.1     1.9     84      172     7       1002
 1361   14      65      2.9     1.5     83      231     7       1002
 1362   0       1       2.2     1.9     90      205     6       1002
 1363   0       0       1.8     3.4     95      191     6       1002
 1364   0       0       1.5     3.0     99      184     6       1003
 1365   0       0       1.2     1.9     98      232     6       1003
 1366   0       0       0.9     2.6     97      242     6       1003
 1367   0       0       0.6     1.7     98      208     6       1003
 1368   0       0       0.2     1.4     100     131     6       1003
 1369   0       0       0.1     1.1     100     120     6       1004
 1370   0       0       -0.1    1.1     99      148     6       1004
 1371   0       0       -0.3    2.0     100     234     6       1004
 1372   0       0       -0.3    1.4     100     185     6       1004
 1373   0       0       -0.4    2.6     100     57      6       1004
 1374   0       0       -0.5    1.9     100     63      6       1004
 1375   0       0       -0.6    2.2     100     80      5       1005
 1376   0       13      0.1     1.5     100     350     5       1005
 1377   45      80      2.9     1.1     89      348     5       1005
 1378   47      149     5.1     1.1     80      42      7       1005
 1379   131     158     7.4     1.5     71      136     5       1005
 1380   166     182     9.3     1.9     65      130     5       1006
 1381   74      241     10.3    1.7     62      134     7       1006
 1382   58      227     10.8    2.2     64      257     7       1006
 1383   55      189     11.0    2.2     61      249     7       1005
 1384   51      130     10.5    1.9     63      238     7       1005
 1385   22      62      9.3     3.4     71      225     6       1005
 1386   0       2       7.6     3.6     79      254     6       1004
 1387   0       0       7.4     3.0     83      227     6       1004
 1388   0       0       7.2     3.8     85      57      7       1004
 1389   0       0       7.0     3.4     89      36      7       1003
 1390   0       0       6.8     4.3     93      54      7       1003
 1391   0       0       6.6     5.1     93      48      7       1003
 1392   0       0       6.5     4.0     94      110     7       1002
 1393   0       0       6.3     4.6     94      43      7       1002
 1394   0       0       6.1     5.9     95      59      7       1002
 1395   0       0       6.1     6.3     93      36      7       1002
 1396   0       0       6.0     6.6     94      54      7       1001
 1397   0       0       5.6     5.5     96      144     8       1001
 1398   0       0       5.9     4.3     97      154     8       1001
 1399   0       0       5.8     5.9     98      201     8       1000
 1400   0       3       6.0     6.3     97      211     8       1000
 1401   0       23      6.4     5.5     93      230     8       1000
 1402   0       39      6.9     4.3     92      229     8       999
 1403   0       55      7.3     2.6     86      166     8       999
 1404   0       67      7.6     1.5     86      207     8       999
 1405   0       73      7.9     0.9     84      197     8       999
 1406   0       64      7.8     1.1     83      242     8       999
 1407   0       51      7.8     0.7     87      264     8       999
 1408   0       35      7.5     0.4     87      272     8       999
 1409   0       19      6.7     1.1     91      250     8       999
 1410   0       2       7.3     0.7     83      195     8       999
 1411   0       0       7.2     0.8     87      182     8       999
 1412   0       0       6.8     1.2     83      148     8       999
 1413   0       0       6.4     1.9     83      256     8       1000
 1414   0       0       6.2     1.7     83      202     8       1000
 1415   0       0       5.8     2.6     83      139     8       1000
 1416   0       0       5.6     2.6     87      189     8       1000
 1417   0       0       5.0     3.0     90      187     8       999
 1418   0       0       4.4     1.9     97      123     8       999
 1419   0       0       3.8     1.2     93      87      8       999
 1420   0       0       3.4     1.2     93      86      8       1000
 1421   0       0       3.1     1.2     94      91      8       1000
 1422   0       0       2.9     1.3     94      231     8       1000
 1423   0       0       2.7     1.0     94      229     8       1000
 1424   0       4       2.7     1.3     93      219     8       1000
 1425   0       13      2.8     2.2     93      186     8       1000
 1426   0       53      3.2     1.5     87      111     8       1000
 1427   0       72      3.4     2.5     86      145     8       1000
 1428   0       64      3.6     2.2     85      227     8       1001
 1429   0       69      3.6     3.8     80      266     8       1001
 1430   155     202     4.8     4.7     76      239     5       1001
 1431   125     153     5.4     4.4     69      238     5       1001
 1432   53      135     5.5     1.6     69      246     7       1001
 1433   29      71      5.4     1.0     82      231     8       1001
 1434   0       7       4.9     1.0     82      295     8       1001
 1435   0       0       4.4     0.9     82      251     8       1001
 1436   0       0       4.1     0.6     86      261     8       1001
 1437   0       0       3.7     0.5     86      266     8       1001
 1438   0       0       3.3     0.6     86      289     8       1001
 1439   0       0       2.5     0.6     86      232     8       1001
 1440   0       0       2.4     0.6     82      253     8       1001
 1441   0       0       1.9     0.4     86      255     8       1001
 1442   0       0       1.9     1.3     84      269     8       1001
 1443   0       0       1.6     1.2     85      261     8       1001
 1444   0       0       1.5     1.6     92      242     8       1001
 1445   0       0       1.4     3.2     93      281     8       1001
 1446   0       0       1.3     3.2     87      251     8       1001
 1447   0       0       1.4     2.7     87      209     8       1001
 1448   0       19      1.7     6.1     86      88      8       1001
 1449   0       58      2.3     5.4     82      15      8       1001
 1450   2       126     3.3     3.0     82      103     8       1001
 1451   1       151     4.0     2.5     82      83      8       1001
 1452   3       179     4.7     2.5     82      186     8       1001
 1453   11      216     5.5     3.2     63      203     8       1001
 1454   25      216     6.1     2.7     53      186     8       1001
 1455   16      179     6.4     2.7     53      153     8       1002
 1456   7       131     6.4     5.0     55      159     8       1002
 1457   3       63      6.1     8.1     54      122     8       1002
 1458   0       2       5.4     5.7     55      152     8       1002
 1459   0       0       4.7     3.8     54      184     8       1002
 1460   0       0       4.1     3.0     57      152     8       1002
 1461   0       0       3.4     4.4     57      211     8       1002
 1462   0       0       2.7     3.2     58      178     8       1002
 1463   0       0       2.0     2.5     57      257     8       1002
 1464   0       0       1.2     3.5     76      280     8       1002
 1465   0       0       0.4     3.2     86      260     8       1002
 1466   0       0       -0.4    4.1     86      204     8       1003
 1467   0       0       -1.3    4.1     86      235     8       1003
 1468   0       0       -1.7    3.2     86      192     8       1003
 1469   0       0       -2.1    2.7     86      259     8       1003
 1470   0       0       -2.5    3.5     86      193     8       1003
 1471   0       0       -2.5    3.8     86      165     8       1003
 1472   6       30      -2.0    5.0     86      104     8       1003
 1473   15      93      -1.1    5.0     82      200     8       1003
 1474   37      158     0.0     3.5     63      253     7       1003
 1475   67      217     1.2     2.2     58      297     7       1003
 1476   80      252     2.3     1.6     52      271     7       1003
 1477   64      257     3.0     2.5     49      244     7       1003
 1478   49      232     3.3     1.9     48      278     8       1004
 1479   13      184     3.3     2.1     50      259     8       1004
 1480   6       130     2.9     3.0     53      224     8       1004
 1481   0       61      2.3     2.7     58      126     8       1004
 1482   0       2       1.5     2.2     66      36      8       1004
 1483   0       0       0.8     2.5     68      36      8       1004
 1484   0       0       0.2     3.5     76      99      8       1004
 1485   0       0       -0.4    3.8     82      117     8       1004
 1486   0       0       -1.0    3.8     83      45      8       1004
 1487   0       0       -1.6    4.4     87      64      8       1004
 1488   0       0       -2.2    3.5     82      77      8       1004
 1489   0       0       -2.7    5.4     84      205     8       1004
 1490   0       0       -3.1    4.1     87      201     8       1004
 1491   0       0       -3.5    3.0     84      198     8       1004
 1492   0       0       -3.8    3.0     88      250     8       1004
 1493   0       0       -4.0    4.1     87      228     8       1004
 1494   0       0       -4.1    3.5     86      218     8       1004
 1495   0       0       -4.2    4.1     91      162     8       1005
 1496   6       32      -3.5    4.7     88      122     8       1005
 1497   0       64      -3.0    6.1     88      77      8       1005
 1498   172     131     -0.7    5.4     85      111     4       1005
 1499   344     138     2.0     5.4     72      201     0       1005
 1500   164     219     3.1     3.0     68      275     6       1005
 1501   83      244     3.7     1.9     65      257     7       1005
 1502   55      225     3.9     2.1     67      217     7       1005
 1503   12      173     3.6     2.1     64      101     8       1005
 1504   20      131     3.1     1.9     65      89      8       1005
 1505   31      80      2.5     1.5     70      133     6       1005
 1506   0       5       1.5     1.0     76      172     7       1005
 1507   0       0       1.1     0.9     78      141     7       1005
 1508   0       0       0.6     0.5     79      167     7       1004
 1509   0       0       0.2     0.8     80      255     7       1004
 1510   0       0       -0.2    1.3     85      296     7       1004
 1511   0       0       -0.6    1.8     87      301     7       1004
 1512   0       0       -1.0    1.6     87      268     7       1004
 1513   0       0       -1.4    0.9     84      242     7       1004
 1514   0       0       -1.8    0.9     93      294     7       1004
 1515   0       0       -2.2    1.0     91      323     7       1004
 1516   0       0       -2.4    1.5     92      317     7       1004
 1517   0       0       -2.6    0.9     91      286     7       1004
 1518   0       0       -2.7    0.8     91      298     8       1004
 1519   0       0       -2.7    1.5     89      248     8       1004
 1520   2       34      -2.1    1.0     86      208     8       1004
 1521   15      102     -0.9    0.9     79      285     8       1004
 1522   28      163     0.3     0.7     77      268     8       1004
 1523   36      214     1.5     0.6     69      269     8       1003
 1524   48      249     2.5     0.6     65      262     8       1003
 1525   50      258     3.3     0.6     61      267     8       1003
 1526   46      240     3.8     0.1     63      288     8       1003
 1527   53      203     4.1     0.5     60      327     7       1003
 1528   25      142     3.9     0.8     63      329     8       1003
 1529   6       70      3.2     0.9     67      309     8       1003
 1530   0       3       2.3     0.8     72      290     8       1003
 1531   0       0       2.0     0.8     70      304     8       1003
 1532   0       0       1.7     1.4     73      289     8       1003
 1533   0       0       1.4     2.2     76      269     8       1003
 1534   0       0       1.1     2.1     78      241     8       1003
 1535   0       0       0.8     3.8     75      315     8       1003
 1536   0       0       0.4     7.1     75      328     8       1003
 1537   0       0       0.2     4.1     80      343     8       1003
 1538   0       0       0.0     3.0     81      334     8       1003
 1539   0       0       -0.2    2.2     83      318     8       1003
 1540   0       0       -0.3    1.8     85      308     8       1002
 1541   0       0       -0.4    2.5     88      334     8       1002
 1542   0       0       -0.5    1.9     90      288     8       1002
 1543   0       0       -0.5    3.5     87      298     8       1002
 1544   0       32      0.1     3.2     84      284     8       1002
 1545   2       92      1.1     2.5     75      259     8       1002
 1546   4       142     2.0     1.6     82      254     8       1002
 1547   11      190     3.1     3.0     68      266     8       1002
 1548   12      213     4.0     4.1     67      261     8       1002
 1549   13      230     4.6     5.4     61      163     8       1002
 1550   17      229     5.2     6.6     60      228     8       1002
 1551   21      191     5.5     8.1     60      224     8       1002
 1552   17      138     5.5     7.6     61      219     8       1002
 1553   3       71      5.0     4.7     59      115     8       1002
 1554   0       3       4.2     3.8     58      122     8       1002
 1555   0       0       3.7     3.5     61      195     8       1002
 1556   0       0       3.2     2.2     62      179     8       1002
 1557   0       0       2.6     3.8     67      208     8       1002
 1558   0       0       2.1     3.2     69      199     8       1003
 1559   0       0       1.5     4.4     73      268     8       1003
 1560   0       0       1.0     3.5     76      175     8       1003
 1561   0       0       0.4     3.2     78      177     8       1003
 1562   0       0       -0.2    3.2     79      197     8       1003
 1563   0       0       -0.8    5.0     81      232     8       1003
 1564   0       0       -1.1    2.2     79      277     8       1003
 1565   0       0       -1.4    3.8     79      248     8       1003
 1566   0       0       -1.5    3.5     84      234     8       1003
 1567   0       0       -1.5    1.2     82      290     8       1003
 1568   7       42      -0.7    0.7     79      271     8       1003
 1569   22      107     0.4     0.7     73      295     8       1003
 1570   53      177     1.9     1.3     67      304     7       1003
 1571   66      231     3.2     3.0     60      319     7       1003
 1572   53      257     4.1     3.8     56      283     8       1003
 1573   51      265     4.8     3.2     54      300     8       1004
 1574   66      249     5.3     3.0     52      296     7       1003
 1575   40      194     5.4     3.0     49      319     8       1003
 1576   3       128     5.0     2.1     50      320     8       1003
 1577   0       65      4.3     3.8     54      326     8       1003
 1578   0       3       3.4     4.4     56      302     8       1003
 1579   0       0       2.6     9.5     60      302     8       1003
 1580   0       0       1.7     8.5     62      305     8       1003
 1581   0       0       0.9     9.5     66      332     8       1003
 1582   0       0       0.0     5.7     69      334     8       1003
 1583   0       0       -0.8    5.4     69      324     8       1003
 1584   0       0       -1.6    5.0     76      273     8       1003
 1585   0       0       -2.7    7.1     87      273     8       1003
 1586   0       0       -3.4    5.4     92      277     8       1003
 1587   0       0       -4.2    4.4     97      268     8       1002
 1588   0       0       -4.7    3.5     97      287     8       1002
 1589   0       0       -5.1    2.5     94      287     8       1002
 1590   0       0       -5.4    1.2     93      278     8       1002
 1591   0       0       -5.4    1.2     91      248     8       1002
 1592   0       7       -5.2    0.9     88      201     8       1002
 1593   0       26      -4.9    1.3     83      245     8       1002
 1594   0       34      -4.7    0.8     84      222     8       1002
 1595   0       53      -4.4    0.8     85      260     8       1002
 1596   0       107     -3.9    1.0     81      254     8       1002
 1597   0       148     -3.3    2.2     83      270     8       1002
 1598   295     199     -1.2    1.5     74      248     4       1002
 1599   307     172     0.3     1.6     70      242     3       1002
 1600   56      140     0.5     1.8     69      249     7       1001
 1601   33      79      0.3     1.8     71      260     7       1001
 1602   0       19      -0.4    4.7     73      253     7       1001
 1603   0       0       -0.7    3.5     73      251     7       1001
 1604   0       0       -1.0    3.8     75      231     7       1001
 1605   0       0       -1.2    7.1     80      189     7       1001
 1606   0       0       -1.5    5.0     80      99      7       1001
 1607   0       0       -1.8    8.1     83      207     7       1001
 1608   0       0       -2.0    8.9     78      253     7       1001
 1609   0       0       -2.3    7.1     76      190     7       1001
 1610   0       0       -2.6    6.6     76      76      7       1001
 1611   0       0       -2.9    6.6     81      58      7       1001
 1612   0       0       -3.1    4.7     84      237     8       1001
 1613   0       0       -3.2    4.7     86      223     8       1000
 1614   0       0       -3.7    2.7     90      246     8       1000
 1615   0       0       -3.4    1.9     90      212     8       1000
 1616   0       7       -3.2    1.9     87      170     8       1000
 1617   0       19      -3.0    2.1     89      113     8       1000
 1618   0       31      -2.7    1.0     86      190     8       1000
 1619   0       40      -2.5    0.7     84      185     8       1000
 1620   0       45      -2.3    1.9     86      174     8       1000
 1621   0       47      -2.2    2.5     86      256     8       1000
 1622   120     230     -0.7    2.1     83      188     6       1000
 1623   75      223     0.3     2.1     74      268     7       1000
 1624   55      162     0.8     2.2     74      236     7       1000
 1625   42      80      0.8     3.0     74      224     6       1000
 1626   0       15      0.4     4.4     78      186     6       1000
 1627   0       0       0.1     2.7     79      103     6       1000
 1628   0       0       -0.1    2.5     82      215     6       1001
 1629   0       0       -0.3    4.1     83      120     7       1001
 1630   0       0       -0.5    5.4     88      237     7       1001
 1631   0       0       -0.8    3.8     82      199     7       1001
 1632   0       0       -1.0    4.4     84      209     7       1001
 1633   0       0       -1.2    3.8     87      210     7       1001
 1634   0       0       -1.5    3.2     91      153     7       1001
 1635   0       0       -1.8    3.2     95      228     7       1001
 1636   0       0       -1.9    1.9     97      186     7       1001
 1637   0       0       -2.1    1.9     97      184     8       1001
 1638   0       0       -2.1    2.7     98      257     8       1002
 1639   0       2       -2.1    4.1     98      235     8       1002
 1640   24      57      -0.5    1.6     96      260     8       1002
 1641   0       19      -0.8    1.0     92      186     8       1002
 1642   5       148     0.4     1.0     85      97      8       1002
 1643   4       179     1.4     1.4     80      201     8       1002
 1644   3       183     2.1     1.5     74      192     8       1002
 1645   115     248     3.6     1.6     72      170     7       1002
 1646   0       89      3.3     2.7     72      175     8       1003
 1647   41      194     3.7     3.8     73      60      8       1003
 1648   181     124     4.4     6.6     70      91      4       1003
 1649   107     99      4.5     5.0     73      96      4       1003
 1650   6       51      3.9     4.4     76      222     4       1003
 1651   0       0       3.3     3.8     81      237     4       1003
 1652   0       0       2.7     4.1     84      277     5       1003
 1653   0       0       2.1     2.5     83      218     5       1004
 1654   0       0       1.6     1.8     85      230     5       1004
 1655   0       0       1.0     1.5     83      203     5       1004
 1656   0       0       0.4     0.9     82      268     5       1004
 1657   0       0       -0.2    0.6     87      204     6       1004
 1658   0       0       -0.8    0.8     88      92      6       1004
 1659   0       0       -1.4    0.8     93      65      6       1005
 1660   0       0       -1.7    0.6     96      115     6       1005
 1661   0       0       -2.0    0.4     94      91      6       1005
 1662   0       0       -2.2    0.5     91      105     7       1005
 1663   0       1       -2.2    0.5     87      127     7       1005
 1664   35      64      -0.4    0.9     76      54      7       1005
 1665   31      110     0.8     0.4     71      94      7       1006
 1666   34      184     2.0     0.3     62      168     8       1006
 1667   42      220     3.1     0.1     61      217     8       1006
 1668   220     217     4.9     0.3     56      191     5       1006
 1669   171     234     6.0     0.1     49      255     6       1006
 1670   189     218     6.9     0.2     47      189     5       1006
 1671   332     115     7.7     0.1     44      263     0       1006
 1672   246     96      8.0     0.3     43      270     0       1006
 1673   82      80      7.3     0.1     47      199     4       1006
 1674   0       38      6.1     0.3     49      203     4       1006
 1675   0       0       5.3     0.1     58      219     5       1006
 1676   0       0       4.6     0.1     64      189     5       1005
 1677   0       0       3.8     0.1     66      218     5       1005
 1678   0       0       3.1     0.2     75      181     5       1005
 1679   0       0       2.3     0.4     80      75      6       1005
 1680   0       0       1.6     0.5     86      44      6       1005
 1681   0       0       0.9     0.5     89      118     6       1005
 1682   0       0       0.3     0.3     88      113     6       1005
 1683   0       0       -0.4    0.3     91      176     7       1005
 1684   0       0       -0.7    0.6     89      194     7       1004
 1685   0       0       -1.1    0.4     86      198     7       1004
 1686   0       0       -1.3    0.6     88      189     7       1004
 1687   0       1       -1.3    0.6     93      254     8       1004
 1688   18      51      -0.3    0.5     94      253     8       1004
 1689   0       87      0.3     0.5     91      237     8       1004
 1690   0       118     0.8     0.3     86      125     8       1004
 1691   0       144     1.2     0.5     82      187     8       1004
 1692   139     245     2.7     0.7     81      253     6       1003
 1693   423     197     4.8     0.4     72      211     3       1003
 1694   274     197     5.8     1.0     64      277     4       1003
 1695   48      201     5.9     1.6     63      252     8       1003
 1696   0       26      4.8     1.0     70      232     8       1003
 1697   0       15      3.8     1.6     73      192     8       1003
 1698   0       4       3.0     1.8     82      154     8       1002
 1699   0       0       2.8     1.6     83      175     8       1002
 1700   0       0       2.6     0.9     85      177     8       1002
 1701   0       0       2.5     1.4     81      193     8       1002
 1702   0       0       2.3     1.4     86      143     8       1002
 1703   0       0       2.2     2.5     86      164     8       1001
 1704   0       0       2.0     2.1     85      152     8       1001
 1705   0       0       1.8     1.4     90      215     8       1001
 1706   0       0       1.2     0.7     97      244     8       1001
 1707   0       0       1.5     1.5     90      278     8       1001
 1708   0       0       1.5     1.2     89      244     8       1000
 1709   0       0       1.5     1.0     92      297     8       1000
 1710   0       0       1.5     1.0     92      242     8       1000
 1711   0       1       1.5     1.3     94      234     8       1000
 1712   0       18      1.8     1.4     88      299     8       1000
 1713   0       49      2.3     1.9     82      249     8       1000
 1714   0       74      2.8     1.8     82      277     8       999
 1715   0       123     3.4     1.3     70      256     8       999
 1716   0       135     3.9     1.0     82      245     8       999
 1717   0       147     4.4     1.8     66      215     8       999
 1718   0       128     4.6     1.8     71      224     8       999
 1719   0       96      4.7     2.2     75      219     8       999
 1720   0       79      4.6     2.2     75      216     8       999
 1721   0       42      4.4     2.5     81      159     8       999
 1722   0       19      4.0     2.5     86      124     8       999
 1723   0       0       3.7     3.5     91      126     8       999
 1724   0       0       3.3     6.1     94      73      8       999
 1725   0       0       3.2     5.7     89      40      8       999
 1726   0       0       3.2     8.5     91      97      8       999
 1727   0       0       3.1     6.1     92      71      8       999
 1728   0       0       2.9     7.1     84      99      8       999
 1729   0       0       2.8     5.0     84      147     8       999
 1730   0       0       2.7     7.1     93      163     8       999
 1731   0       0       2.6     7.1     91      123     8       999
 1732   0       0       2.6     4.4     93      140     8       999
 1733   0       0       2.5     2.7     93      175     8       999
 1734   0       0       2.5     2.1     90      144     8       999
 1735   0       1       2.5     1.8     91      179     8       999
 1736   0       35      3.2     1.9     93      263     8       999
 1737   0       78      3.9     4.7     84      212     8       999
 1738   0       82      4.4     4.1     78      265     8       999
 1739   0       124     4.9     4.7     73      287     8       999
 1740   0       157     5.5     4.1     82      242     8       999
 1741   0       139     5.8     2.7     71      268     8       999
 1742   0       121     6.0     2.7     75      230     8       999
 1743   0       118     6.1     1.4     77      212     8       999
 1744   0       93      6.1     1.3     77      274     8       999
 1745   0       41      5.8     1.8     80      255     8       1000
 1746   0       17      5.4     2.5     83      288     8       1000
 1747   0       0       5.0     1.9     83      291     8       1000
 1748   0       0       4.6     3.2     87      288     8       1000
 1749   0       0       4.3     3.8     85      260     8       1000
 1750   0       0       4.0     5.7     85      270     8       1000
 1751   0       0       3.6     4.4     84      283     8       1000
 1752   0       0       3.0     5.7     93      255     8       1000
 1753   0       0       3.2     4.1     92      163     8       1000
 1754   0       0       2.7     4.7     97      213     8       1000
 1755   0       0       2.6     6.1     94      215     8       1001
 1756   0       0       2.5     7.1     98      185     8       1001
 1757   0       0       2.4     6.1     98      190     8       1001
 1758   0       0       2.3     5.4     98      115     8       1001
 1759   0       10      2.7     3.2     98      74      8       1001
 1760   0       43      3.2     2.7     92      130     8       1001
 1761   0       21      3.2     2.2     95      162     8       1001
 1762   4       148     4.2     3.5     93      111     8       1001
 1763   210     209     6.6     3.2     82      48      5       1001
 1764   172     250     8.1     2.2     70      307     6       1002
 1765   29      256     8.7     1.6     69      325     8       1002
 1766   5       195     8.7     4.4     65      29      8       1002
 1767   0       60      8.0     3.5     70      51      8       1002
 1768   0       46      7.3     3.5     71      102     8       1002
 1769   0       61      6.8     4.1     76      51      8       1002
 1770   0       21      6.2     4.1     77      86      8       1002
 1771   0       0       5.7     4.7     76      93      8       1002
 1772   0       0       5.4     3.8     78      120     8       1002
 1773   0       0       5.0     6.1     82      235     8       1002
 1774   0       0       4.8     5.4     86      154     8       1002
 1775   0       0       4.5     3.8     86      206     8       1002
 1776   0       0       4.2     3.0     86      288     8       1002
 1777   0       0       3.8     5.4     92      104     8       1002
 1778   0       0       3.4     5.0     91      101     8       1002
 1779   0       0       2.9     6.6     93      91      8       1002
 1780   0       0       2.7     4.7     94      162     8       1002
 1781   0       0       2.5     3.8     95      181     8       1002
 1782   0       0       2.3     4.1     98      216     8       1002
 1783   0       1       2.3     2.5     98      180     8       1002
 1784   0       10      2.5     3.5     95      120     8       1002
 1785   8       114     3.9     5.4     91      122     8       1003
 1786   7       166     5.0     5.0     81      164     8       1003
 1787   11      208     6.1     8.1     77      207     8       1003
 1788   134     261     7.8     6.1     71      122     6       1003
 1789   20      220     8.3     5.7     68      116     8       1003
 1790   145     258     9.3     5.4     67      161     6       1003
 1791   3       163     9.2     3.8     66      266     8       1003
