Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  2 14 19  -0.6 1001 339  4.9 4  3.1  83    0    0 236 -310  2
3943500 3036500  2 14 20  -0.4 1001 338  5.6 5  3.1  84    0    0 252 -308  2
3943500 3036500  2 14 21  -0.2 1002 340  6.1 7  3.2  84    0    0 270 -305  2
3943500 3036500  2 14 22  -0.3 1003 332  5.3 6  3.2  86    0    0 274 -303  2
3943500 3036500  2 14 23  -0.1 1003 340  5.1 7  3.3  88    0    0 272 -303  2
3943500 3036500  2 14 24   0.4 1004 340  5.9 8  3.5  90    0    0 282 -302  2
3943500 3036500  2 15  1   0.7 1005 351  5.2 8  3.7  92    0    0 289 -301  2
3943500 3036500  2 15  2   0.8 1006 353  5.3 8  3.8  95    0    0 292 -300  2
3943500 3036500  2 15  3   1.1 1007 354  5.5 8  3.8  93    0    0 293 -301  2
3943500 3036500  2 15  4   0.9 1008   1  5.8 7  3.8  92    0    0 288 -301  2
3943500 3036500  2 15  5   0.8 1009   9  6.6 7  3.8  93    0    0 282 -301  2
3943500 3036500  2 15  6   0.6 1010   9  5.9 8  3.7  92    0    0 286 -301  2
3943500 3036500  2 15  7   0.5 1011  11  6.4 7  3.6  91    0    0 286 -300  2
3943500 3036500  2 15  8   0.5 1012  17  6.2 7  3.5  89    0    0 279 -299  2
3943500 3036500  2 15  9   0.3 1013  16  6.7 7  3.4  87    0   19 279 -299  2
3943500 3036500  2 15 10  -0.3 1014  17  6.7 7  3.2  84    0   58 280 -300  2
3943500 3036500  2 15 11  -0.6 1015  12  6.4 7  3.1  84    0   81 280 -302  2
3943500 3036500  2 15 12  -0.8 1016  28  6.0 8  3.1  86    0   81 288 -305  2
3943500 3036500  2 15 13  -0.9 1017  38  6.3 7  3.2  90    0   87 289 -308  2
3943500 3036500  2 15 14  -0.1 1017  24  5.9 5  3.2  87   39  182 270 -311  2
3943500 3036500  2 15 15  -0.1 1018  30  6.0 5  3.0  80   53  158 259 -312  2
3943500 3036500  2 15 16  -0.2 1018  22  5.2 5  2.9  78   24  104 254 -312  2
3943500 3036500  2 15 17  -0.7 1019  30  4.4 6  2.9  80   32   58 258 -312  2
3943500 3036500  2 15 18  -1.1 1019  23  3.6 6  3.0  84    1    9 262 -311  2
3943500 3036500  2 15 19  -1.1 1020  24  4.1 7  3.0  85    0    0 267 -310  2
3943500 3036500  2 15 20  -0.8 1021  31  3.9 7  3.0  84    0    0 273 -310  2
3943500 3036500  2 15 21  -1.1 1022  25  3.5 5  2.9  83    0    0 263 -310  2
3943500 3036500  2 15 22  -1.4 1023  29  3.7 4  2.8  82    0    0 249 -309  2
3943500 3036500  2 15 23  -1.1 1023  20  3.7 4  2.8  82    0    0 246 -309  2
3943500 3036500  2 15 24  -1.3 1023  22  3.9 3  2.8  82    0    0 242 -310  2
3943500 3036500  2 16  1  -1.6 1024  21  3.1 4  2.8  82    0    0 241 -310  2
3943500 3036500  2 16  2  -1.8 1024  11  3.2 4  2.8  84    0    0 246 -311  2
3943500 3036500  2 16  3  -1.4 1024  20  3.2 3  2.8  84    0    0 241 -311  2
3943500 3036500  2 16  4  -2.7 1024 355  3.6 4  2.8  87    0    0 242 -310  2
3943500 3036500  2 16  5  -2.3 1024   8  3.5 5  2.8  89    0    0 253 -308  2
3943500 3036500  2 16  6  -3.0 1024  10  3.6 5  2.7  89    0    0 260 -306  2
3943500 3036500  2 16  7  -2.3 1025  14  3.6 6  2.7  88    0    0 265 -304  2
3943500 3036500  2 16  8  -2.6 1025  11  3.3 5  2.7  87    0    0 265 -301  2
3943500 3036500  2 16  9  -1.9 1025  13  3.3 3  2.7  86   17   52 248 -300  2
3943500 3036500  2 16 10  -0.8 1025  18  4.2 1  2.7  81   81  114 227 -301  2
3943500 3036500  2 16 11  -0.2 1025  19  4.0 1  2.7  74  127  166 218 -304  2
3943500 3036500  2 16 12   0.2 1025  28  4.2 2  2.6  70  107  214 226 -308  2
3943500 3036500  2 16 13  -0.3 1025  28  4.1 6  2.6  70    1  137 255 -312  2
3943500 3036500  2 16 14  -0.2 1024  28  4.1 7  2.6  70    0   54 285 -314  2
3943500 3036500  2 16 15  -0.4 1024  20  3.8 7  2.6  71    0   58 289 -315  2
3943500 3036500  2 16 16  -0.5 1024  18  3.9 7  2.6  72    0   59 288 -314  2
3943500 3036500  2 16 17  -0.7 1024  11  3.8 7  2.6  71    0   31 289 -312  2
3943500 3036500  2 16 18  -0.8 1024  17  2.9 7  2.6  72    0    2 289 -308  2
3943500 3036500  2 16 19  -1.0 1024  13  3.4 8  2.5  72    0    0 295 -304  2
3943500 3036500  2 16 20  -1.0 1024  17  2.7 8  2.5  73    0    0 300 -301  2
3943500 3036500  2 16 21  -1.1 1024   9  2.4 8  2.6  74    0    0 298 -299  2
3943500 3036500  2 16 22  -1.2 1024   5  1.9 8  2.6  75    0    0 298 -296  2
3943500 3036500  2 16 23  -1.5 1024   8  2.3 8  2.6  76    0    0 298 -294  2
3943500 3036500  2 16 24  -1.7 1025 348  1.9 8  2.6  78    0    0 299 -293  2
3943500 3036500  2 17  1  -1.9 1024 336  2.3 8  2.6  79    0    0 299 -292  2
3943500 3036500  2 17  2  -1.9 1024 343  1.9 8  2.7  81    0    0 299 -291  2
3943500 3036500  2 17  3  -2.0 1024 341  1.9 7  2.6  81    0    0 292 -290  2
3943500 3036500  2 17  4  -2.2 1024 328  2.5 8  2.6  81    0    0 291 -289  2
3943500 3036500  2 17  5  -2.4 1024 328  2.6 8  2.6  82    0    0 295 -289  2
3943500 3036500  2 17  6  -2.5 1024 344  1.7 8  2.6  83    0    0 293 -288  2
3943500 3036500  2 17  7  -2.5 1024  23  1.4 8  2.6  85    0    0 289 -288  2
3943500 3036500  2 17  8  -2.6 1024 351  1.6 8  2.7  86    0    0 284 -288  2
3943500 3036500  2 17  9  -2.4 1024   1  1.7 7  2.7  86    0   25 275 -288  2
3943500 3036500  2 17 10  -2.0 1025   4  1.7 7  2.7  83   12   98 267 -292  2
3943500 3036500  2 17 11  -1.7 1025   2  1.6 8  2.6  80    0   76 271 -299  2
3943500 3036500  2 17 12  -1.1 1025  45  1.6 8  2.7  79    0  100 276 -308  2
3943500 3036500  2 17 13  -1.6 1024 350  2.0 8  2.7  79    0   77 276 -315  2
3943500 3036500  2 17 14  -1.1 1024  14  1.7 8  2.5  74    0   55 273 -320  2
3943500 3036500  2 17 15  -1.2 1024 327  1.9 6  2.4  69   10  129 262 -321  2
3943500 3036500  2 17 16  -0.7 1024  30  1.5 2  2.4  68  146   85 227 -320  2
3943500 3036500  2 17 17  -1.5 1024 118  1.4 3  2.3  68   65   50 211 -318  2
3943500 3036500  2 17 18  -2.7 1024 114  0.8 4  2.3  73    1   11 222 -316  2
3943500 3036500  2 17 19  -3.0 1024  96  1.0 6  2.4  80    0    0 240 -314  2
3943500 3036500  2 17 20  -2.9 1024  93  1.5 6  2.5  84    0    0 253 -312  2
3943500 3036500  2 17 21  -2.7 1024  89  2.0 8  2.6  87    0    0 267 -312  2
3943500 3036500  2 17 22  -1.9 1024 100  2.2 8  2.7  86    0    0 281 -313  2
3943500 3036500  2 17 23  -1.9 1023  97  2.6 8  2.8  85    0    0 283 -315  2
3943500 3036500  2 17 24  -2.0 1023 212  2.6 8  2.8  86    0    0 283 -316  2
3943500 3036500  2 18  1  -1.7 1022 219  2.1 7  2.8  86    0    0 277 -317  2
3943500 3036500  2 18  2  -1.3 1022 219  2.2 8  2.9  85    0    0 278 -317  2
3943500 3036500  2 18  3  -1.1 1022 212  2.1 7  2.9  85    0    0 279 -316  2
3943500 3036500  2 18  4  -1.0 1021 216  2.2 6  3.0  86    0    0 269 -315  2
3943500 3036500  2 18  5  -0.5 1020 208  2.9 7  3.1  88    0    0 270 -315  2
3943500 3036500  2 18  6  -0.2 1020 215  3.6 8  3.3  90    0    0 281 -316  2
3943500 3036500  2 18  7   0.1 1019 213  4.0 7  3.4  91    0    0 283 -316  2
3943500 3036500  2 18  8   0.3 1018 215  5.3 7  3.5  91    0    0 278 -317  2
3943500 3036500  2 18  9   0.5 1017 215  5.8 7  3.5  91    0   35 280 -319  2
3943500 3036500  2 18 10   0.3 1017 218  6.5 7  3.6  92    0   60 281 -321  2
3943500 3036500  2 18 11   0.1 1016 224  6.8 8  3.7  95    0   45 286 -325  2
3943500 3036500  2 18 12   0.1 1015 218  7.0 8  3.7  97    0   54 292 -331  2
3943500 3036500  2 18 13   0.3 1014 215  6.9 8  3.7  96    0   48 293 -336  2
3943500 3036500  2 18 14   0.6 1013 217  7.4 8  3.8  96    0   51 297 -336  2
3943500 3036500  2 18 15   0.8 1012 213  8.0 7  3.8  95    0   60 298 -333  2
3943500 3036500  2 18 16   0.9 1010 222  7.9 7  3.8  94    0   47 299 -331  2
3943500 3036500  2 18 17   0.3 1009 215  7.9 7  3.8  95    0   34 302 -329  2
3943500 3036500  2 18 18  -0.2 1009 212  8.2 8  3.7  98    0    4 308 -329  2
3943500 3036500  2 18 19  -0.4 1007 217  8.0 7  3.7  99    0    0 308 -329  2
3943500 3036500  2 18 20  -0.4 1007 225  7.9 8  3.7 100    0    0 308 -328  2
3943500 3036500  2 18 21  -0.2 1006 216  6.8 8  3.7 100    0    0 313 -327  2
3943500 3036500  2 18 22   0.3 1006 225  5.4 7  3.8  99    0    0 309 -324  2
3943500 3036500  2 18 23   0.3 1005 232  5.2 6  3.9  99    0    0 301 -323  2
3943500 3036500  2 18 24   0.7 1005 227  4.7 6  3.9  99    0    0 294 -323  2
3943500 3036500  2 19  1   0.7 1005 228  4.0 5  4.0  99    0    0 286 -325  2
3943500 3036500  2 19  2   0.8 1004 231  3.7 7  4.0 100    0    0 288 -327  2
3943500 3036500  2 19  3   0.6 1004 228  3.1 7  4.0 100    0    0 296 -327  2
3943500 3036500  2 19  4   1.0 1004 237  1.8 8  4.1 100    0    0 301 -326  2
3943500 3036500  2 19  5   0.9 1004 232  2.7 8  4.1  99    0    0 308 -325  2
3943500 3036500  2 19  6   0.9 1004 239  2.9 7  4.0  99    0    0 302 -323  2
3943500 3036500  2 19  7   0.6 1004 221  2.2 6  4.0  99    0    0 287 -320  2
3943500 3036500  2 19  8   0.8 1004 228  1.9 7  3.9  98    0    0 287 -317  2
3943500 3036500  2 19  9   0.5 1004 225  2.0 6  3.9  98   19   47 288 -316  2
3943500 3036500  2 19 10   1.3 1004 227  1.9 2  4.0  98   93   92 254 -319  2
3943500 3036500  2 19 11   2.3 1004 215  2.2 2  4.2  96   62  161 226 -325  2
3943500 3036500  2 19 12   3.6 1004 235  3.0 2  4.4  92  116  185 228 -332  2
3943500 3036500  2 19 13   4.6 1004 237  3.5 2  4.5  87  281  110 231 -336  2
3943500 3036500  2 19 14   4.7 1003 246  3.9 1  4.4  83  287  107 223 -338  2
3943500 3036500  2 19 15   4.5 1003 251  3.3 3  4.4  82   49  156 227 -337  2
3943500 3036500  2 19 16   3.4 1002 235  2.4 2  4.3  85   60  111 231 -335  2
3943500 3036500  2 19 17   2.9 1002 227  2.4 3  4.3  89   11   53 226 -330  2
3943500 3036500  2 19 18   1.5 1002 243  2.1 3  4.1  92    4   11 226 -324  2
3943500 3036500  2 19 19   0.0 1002 258  1.5 5  3.9  97    0    0 234 -319  2
3943500 3036500  2 19 20  -0.9 1001 233  1.2 5  3.7 100    0    0 239 -317  2
3943500 3036500  2 19 21  -1.4 1001 245  1.2 4  3.5 100    0    0 226 -316  2
3943500 3036500  2 19 22  -0.3 1001 114  1.7 4  3.5  98    0    0 213 -316  2
3943500 3036500  2 19 23  -1.1 1001  16  0.9 5  3.5  96    0    0 217 -316  2
3943500 3036500  2 19 24  -0.5 1001  28  0.5 5  3.5  97    0    0 223 -316  2
3943500 3036500  2 20  1  -0.4 1001 110  0.2 6  3.7  99    0    0 232 -316  2
3943500 3036500  2 20  2   0.0 1001 109  0.6 7  3.8 100    0    0 253 -316  2
3943500 3036500  2 20  3   0.2 1002  68  0.5 8  3.8  99    0    0 275 -314  2
3943500 3036500  2 20  4  -0.2 1002 109  1.0 7  3.8  99    0    0 275 -313  2
3943500 3036500  2 20  5   0.2 1002  15  1.4 7  3.8  98    0    0 263 -312  2
3943500 3036500  2 20  6  -0.2 1002  34  1.9 8  3.7  98    0    0 275 -313  2
3943500 3036500  2 20  7  -0.1 1002  51  2.9 8  3.8  99    0    0 285 -312  2
3943500 3036500  2 20  8  -0.1 1003  58  2.7 8  3.8  99    0    0 285 -312  2
3943500 3036500  2 20  9   0.0 1003  53  2.9 6  3.8  99   22   64 269 -313  2
3943500 3036500  2 20 10   0.3 1004  35  3.1 4  3.8  99   17  120 238 -315  2
3943500 3036500  2 20 11   0.7 1004  38  3.2 6  3.9  98    0   85 239 -316  2
3943500 3036500  2 20 12   1.0 1005  67  3.5 7  3.9  97    0  110 262 -321  2
3943500 3036500  2 20 13   1.5 1006  57  3.8 7  4.1  97    0   97 272 -326  2
3943500 3036500  2 20 14   1.9 1006  55  4.1 8  4.1  96    0   57 280 -331  2
3943500 3036500  2 20 15   2.0 1007  46  4.4 8  4.2  94    0   52 287 -336  2
3943500 3036500  2 20 16   2.2 1007  26  5.4 7  4.1  92    0   51 280 -335  2
3943500 3036500  2 20 17   1.7 1007  22  4.6 7  4.1  93    0   39 273 -331  2
3943500 3036500  2 20 18   1.5 1007  20  3.9 8  4.0  94    0   12 275 -326  2
3943500 3036500  2 20 19   1.3 1007  20  3.2 8  4.0  94    0    0 280 -321  2
3943500 3036500  2 20 20   1.2 1007  16  3.0 8  3.9  94    0    0 279 -318  2
3943500 3036500  2 20 21   0.8 1007  17  3.2 7  3.9  95    0    0 273 -317  2
3943500 3036500  2 20 22   0.4 1008  23  2.5 7  3.8  96    0    0 264 -316  2
3943500 3036500  2 20 23   0.0 1008  21  2.8 6  3.8  98    0    0 257 -316  2
3943500 3036500  2 20 24   0.0 1008  24  2.9 6  3.7  98    0    0 251 -316  2
3943500 3036500  2 21  1  -0.1 1008  24  2.3 8  3.7  98    0    0 260 -316  2
3943500 3036500  2 21  2   0.0 1008  24  1.9 8  3.7  99    0    0 270 -316  2
3943500 3036500  2 21  3   0.1 1008  31  1.5 7  3.8  99    0    0 264 -316  2
3943500 3036500  2 21  4   0.2 1009  68  2.2 7  3.8  99    0    0 257 -316  2
3943500 3036500  2 21  5   0.2 1009  82  2.1 8  3.8  99    0    0 259 -316  2
3943500 3036500  2 21  6   0.3 1009  82  2.6 8  3.8  99    0    0 261 -316  2
3943500 3036500  2 21  7   0.4 1009  82  3.1 7  3.9  99    0    0 253 -316  2
3943500 3036500  2 21  8   0.4 1010  66  3.1 8  3.9  99    0    1 251 -316  2
3943500 3036500  2 21  9   0.3 1011  80  3.2 8  3.8  99   18   58 254 -316  2
3943500 3036500  2 21 10   0.7 1011  79  3.6 6  3.9  99   15  113 245 -316  2
3943500 3036500  2 21 11   1.5 1012  82  3.8 7  4.0  96    5  130 243 -316  2
3943500 3036500  2 21 12   2.2 1013  87  4.4 7  4.0  92   15  183 252 -321  2
3943500 3036500  2 21 13   2.7 1013  77  5.0 5  3.9  86   80  230 246 -328  2
3943500 3036500  2 21 14   3.4 1014  72  5.4 4  3.7  79  127  219 232 -331  2
3943500 3036500  2 21 15   3.3 1014  73  6.2 6  3.6  74   55  184 241 -332  2
3943500 3036500  2 21 16   3.1 1014  65  6.3 6  3.5  73    6   99 257 -331  2
3943500 3036500  2 21 17   2.2 1014  71  5.5 6  3.5  75   23   68 256 -328  2
3943500 3036500  2 21 18   1.4 1014  76  6.1 5  3.5  80    3   14 247 -323  2
3943500 3036500  2 21 19   1.1 1015  80  5.9 7  3.4  81    0    0 252 -318  2
3943500 3036500  2 21 20   0.8 1016  74  6.7 7  3.2  79    0    0 265 -316  2
3943500 3036500  2 21 21   0.4 1016  60  5.6 6  3.1  79    0    0 258 -314  2
3943500 3036500  2 21 22   0.4 1017  75  5.6 5  3.2  82    0    0 248 -313  2
3943500 3036500  2 21 23   0.1 1017  61  5.2 5  3.2  82    0    0 243 -313  2
3943500 3036500  2 21 24  -0.4 1017  30  3.4 4  3.2  85    0    0 234 -314  2
3943500 3036500  2 22  1  -0.4 1018  20  3.7 2  3.3  89    0    0 209 -314  2
3943500 3036500  2 22  2   0.4 1018  44  5.7 6  3.4  90    0    0 225 -313  2
3943500 3036500  2 22  3   0.4 1018  39  5.5 7  3.4  88    0    0 264 -313  2
3943500 3036500  2 22  4   0.3 1017  53  5.3 6  3.3  86    0    0 264 -313  2
3943500 3036500  2 22  5   0.1 1017  11  4.8 6  3.2  83    0    0 257 -312  2
3943500 3036500  2 22  6   0.1 1017  23  6.0 7  3.0  80    0    0 261 -312  2
3943500 3036500  2 22  7  -0.2 1016  38  6.5 6  3.0  80    0    0 260 -310  2
3943500 3036500  2 22  8  -0.5 1016  16  6.2 6  3.0  81    0    1 252 -307  2
3943500 3036500  2 22  9  -0.2 1016  30  6.6 6  3.0  80   15   48 252 -306  2
3943500 3036500  2 22 10  -0.1 1016  18  6.7 6  2.9  78   55  102 252 -308  2
3943500 3036500  2 22 11  -0.3 1016  16  7.4 6  2.9  79   21  140 252 -311  2
3943500 3036500  2 22 12  -0.5 1016  10  7.0 8  3.0  83    0   76 267 -314  2
3943500 3036500  2 22 13  -0.6 1015  32  7.0 8  3.2  88    0   62 282 -316  2
3943500 3036500  2 22 14  -0.6 1015  33  6.8 8  3.3  90    0   48 283 -317  2
3943500 3036500  2 22 15  -0.6 1014  37  6.4 8  3.3  91    0   49 283 -318  2
3943500 3036500  2 22 16  -0.5 1014  36  6.1 7  3.4  93    0   57 274 -317  2
3943500 3036500  2 22 17  -0.6 1013  46  6.2 8  3.4  94    0   22 272 -316  2
3943500 3036500  2 22 18  -0.9 1013  23  5.4 6  3.3  92    0    2 261 -314  2
3943500 3036500  2 22 19  -1.4 1013  55  5.9 8  3.1  90    0    0 256 -310  2
3943500 3036500  2 22 20  -1.1 1014  51  5.7 8  3.0  87    0    0 264 -308  2
3943500 3036500  2 22 21  -1.5 1014  41  5.6 8  3.0  88    0    0 262 -307  2
3943500 3036500  2 22 22  -1.2 1014  41  6.0 8  3.2  93    0    0 262 -306  2
3943500 3036500  2 22 23  -1.1 1014  57  6.2 8  3.2  92    0    0 263 -306  2
3943500 3036500  2 22 24  -1.1 1014  45  6.5 8  3.2  93    0    0 264 -306  2
3943500 3036500  2 23  1  -0.8 1013  43  7.7 7  3.3  93    0    0 261 -305  2
3943500 3036500  2 23  2  -0.6 1013  43  8.6 8  3.3  93    0    0 264 -305  2
3943500 3036500  2 23  3  -1.1 1013  39  8.5 7  3.3  93    0    0 264 -305  2
3943500 3036500  2 23  4  -1.3 1012  37  9.0 8  3.3  94    0    0 263 -304  2
3943500 3036500  2 23  5  -1.2 1012  40  8.8 8  3.3  96    0    0 267 -303  2
3943500 3036500  2 23  6  -0.7 1012  41  9.5 8  3.4  96    0    0 269 -303  2
3943500 3036500  2 23  7  -0.7 1012  42  9.3 8  3.5  96    0    0 272 -302  2
3943500 3036500  2 23  8  -0.4 1011  39  8.4 8  3.5  97    0    1 275 -302  2
3943500 3036500  2 23  9  -0.5 1012  39  8.0 7  3.6  97    0   39 273 -301  2
3943500 3036500  2 23 10  -0.1 1012  41  7.6 8  3.6  97    0   47 276 -301  2
3943500 3036500  2 23 11   0.1 1012  37  7.2 7  3.7  97    0   83 279 -303  2
3943500 3036500  2 23 12  -0.1 1013  11  7.2 8  3.7  98    0   85 281 -306  2
3943500 3036500  2 23 13  -0.3 1012  34  7.5 7  3.7  99    0   84 281 -309  2
3943500 3036500  2 23 14  -0.6 1012   8  7.4 7  3.6  98    0   77 276 -312  2
3943500 3036500  2 23 15  -0.8 1011   8  7.4 7  3.5  98    0   74 276 -312  2
3943500 3036500  2 23 16  -0.6 1011  10  7.3 8  3.6  99    0   39 282 -311  2
3943500 3036500  2 23 17  -0.2 1010   9  7.1 8  3.7  99    0   27 288 -309  2
3943500 3036500  2 23 18   0.1 1010  12  6.5 8  3.7  99    0   13 288 -306  2
3943500 3036500  2 23 19   0.3 1010  14  6.3 8  3.8  99    0    0 287 -303  2
3943500 3036500  2 23 20   0.4 1010  23  6.3 8  3.8  98    0    0 289 -301  2
3943500 3036500  2 23 21   0.4 1011  30  6.2 8  3.9  98    0    0 285 -300  2
3943500 3036500  2 23 22   0.4 1011  34  5.9 7  3.9  98    0    0 287 -300  2
3943500 3036500  2 23 23   0.3 1011  51  5.1 6  3.7  96    0    0 288 -300  2
3943500 3036500  2 23 24  -0.0 1011  68  4.1 4  3.5  93    0    0 275 -300  2
3943500 3036500  2 24  1  -0.4 1029  91  3.1 2  3.3  89    0    0 221 -315  2
3943500 3036500  2 24  2  -0.9 1029 110  2.3 1  3.1  86    0    0 221 -316  2
3943500 3036500  2 24  3  -1.5 1029 123  1.8 0  2.9  85    0    0 223 -317  2
3943500 3036500  2 24  4  -1.9 1028 122  1.7 0  2.9  87    0    0 224 -318  2
3943500 3036500  2 24  5  -2.0 1028 121  1.7 0  2.9  88    0    0 224 -318  2
3943500 3036500  2 24  6  -2.6 1028 119  1.6 0  2.8  91    0    0 224 -319  2
3943500 3036500  2 24  7  -2.4 1028 125  1.7 0  2.8  90    0    0 224 -320  2
3943500 3036500  2 24  8  -2.6 1028 121  1.5 0  2.8  90    0    0 223 -321  2
3943500 3036500  2 24  9  -1.2 1029 126  1.4 0  3.0  92   40   52 224 -321  2
3943500 3036500  2 24 10   0.8 1029 115  1.9 0  3.3  90  140   92 227 -324  2
3943500 3036500  2 24 11   2.8 1029 139  2.0 0  3.5  81  225  116 229 -329  2
3943500 3036500  2 24 12   5.9 1029 136  1.8 0  3.6  70  282  130 235 -333  2
3943500 3036500  2 24 13   8.3 1028 137  2.1 0  3.7  61  324  123 243 -337  2
3943500 3036500  2 24 14   9.1 1029 177  2.1 0  3.9  56  324  109 248 -338  2
3943500 3036500  2 24 15  10.0 1029 154  1.8 0  4.0  54  273   96 251 -336  2
3943500 3036500  2 24 16  10.3 1029 123  1.4 0  4.0  53  193   75 254 -334  2
3943500 3036500  2 24 17   8.5 1029  88  1.6 0  4.0  55   90   49 251 -333  2
3943500 3036500  2 24 18   4.1 1028  79  2.2 1  3.8  65   10   11 246 -330  2
3943500 3036500  2 24 19   1.7 1028  77  1.8 1  3.6  77    0    0 241 -326  2
3943500 3036500  2 24 20   0.9 1028  86  2.2 0  3.4  84    0    0 232 -324  2
3943500 3036500  2 24 21   0.9 1028  83  2.2 0  3.5  87    0    0 227 -324  2
3943500 3036500  2 24 22   0.3 1028  94  2.3 0  3.4  88    0    0 227 -323  2
3943500 3036500  2 24 23  -0.6 1028  96  2.6 0  3.2  87    0    0 225 -321  2
3943500 3036500  2 24 24  -0.1 1028 113  1.6 0  3.2  87    0    0 224 -321  2
3943500 3036500  2 25  1  -1.0 1028  95  2.4 0  3.2  88    0    0 225 -320  2
3943500 3036500  2 25  2  -2.3 1027  79  2.4 0  3.1  92    0    0 221 -320  2
3943500 3036500  2 25  3  -2.1 1027 106  2.5 0  3.0  95    0    0 220 -321  2
3943500 3036500  2 25  4  -3.1 1027  88  2.2 0  2.9  95    0    0 219 -320  2
3943500 3036500  2 25  5  -2.6 1027  80  2.5 0  2.8  94    0    0 217 -320  2
3943500 3036500  2 25  6  -3.6 1027  80  2.2 0  2.8  94    0    0 215 -320  2
3943500 3036500  2 25  7  -3.6 1026  72  2.4 0  2.8  96    0    0 213 -319  2
3943500 3036500  2 25  8  -3.3 1026  74  2.4 0  2.8  96    0    1 212 -321  2
3943500 3036500  2 25  9  -1.3 1026  64  2.8 0  2.9  93   46   49 214 -323  2
3943500 3036500  2 25 10   1.1 1026  78  3.2 0  3.2  87  156   81 219 -326  2
3943500 3036500  2 25 11   4.0 1026  63  3.2 0  3.5  77  261   91 224 -333  2
3943500 3036500  2 25 12   5.9 1026  72  3.8 0  3.5  66  340   91 230 -340  2
3943500 3036500  2 25 13   7.7 1026  87  4.5 0  3.3  54  358   98 233 -346  2
3943500 3036500  2 25 14   8.1 1026  77  4.4 0  3.1  48  339   95 234 -350  2
3943500 3036500  2 25 15   9.3 1025  69  4.6 0  3.1  45  308   73 235 -350  2
3943500 3036500  2 25 16   8.5 1024  62  4.1 0  3.0  44  216   62 234 -348  2
3943500 3036500  2 25 17   6.4 1023  81  3.9 0  3.0  47  104   44 230 -343  2
3943500 3036500  2 25 18   3.5 1022  92  3.8 1  2.9  55   12   11 228 -336  2
3943500 3036500  2 25 19   1.8 1022  83  3.4 0  3.0  65    0    0 223 -329  2
3943500 3036500  2 25 20   1.3 1022  91  3.4 0  3.0  72    0    0 217 -325  2
3943500 3036500  2 25 21  -0.7 1021  85  3.2 0  3.1  80    0    0 214 -324  2
3943500 3036500  2 25 22   0.2 1022  84  3.0 0  3.0  81    0    0 213 -323  2
3943500 3036500  2 25 23  -0.9 1021  82  3.7 0  2.9  80    0    0 214 -323  2
3943500 3036500  2 25 24  -0.9 1021  80  3.2 0  2.9  83    0    0 215 -323  2
3943500 3036500  2 26  1  -0.8 1021  83  2.8 0  2.9  82    0    0 217 -322  2
3943500 3036500  2 26  2  -2.4 1020  85  3.0 0  2.8  84    0    0 215 -322  2
3943500 3036500  2 26  3  -2.0 1020  85  3.1 1  2.7  86    0    0 216 -322  2
3943500 3036500  2 26  4  -1.8 1019  69  3.2 1  2.7  82    0    0 219 -321  2
3943500 3036500  2 26  5  -2.5 1019  84  3.2 0  2.6  82    0    0 215 -321  2
3943500 3036500  2 26  6  -2.0 1019  87  3.4 1  2.6  83    0    0 215 -321  2
3943500 3036500  2 26  7  -2.9 1018  84  3.1 0  2.6  82    0    0 215 -320  2
