 966    0       0       -3.9    2.6     95      250     3       1019
 967    0       0       -4.1    2.6     98      271     4       1019
 968    0       0       -4.3    2.8     100     279     4       1019
 969    0       20      -3.4    2.4     100     277     4       1019
 970    60      81      -0.9    2.8     89      285     4       1019
 971    185     53      1.3     3.0     79      252     0       1019
 972    268     54      3.3     2.6     65      262     0       1019
 973    284     59      4.7     1.5     66      232     0       1019
 974    254     65      5.4     1.1     62      259     0       1019
 975    183     70      5.5     1.8     58      254     0       1019
 976    118     53      5.0     3.0     62      271     0       1019
 977    35      35      3.7     1.5     70      244     0       1018
 978    0       0       2.2     2.2     75      258     1       1018
 979    0       0       1.8     2.6     76      239     1       1018
 980    0       0       1.5     1.9     75      262     2       1018
 981    0       0       1.1     2.2     73      241     2       1017
 982    0       0       0.7     3.0     71      233     2       1017
 983    0       0       0.4     5.1     76      184     3       1017
 984    0       0       0.0     5.1     80      91      3       1017
 985    0       0       -0.3    3.2     80      36      4       1017
 986    0       0       -0.7    3.9     82      329     4       1016
 987    0       0       -1.0    1.8     87      67      4       1016
 988    0       0       -1.2    2.8     87      31      5       1016
 989    0       0       -1.3    2.8     86      112     5       1016
 990    0       0       -1.5    3.4     87      108     6       1015
 991    0       0       -1.7    3.6     86      42      6       1015
 992    0       0       -1.8    3.4     86      187     6       1015
 993    0       7       -1.5    4.1     86      234     7       1015
 994    15      73      0.3     4.4     79      226     7       1015
 995    0       98      1.0     5.3     73      244     8       1014
 996    25      149     2.2     5.5     66      250     8       1014
 997    48      178     3.3     6.0     60      114     7       1014
 998    27      164     3.9     5.7     58      171     8       1014
 999    16      133     3.9     6.0     59      113     8       1013
 1000   38      88      3.8     6.2     62      185     6       1013
 1001   31      54      3.4     5.3     65      258     6       1013
 1002   0       3       2.5     6.2     69      227     6       1013
 1003   0       0       2.2     7.0     70      241     6       1013
 1004   0       0       1.8     7.0     73      293     7       1012
 1005   0       0       1.5     8.2     74      264     7       1012
 1006   0       0       1.2     8.2     77      254     7       1012
 1007   0       0       0.9     7.9     78      235     7       1012
 1008   0       0       0.6     8.2     82      192     7       1012
 1009   0       0       0.4     8.2     82      172     7       1011
 1010   0       0       0.1     7.3     80      37      7       1011
 1011   0       0       -0.2    5.5     84      129     7       1011
 1012   0       0       -0.4    4.4     85      37      7       1011
 1013   0       0       -0.6    4.9     86      173     7       1010
 1014   0       0       -0.7    4.6     87      105     8       1010
 1015   0       0       -0.9    5.3     88      72      8       1010
 1016   0       0       -0.9    5.7     90      39      8       1010
 1017   0       8       -0.8    6.7     91      38      8       1010
 1018   0       24      -0.6    7.3     89      122     8       1009
 1019   0       40      -0.3    6.7     90      238     8       1009
 1020   0       49      -0.2    6.2     90      243     8       1009
 1021   0       51      0.0     6.0     94      249     8       1009
 1022   0       54      0.1     6.5     91      192     8       1009
 1023   0       50      0.1     7.0     87      223     8       1009
 1024   0       36      0.1     6.7     87      228     8       1009
 1025   0       15      -0.1    7.3     87      274     8       1009
 1026   0       1       -0.4    6.2     89      142     8       1009
 1027   0       0       -0.2    6.0     84      209     8       1009
 1028   0       0       0.0     4.9     88      197     8       1009
 1029   0       0       0.2     3.9     88      178     8       1009
 1030   0       0       0.1     6.7     96      166     8       1009
 1031   0       0       0.5     5.7     88      96      8       1009
 1032   0       0       0.7     5.5     92      163     8       1009
 1033   0       0       0.9     5.1     92      59      8       1009
 1034   0       0       1.1     5.5     93      55      8       1009
 1035   0       0       1.3     5.3     92      194     8       1009
 1036   0       0       1.4     5.5     90      207     8       1009
 1037   0       0       1.6     6.0     90      121     8       1009
 1038   0       0       1.7     6.7     93      108     8       1009
 1039   0       0       1.8     7.3     91      73      8       1009
 1040   0       0       1.8     9.1     88      131     8       1009
 1041   0       10      2.2     8.8     89      169     8       1009
 1042   0       31      2.8     7.7     84      189     8       1009
 1043   0       46      3.3     7.5     72      246     8       1009
 1044   0       61      3.8     7.0     66      175     8       1009
 1045   0       74      4.4     8.2     69      44      8       1009
 1046   0       71      4.7     8.2     68      103     8       1009
 1047   0       58      4.9     7.5     70      359     8       1009
 1048   0       39      4.9     7.5     69      59      8       1009
 1049   0       15      4.6     8.2     71      53      8       1009
 1050   0       1       4.3     7.3     74      79      8       1009
 1051   0       0       4.1     6.5     78      167     8       1009
 1052   0       0       3.7     6.2     84      201     8       1009
 1053   0       0       3.6     5.1     89      207     8       1009
 1054   0       0       3.4     4.4     93      260     8       1009
 1055   0       0       3.1     3.2     93      222     8       1009
 1056   0       0       2.9     3.6     94      121     8       1009
 1057   0       0       2.1     2.4     98      212     8       1009
 1058   0       0       1.1     2.2     98      239     8       1009
 1059   0       0       0.1     2.4     98      208     8       1009
 1060   0       0       -0.4    3.4     98      160     8       1009
 1061   0       0       -0.9    3.2     98      224     8       1009
 1062   0       0       -1.3    4.1     98      245     8       1009
 1063   0       0       -1.7    4.4     97      272     8       1009
 1064   0       0       -1.8    4.6     96      274     8       1009
 1065   0       11      -1.9    4.6     92      249     8       1009
 1066   0       29      -2.0    4.9     92      323     8       1009
 1067   0       42      -2.0    4.1     91      313     8       1009
 1068   0       56      -2.1    3.9     94      326     8       1009
 1069   0       61      -2.2    3.9     92      249     8       1009
 1070   0       56      -2.3    3.4     92      224     8       1009
 1071   0       47      -2.4    3.9     90      267     8       1009
 1072   0       29      -2.5    4.9     92      254     8       1009
 1073   0       14      -2.6    5.3     93      264     8       1010
 1074   0       1       -2.7    7.0     96      244     8       1010
 1075   0       0       -3.1    5.5     92      280     8       1010
 1076   0       0       -3.7    6.7     96      240     8       1010
 1077   0       0       -4.0    7.9     97      273     8       1010
 1078   0       0       -4.4    8.5     98      249     8       1010
 1079   0       0       -4.9    9.1     95      277     8       1011
 1080   0       0       -5.3    8.8     97      248     8       1011
 1081   0       0       -5.4    10.3    98      257     8       1011
 1082   0       0       -5.6    10.5    98      254     8       1011
 1083   0       0       -5.7    10.0    98      266     8       1011
 1084   0       0       -5.8    10.2    98      253     8       1012
 1085   0       0       -5.9    9.4     98      249     8       1012
 1086   0       0       -6.0    9.1     98      119     8       1012
 1087   0       0       -6.0    9.4     98      110     8       1012
 1088   0       0       -6.0    10.0    98      35      8       1012
 1089   1       31      -5.2    11.2    95      92      8       1013
 1090   11      84      -3.9    11.9    84      20      8       1013
 1091   15      129     -2.6    14.4    78      101     8       1013
 1092   17      161     -1.5    12.1    77      220     8       1013
 1093   15      175     -0.6    11.6    78      220     8       1013
 1094   13      165     -0.1    10.5    75      208     8       1013
 1095   8       144     0.1     11.6    77      256     8       1013
 1096   4       98      -0.1    14.4    83      242     8       1013
 1097   0       43      -0.8    12.8    88      250     8       1013
 1098   0       1       -1.7    11.2    90      277     8       1013
 1099   0       0       -1.6    11.2    91      307     8       1012
 1100   0       0       -1.4    12.8    89      282     8       1012
 1101   0       0       -1.3    12.8    89      303     8       1012
 1102   0       0       -1.1    10.5    86      310     8       1012
 1103   0       0       -1.0    10.0    84      302     8       1012
 1104   0       0       -0.8    10.0    91      241     8       1012
 1105   0       0       -0.8    9.7     81      267     8       1012
 1106   0       0       -0.7    9.7     79      277     8       1011
 1107   0       0       -0.6    9.5     82      244     8       1011
 1108   0       0       -0.5    9.1     79      318     8       1011
 1109   0       0       -0.5    7.9     75      255     8       1011
 1110   0       0       -0.4    7.3     85      252     8       1011
 1111   0       0       -0.4    7.5     88      278     8       1011
 1112   0       0       -0.4    7.7     90      282     8       1011
 1113   0       12      0.1     7.5     93      225     8       1010
 1114   0       35      0.6     7.0     88      256     8       1010
 1115   0       52      1.2     6.5     82      318     8       1010
 1116   0       86      2.0     5.7     83      256     8       1010
 1117   0       101     2.6     4.1     78      220     8       1010
 1118   0       93      3.0     6.0     74      254     8       1010
 1119   0       86      3.3     6.0     76      316     8       1010
 1120   0       60      3.3     6.7     77      325     8       1011
 1121   0       27      3.1     7.3     76      256     8       1011
 1122   0       1       2.6     7.9     78      268     8       1011
 1123   0       0       2.4     7.9     77      243     8       1011
 1124   0       0       2.2     7.7     77      258     8       1011
 1125   0       0       2.1     7.5     78      258     8       1012
 1126   0       0       1.9     7.7     84      246     8       1012
 1127   0       0       1.7     9.1     85      134     8       1012
 1128   0       0       1.6     8.8     88      132     8       1012
 1129   0       0       1.3     8.8     85      233     8       1012
 1130   0       0       1.0     8.8     87      41      8       1013
 1131   0       0       0.8     8.5     90      138     8       1013
 1132   0       0       0.6     9.5     93      242     8       1013
 1133   0       0       0.5     8.5     97      257     8       1013
 1134   0       0       0.5     8.5     99      178     8       1013
 1135   0       0       0.4     8.2     96      116     8       1014
 1136   0       0       0.5     7.7     92      123     8       1014
 1137   0       10      0.8     7.7     87      57      8       1014
 1138   0       64      1.8     6.5     82      179     8       1014
 1139   9       129     3.3     7.3     76      243     8       1014
 1140   63      171     5.1     8.5     69      145     7       1015
 1141   18      178     6.0     8.8     66      62      8       1015
 1142   95      167     7.2     9.1     63      171     6       1015
 1143   192     120     8.4     8.2     60      168     3       1015
 1144   68      104     8.5     8.5     56      197     6       1014
 1145   0       27      7.5     7.9     59      253     6       1014
 1146   0       10      6.5     7.5     62      261     6       1014
 1147   0       0       5.9     8.2     63      316     6       1014
 1148   0       0       5.4     9.5     64      320     6       1014
 1149   0       0       4.8     10.9    70      323     6       1014
 1150   0       0       4.2     10.5    71      320     6       1014
 1151   0       0       3.6     10.9    75      267     7       1014
 1152   0       0       3.0     10.0    76      266     7       1014
 1153   0       0       2.3     9.7     81      278     7       1013
 1154   0       0       1.4     8.8     85      262     7       1013
 1155   0       0       0.6     7.7     83      225     7       1013
 1156   0       0       0.2     7.7     88      196     7       1013
 1157   0       0       -0.3    7.9     92      228     7       1013
 1158   0       0       -0.6    9.1     91      245     7       1013
 1159   0       0       -0.9    9.4     94      194     8       1013
 1160   0       0       -0.9    8.8     92      247     8       1013
 1161   0       6       -0.9    7.9     93      227     8       1013
 1162   0       15      -0.8    7.5     94      272     8       1012
 1163   0       23      -0.6    8.5     91      221     8       1012
 1164   0       43      -0.4    7.3     91      234     8       1012
 1165   0       41      -0.3    6.7     88      242     8       1012
 1166   144     191     1.4     7.0     79      224     6       1012
 1167   165     115     2.5     6.5     78      251     3       1012
 1168   39      109     2.7     6.2     79      252     7       1013
 1169   36      51      2.5     6.2     80      289     7       1013
 1170   0       7       1.9     6.0     85      269     7       1013
 1171   0       0       1.5     6.2     87      181     7       1013
 1172   0       0       1.2     6.0     87      239     7       1013
 1173   0       0       0.8     6.0     91      168     7       1013
 1174   0       0       0.4     3.9     88      115     7       1013
 1175   0       0       0.0     3.6     89      341     7       1014
 1176   0       0       -0.4    3.6     85      356     7       1014
 1177   0       0       -0.5    4.4     86      348     7       1014
 1178   0       0       -0.6    3.9     83      348     7       1014
 1179   0       0       -0.8    3.4     82      341     7       1014
 1180   0       0       -0.8    4.9     81      343     7       1014
 1181   0       0       -0.9    4.6     84      339     7       1014
 1182   0       0       -0.9    6.5     88      38      7       1015
 1183   0       0       -1.0    6.5     87      48      7       1015
 1184   0       0       -0.9    7.3     87      31      7       1015
 1185   6       41      0.4     5.5     81      162     7       1015
 1186   24      99      2.2     5.1     76      191     7       1015
 1187   50      151     4.1     6.0     72      252     7       1015
 1188   53      191     5.8     5.3     64      140     7       1015
 1189   59      207     7.1     4.4     61      189     7       1016
 1190   62      200     8.0     4.4     57      168     7       1016
 1191   64      170     8.5     3.2     55      172     7       1016
 1192   76      94      8.5     2.6     53      186     5       1016
 1193   11      63      7.6     2.8     59      231     5       1016
 1194   0       3       6.3     1.5     66      243     5       1016
 1195   0       0       5.9     1.9     70      242     5       1016
 1196   0       0       5.4     3.0     74      254     5       1016
 1197   0       0       4.9     3.9     73      204     5       1016
 1198   0       0       4.5     2.4     76      240     5       1016
 1199   0       0       4.0     2.8     82      197     5       1016
 1200   0       0       3.6     1.5     85      238     5       1016
 1201   0       0       3.0     1.9     89      221     5       1016
 1202   0       0       2.5     1.5     90      267     5       1016
 1203   0       0       1.9     1.8     92      269     5       1016
 1204   0       0       1.6     1.8     89      289     4       1016
 1205   0       0       1.3     1.2     97      274     4       1016
 1206   0       0       1.1     2.2     100     218     4       1016
 1207   0       0       0.9     2.8     97      243     4       1016
 1208   0       1       0.9     1.9     96      237     4       1016
 1209   29      36      2.4     1.5     89      182     4       1017
 1210   82      76      4.4     1.5     80      244     4       1017
 1211   111     126     6.4     2.4     72      205     5       1017
 1212   138     152     8.0     3.2     68      233     5       1017
 1213   141     167     9.3     3.2     66      228     5       1017
 1214   148     156     10.1    3.6     60      236     5       1017
 1215   131     126     10.5    3.4     60      255     5       1017
 1216   76      97      10.2    3.9     64      69      5       1017
 1217   17      60      9.1     3.2     68      122     7       1017
 1218   0       2       7.7     4.4     77      125     7       1017
 1219   0       0       7.2     5.1     80      130     6       1017
 1220   0       0       6.7     5.7     79      80      6       1017
 1221   0       0       6.2     5.3     82      87      5       1017
 1222   0       0       5.7     4.1     83      127     5       1018
 1223   0       0       5.2     3.6     86      105     5       1018
 1224   0       0       4.7     3.9     84      220     4       1018
 1225   0       0       4.3     3.9     86      212     4       1018
 1226   0       0       4.0     4.4     86      226     3       1018
 1227   0       0       3.7     4.6     90      249     3       1018
 1228   0       0       3.7     4.9     93      286     2       1018
 1229   0       0       3.6     5.7     95      327     2       1018
 1230   0       0       3.6     5.7     99      309     2       1018
 1231   0       0       3.6     5.5     100     322     1       1018
 1232   0       1       3.8     5.5     95      312     1       1019
 1233   38      37      5.2     4.9     91      287     0       1019
 1234   126     60      7.1     4.9     81      320     0       1019
 1235   234     64      9.1     6.5     72      260     0       1019
 1236   305     67      10.9    5.7     64      252     0       1019
 1237   304     85      12.2    7.3     57      269     0       1019
 1238   316     70      11.7    6.7     58      263     0       1019
 1239   247     73      11.7    6.2     59      159     0       1018
 1240   140     74      11.7    6.0     62      237     0       1018
 1241   28      78      11.7    5.1     62      226     6       1018
 1242   0       6       11.7    4.9     60      173     6       1017
 1243   0       0       11.7    3.9     68      103     6       1017
 1244   0       0       11.7    5.1     70      53      6       1016
 1245   0       0       11.7    4.4     70      339     7       1016
 1246   0       0       11.7    4.1     75      77      7       1016
 1247   0       0       11.8    3.6     75      183     7       1015
 1248   0       0       11.8    3.9     74      262     7       1015
 1249   0       0       11.2    3.9     73      276     7       1015
 1250   0       0       10.6    3.2     73      248     7       1014
 1251   0       0       10.0    1.8     76      252     7       1014
 1252   0       0       9.7     1.9     80      268     7       1014
 1253   0       0       9.4     0.5     84      275     7       1013
 1254   0       0       9.1     1.0     85      172     8       1013
 1255   0       0       8.9     1.1     85      119     8       1012
 1256   0       1       8.9     1.1     85      126     8       1012
 1257   0       23      9.3     1.5     83      185     8       1012
 1258   0       53      9.7     1.8     83      258     8       1011
 1259   0       83      10.2    3.6     80      234     8       1011
 1260   0       103     10.7    3.4     76      205     8       1011
 1261   0       111     11.0    2.2     75      229     8       1010
 1262   0       109     11.2    1.8     72      191     8       1010
 1263   0       90      11.2    1.5     75      158     8       1010
 1264   0       65      11.2    1.9     74      243     8       1010
 1265   0       33      10.9    3.4     70      241     8       1010
 1266   0       2       10.5    4.6     73      226     8       1010
 1267   0       0       9.9     5.5     76      226     8       1009
 1268   0       0       9.4     6.0     78      150     8       1009
 1269   0       0       8.8     4.1     86      150     8       1009
 1270   0       0       8.3     4.4     90      196     8       1009
 1271   0       0       7.7     4.4     94      232     8       1009
 1272   0       0       7.2     3.9     97      258     8       1009
 1273   0       0       6.8     4.6     94      262     8       1009
 1274   0       0       6.3     3.0     96      279     8       1009
 1275   0       0       5.8     4.4     97      245     8       1009
 1276   0       0       5.5     5.7     97      267     8       1008
 1277   0       0       5.1     6.5     98      263     8       1008
 1278   0       0       5.0     6.5     98      243     8       1008
 1279   0       0       5.0     6.2     97      225     8       1008
 1280   0       1       5.0     6.5     98      235     8       1008
 1281   0       7       5.0     8.5     98      143     8       1008
 1282   0       16      5.0     7.3     97      104     8       1008
 1283   0       24      5.0     6.2     97      113     8       1008
 1284   0       29      5.0     6.2     97      87      8       1008
 1285   0       34      5.0     4.9     100     40      8       1007
 1286   0       34      5.0     5.1     100     353     8       1007
 1287   0       28      4.9     5.7     100     61      8       1007
 1288   0       20      4.8     5.3     97      87      8       1007
 1289   0       10      4.7     5.3     97      23      8       1007
 1290   0       2       3.5     5.3     99      91      8       1007
 1291   0       0       4.4     3.4     97      5       8       1007
 1292   0       0       3.8     3.2     98      37      8       1007
 1293   0       0       4.1     4.4     97      58      8       1007
 1294   0       0       4.0     3.4     97      77      8       1007
 1295   0       0       3.8     2.2     97      164     8       1007
 1296   0       0       3.4     3.0     98      178     8       1007
 1297   0       0       3.6     2.4     98      100     8       1007
 1298   0       0       3.7     1.5     97      98      8       1007
 1299   0       0       3.9     1.5     98      187     8       1007
 1300   0       0       3.9     0.8     98      183     8       1007
 1301   0       0       4.0     1.2     98      232     8       1007
 1302   0       0       4.0     2.2     98      223     8       1008
 1303   0       0       4.0     3.4     98      253     8       1008
 1304   0       1       4.1     5.3     98      238     8       1008
 1305   0       7       4.2     4.1     97      180     8       1008
 1306   0       17      4.6     4.1     94      174     8       1008
 1307   0       26      4.9     4.6     96      173     8       1008
 1308   0       32      5.1     4.1     94      266     8       1008
 1309   0       33      5.3     4.6     96      240     8       1008
 1310   0       32      4.7     4.6     98      276     8       1008
 1311   0       28      5.1     5.1     98      223     8       1008
 1312   0       19      5.4     5.3     97      270     8       1008
 1313   0       11      5.4     4.9     97      234     8       1008
 1314   0       2       5.2     4.4     97      273     8       1008
 1315   0       0       5.0     4.1     97      217     8       1008
 1316   0       0       4.9     5.5     97      222     8       1008
 1317   0       0       4.8     5.3     98      285     8       1008
 1318   0       0       4.7     5.7     98      258     8       1008
 1319   0       0       4.5     3.9     98      242     8       1008
 1320   0       0       4.3     3.9     97      188     8       1008
 1321   0       0       4.1     3.4     98      247     8       1008
 1322   0       0       3.9     4.4     98      146     8       1009
 1323   0       0       3.7     4.9     98      189     8       1009
 1324   0       0       3.5     6.2     98      41      8       1009
 1325   0       0       3.4     6.7     98      110     8       1009
 1326   0       0       3.4     6.0     98      358     8       1009
 1327   0       0       3.3     4.6     98      341     8       1009
 1328   0       1       3.3     4.6     98      73      8       1009
 1329   0       23      3.8     4.6     97      343     8       1009
 1330   0       47      4.4     4.6     96      348     8       1009
 1331   0       61      4.8     4.9     90      92      8       1009
 1332   0       75      5.2     4.9     86      86      8       1009
 1333   0       86      5.5     4.6     86      115     8       1009
 1334   0       90      5.8     4.6     90      74      8       1009
 1335   0       79      5.9     4.1     89      181     8       1010
 1336   0       52      5.9     3.4     90      120     8       1010
 1337   0       28      5.6     3.4     89      38      8       1010
 1338   0       3       5.3     3.9     92      50      8       1010
 1339   0       0       4.9     2.8     87      133     8       1010
 1340   0       0       4.4     3.0     85      125     8       1010
 1341   0       0       4.0     4.1     88      110     8       1010
 1342   0       0       3.6     3.2     85      131     8       1010
 1343   0       0       3.1     2.4     86      121     8       1011
 1344   0       0       2.7     2.4     91      343     8       1011
 1345   0       0       2.1     1.5     97      65      8       1011
 1346   0       0       1.5     0.5     97      46      8       1011
 1347   0       0       0.8     2.2     97      69      8       1011
 1348   0       0       0.5     2.4     100     111     8       1011
 1349   0       0       0.1     2.2     100     67      8       1011
 1350   0       0       -0.1    1.1     97      116     8       1011
 1351   0       0       -0.4    1.0     100     190     8       1012
 1352   0       1       -0.3    0.4     100     134     8       1012
 1353   0       9       -0.2    0.2     100     45      8       1012
 1354   0       46      0.4     0.1     100     182     8       1012
 1355   0       61      0.8     0.3     100     225     8       1012
 1356   0       76      1.2     0.7     100     247     8       1012
 1357   0       52      1.3     0.4     100     209     8       1012
 1358   130     196     3.1     0.8     93      235     6       1012
 1359   126     147     4.2     1.1     91      187     5       1012
 1360   103     104     4.7     2.2     88      217     4       1012
 1361   33      70      4.5     1.9     88      231     6       1012
 1362   0       9       3.7     2.2     96      205     6       1012
 1363   0       0       3.6     3.6     100     236     6       1012
 1364   0       0       3.5     3.4     100     229     6       1012
 1365   0       0       3.3     2.4     100     232     6       1012
 1366   0       0       3.2     3.2     100     242     6       1012
 1367   0       0       3.1     2.2     100     253     6       1011
 1368   0       0       2.9     1.8     100     176     7       1011
 1369   0       0       3.0     1.2     100     165     7       1011
 1370   0       0       3.1     1.5     100     193     7       1011
 1371   0       0       3.2     2.6     100     234     7       1011
 1372   0       0       3.3     1.8     100     185     7       1011
 1373   0       0       3.4     3.0     100     102     7       1011
 1374   0       0       3.5     2.4     100     108     7       1011
 1375   0       0       3.5     2.8     100     80      8       1011
 1376   0       1       3.7     1.9     100     35      8       1011
 1377   0       30      4.5     1.2     97      33      8       1011
 1378   0       61      5.5     1.5     92      42      8       1010
 1379   0       90      6.3     1.9     86      181     8       1010
 1380   0       112     7.2     2.4     82      175     8       1010
 1381   0       123     7.8     2.2     79      179     8       1010
 1382   0       119     8.3     2.8     80      257     8       1011
 1383   0       101     8.5     2.8     74      249     8       1011
 1384   0       69      8.4     2.4     74      238     8       1011
 1385   0       37      8.1     3.6     78      225     8       1011
 1386   0       3       7.5     4.1     80      254     8       1012
 1387   0       0       7.0     3.6     84      272     8       1012
 1388   0       0       6.5     4.4     86      57      8       1012
 1389   0       0       6.1     4.1     89      81      8       1013
 1390   0       0       5.6     4.9     93      99      8       1013
 1391   0       0       5.1     5.7     92      93      8       1013
 1392   0       0       4.6     5.1     93      155     8       1014
 1393   0       0       3.9     5.5     96      43      8       1014
 1394   0       0       3.3     6.5     98      59      8       1014
 1395   0       0       2.7     6.7     93      81      8       1015
 1396   0       0       2.4     7.0     93      99      8       1015
 1397   0       0       2.1     6.5     93      144     8       1015
 1398   0       0       1.9     5.7     94      199     7       1016
 1399   0       0       1.7     6.7     91      246     7       1016
 1400   0       2       1.8     7.0     92      256     7       1016
 1401   10      56      3.2     6.7     88      230     7       1016
 1402   102     98      5.4     6.0     77      229     3       1017
 1403   186     113     7.6     4.4     65      166     2       1017
 1404   225     143     9.4     3.0     60      252     2       1017
 1405   246     150     10.9    2.2     54      242     2       1018
 1406   275     117     11.9    2.4     47      242     0       1017
 1407   184     142     12.3    1.8     48      264     3       1017
 1408   53      135     11.9    1.1     47      272     6       1017
 1409   51      76      11.1    2.2     47      250     4       1016
 1410   0       23      9.8     1.5     54      195     5       1016
 1411   0       0       9.5     1.8     62      227     5       1015
 1412   0       0       9.1     2.2     63      193     5       1015
 1413   0       0       8.8     2.8     64      256     5       1015
 1414   0       0       8.4     2.6     64      202     5       1014
 1415   0       0       8.1     3.6     63      184     6       1014
 1416   0       0       7.7     3.6     68      189     6       1013
 1417   0       0       6.6     4.3     88      187     8       1011
 1418   0       0       6.3     3.2     88      168     8       1010
 1419   0       0       5.8     2.3     87      87      8       1010
 1420   0       0       5.5     2.3     92      86      8       1009
 1421   0       0       5.3     2.3     89      91      8       1009
 1422   0       0       5.1     2.3     90      276     8       1009
 1423   0       0       4.9     2.1     94      274     8       1008
 1424   0       2       4.8     2.3     95      264     8       1008
 1425   0       15      4.7     3.4     96      231     8       1007
 1426   0       32      4.7     2.5     96      156     8       1007
 1427   0       46      4.6     3.4     94      145     8       1007
 1428   0       53      4.5     3.2     93      227     8       1006
 1429   0       56      4.4     4.3     94      266     8       1006
 1430   0       53      4.3     5.8     93      239     8       1006
 1431   0       46      4.3     5.4     90      283     8       1006
 1432   0       37      4.3     2.8     93      246     8       1006
 1433   0       20      4.3     2.2     92      231     8       1007
 1434   0       3       4.3     2.1     92      295     8       1007
 1435   0       0       4.0     2.0     94      251     8       1007
 1436   0       0       3.6     1.5     95      261     8       1007
 1437   0       0       3.4     1.1     94      266     7       1007
 1438   0       0       3.2     1.1     92      289     7       1008
 1439   0       0       2.9     1.3     93      232     7       1008
 1440   0       0       2.6     1.3     91      253     7       1008
 1441   0       0       2.5     0.9     94      255     7       1008
 1442   0       0       2.4     2.0     94      269     7       1008
 1443   0       0       2.2     1.8     94      261     6       1009
 1444   0       0       2.2     2.2     92      242     6       1009
 1445   0       0       2.1     3.4     95      281     6       1009
 1446   0       0       2.1     3.6     95      251     6       1009
 1447   0       0       2.1     3.2     84      209     6       1009
 1448   0       7       2.3     6.1     81      133     6       1010
 1449   25      60      3.3     5.8     79      60      6       1010
 1450   3       110     3.9     3.6     79      148     8       1010
 1451   3       149     4.5     3.2     74      128     8       1010
 1452   11      198     5.2     3.4     71      231     8       1010
 1453   39      229     5.9     3.8     70      248     8       1010
 1454   30      216     6.3     3.6     67      186     8       1011
 1455   5       157     6.3     3.6     65      198     8       1011
 1456   0       95      6.0     5.8     67      159     8       1011
 1457   0       72      5.7     8.0     66      167     8       1011
 1458   0       4       5.2     7.0     67      197     8       1011
 1459   0       0       4.7     5.0     68      229     8       1011
 1460   0       0       4.2     4.1     71      197     8       1012
 1461   0       0       3.6     5.8     85      211     8       1012
 1462   0       0       3.0     4.3     89      223     8       1012
 1463   0       0       2.7     3.8     89      257     8       1012
 1464   0       0       2.1     5.0     89      280     8       1012
 1465   0       0       1.5     4.6     90      260     8       1012
 1466   0       0       0.7     5.4     90      249     7       1012
 1467   0       0       0.0     5.8     91      280     7       1013
 1468   0       0       -0.4    4.6     89      237     7       1013
 1469   0       0       -0.8    4.1     89      259     7       1013
 1470   0       0       -1.0    5.0     89      238     7       1013
 1471   0       0       -1.3    5.8     89      165     7       1013
 1472   0       2       -1.3    6.7     89      149     7       1013
 1473   17      66      -0.4    6.7     78      245     7       1014
 1474   76      117     0.8     5.4     75      253     5       1014
 1475   32      170     1.4     3.8     75      297     8       1014
 1476   228     169     2.6     3.2     71      271     4       1014
 1477   63      229     3.1     4.1     69      244     7       1014
 1478   49      230     3.3     3.4     64      278     8       1014
 1479   122     182     3.5     3.6     62      259     6       1014
 1480   232     95      3.8     4.6     62      224     0       1015
 1481   88      86      3.5     4.3     63      171     3       1015
 1482   0       33      2.7     3.8     63      81      3       1015
 1483   0       0       2.0     3.8     65      81      4       1015
 1484   0       0       1.3     5.0     66      99      4       1015
 1485   0       0       0.6     5.4     64      117     4       1015
 1486   0       0       -0.1    5.8     69      90      4       1015
 1487   0       0       -0.8    6.1     71      109     4       1016
 1488   0       0       -1.5    5.4     74      77      4       1016
 1489   0       0       -2.0    6.7     76      250     4       1016
 1490   0       0       -2.5    5.4     77      201     4       1016
 1491   0       0       -3.1    4.6     78      243     4       1016
 1492   0       0       -3.4    5.0     82      250     5       1016
 1493   0       0       -3.6    5.0     84      228     5       1016
 1494   0       0       -3.8    4.3     84      218     5       1016
 1495   0       0       -4.0    5.0     85      162     5       1017
 1496   0       10      -3.8    6.1     85      122     5       1017
 1497   48      82      -2.3    7.6     84      122     5       1017
 1498   180     70      -0.7    7.3     77      156     0       1017
 1499   299     69      0.8     8.0     68      201     0       1017
 1500   386     64      2.2     6.1     59      275     0       1017
 1501   425     61      3.2     4.6     58      257     0       1017
 1502   419     56      3.9     5.0     59      262     0       1017
 1503   354     55      4.2     5.0     59      146     0       1017
 1504   252     53      4.1     4.6     57      134     0       1017
 1505   135     44      3.5     3.8     61      178     0       1017
 1506   28      29      2.4     2.9     69      172     1       1017
 1507   0       0       1.3     2.5     78      186     1       1017
 1508   0       0       0.8     1.6     86      212     1       1017
 1509   0       0       0.4     1.8     88      255     1       1017
 1510   0       0       -0.1    2.3     91      296     2       1017
 1511   0       0       -0.5    2.9     90      301     2       1017
 1512   0       0       -1.0    2.6     91      268     2       1017
 1513   0       0       -1.3    1.8     91      242     2       1017
 1514   0       0       -1.7    1.8     95      294     3       1017
 1515   0       0       -2.0    2.1     94      323     3       1017
 1516   0       0       -2.2    2.6     90      317     3       1017
 1517   0       0       -2.3    1.6     90      286     3       1017
 1518   0       0       -2.4    1.3     92      298     4       1017
 1519   0       0       -2.6    2.1     92      248     4       1017
 1520   0       13      -2.2    1.7     95      208     4       1017
 1521   57      84      -0.5    1.7     88      285     4       1017
