 1204   0       0       4.0     1.3     83      289     7       984
 1205   0       0       4.0     1.0     92      274     7       984
 1206   0       0       3.9     1.7     96      218     8       984
 1207   0       0       4.0     2.3     98      243     8       983
 1208   0       1       4.0     1.7     98      237     8       983
 1209   0       16      4.3     1.1     92      182     8       983
 1210   0       39      4.6     1.1     90      244     8       982
 1211   0       63      5.0     2.1     87      205     8       982
 1212   0       78      5.4     2.9     83      233     8       982
 1213   0       92      5.7     2.7     84      228     8       981
 1214   0       78      5.8     3.3     80      236     8       981
 1215   0       78      5.9     3.1     81      255     8       981
 1216   0       56      5.9     3.3     89      69      8       982
 1217   0       22      5.6     2.9     91      122     8       982
 1218   0       2       4.6     3.8     98      125     8       982
 1219   0       0       5.5     4.7     96      130     8       982
 1220   0       0       5.5     5.5     98      80      8       982
 1221   0       0       6.0     4.9     94      87      8       982
 1222   0       0       6.3     3.8     91      127     8       982
 1223   0       0       6.6     3.1     91      105     8       982
 1224   0       0       6.7     3.3     90      220     8       982
 1225   0       0       6.9     3.3     85      212     8       982
 1226   0       0       7.0     4.0     84      226     8       982
 1227   0       0       7.1     4.3     91      249     8       983
 1228   0       0       7.1     4.3     94      286     8       983
 1229   0       0       7.2     5.2     95      327     8       983
 1230   0       0       7.2     5.5     97      309     8       983
 1231   0       0       7.3     4.9     98      322     8       983
 1232   0       1       7.3     4.9     92      312     8       983
 1233   0       35      8.0     4.3     90      287     8       983
 1234   0       73      8.7     4.3     85      320     8       983
 1235   0       115     9.5     6.0     80      260     8       983
 1236   0       114     10.0    5.2     72      252     8       983
 1237   0       125     10.4    7.0     68      269     8       984
 1238   2       161     10.5    6.3     84      263     8       984
 1239   0       135     11.0    5.8     79      159     8       984
 1240   6       124     11.3    5.5     79      237     8       984
 1241   4       63      11.1    4.5     67      226     8       984
 1242   0       4       10.5    4.3     66      173     8       984
 1243   0       0       10.4    3.3     68      103     8       984
 1244   0       0       10.3    4.3     71      53      8       984
 1245   0       0       10.1    3.8     71      339     8       984
 1246   0       0       10.0    3.3     77      77      8       984
 1247   0       0       9.8     3.1     76      183     8       984
 1248   0       0       9.7     3.1     75      262     8       984
 1249   0       0       9.4     3.3     79      276     8       984
 1250   0       0       9.2     2.7     84      248     8       984
 1251   0       0       9.0     1.3     84      252     8       984
 1252   0       0       8.9     1.5     85      268     8       984
 1253   0       0       8.8     0.4     88      275     8       984
 1254   0       0       8.8     0.7     86      172     8       984
 1255   0       0       8.7     1.0     85      119     8       984
 1256   0       2       8.8     0.8     84      126     8       984
 1257   0       48      9.5     1.1     79      185     8       984
 1258   2       104     10.3    1.3     70      258     8       984
 1259   4       145     11.0    3.1     67      234     8       984
 1260   4       167     11.6    3.1     62      205     8       984
 1261   4       173     12.0    1.9     60      229     8       984
 1262   1       157     12.2    1.5     57      191     8       984
 1263   0       108     12.1    1.3     61      158     8       984
 1264   0       81      11.9    1.5     78      243     8       985
 1265   0       42      11.4    3.1     84      241     8       985
 1266   0       2       11.2    4.3     79      226     8       985
 1267   0       0       10.7    5.2     79      226     7       985
 1268   0       0       10.2    5.8     79      150     7       985
 1269   0       0       9.8     3.8     79      150     7       986
 1270   0       0       9.3     3.8     79      196     6       986
 1271   0       0       8.8     3.8     79      232     6       986
 1272   0       0       8.3     3.3     79      258     6       986
 1273   0       0       7.1     4.0     83      262     5       986
 1274   0       0       5.8     2.5     86      279     5       987
 1275   0       0       4.5     3.8     95      245     4       987
 1276   0       0       3.8     5.5     100     267     4       987
 1277   0       0       3.1     6.3     100     263     4       987
 1278   0       0       2.6     6.0     100     243     3       987
 1279   0       0       2.1     5.8     100     225     3       988
 1280   0       3       2.1     6.0     100     235     3       988
 1281   41      51      3.0     8.2     100     143     2       988
 1282   129     82      4.2     7.0     94      104     2       988
 1283   154     132     5.2     5.5     89      113     4       989
 1284   210     149     6.1     5.8     86      87      4       989
 1285   242     150     6.8     4.3     84      40      3       989
 1286   211     154     7.2     4.5     81      353     4       989
 1287   156     145     7.2     5.2     81      61      4       989
 1288   56      142     6.9     4.5     82      87      7       989
 1289   29      70      6.2     4.7     84      23      6       989
 1290   0       3       5.2     4.7     86      91      6       989
 1291   0       0       4.5     2.9     89      5       6       989
 1292   0       0       3.8     2.7     90      37      6       989
 1293   0       0       3.2     3.8     93      58      6       990
 1294   0       0       2.5     2.7     94      77      6       990
 1295   0       0       1.8     1.7     92      164     6       990
 1296   0       0       1.1     2.3     95      178     6       990
 1297   0       0       0.8     1.5     98      100     6       990
 1298   0       0       0.6     0.7     93      98      6       990
 1299   0       0       0.4     1.1     91      187     6       990
 1300   0       0       0.3     0.6     89      183     6       990
 1301   0       0       0.2     0.6     92      232     6       990
 1302   0       0       0.1     1.1     91      223     6       990
 1303   0       0       0.0     2.3     87      253     6       990
 1304   0       3       0.2     4.3     90      238     6       990
 1305   26      61      1.6     3.5     83      180     6       990
 1306   100     98      3.4     3.5     65      174     4       991
 1307   207     114     5.4     4.5     60      173     2       991
 1308   238     143     7.0     4.3     57      266     3       991
 1309   329     115     8.4     4.7     51      240     0       991
 1310   296     122     9.3     4.9     46      276     0       990
 1311   324     88      10.0    5.8     47      223     0       990
 1312   255     47      10.0    5.8     49      270     0       990
 1313   70      88      9.3     5.2     53      234     4       989
 1314   0       17      7.9     4.5     59      273     5       989
 1315   0       0       7.5     3.8     69      217     5       988
 1316   0       0       7.1     4.9     69      222     5       988
 1317   0       0       6.7     4.7     72      285     5       988
 1318   0       0       6.3     4.9     74      258     6       987
 1319   0       0       5.9     2.9     77      242     6       987
 1320   0       0       5.5     2.9     81      188     6       987
 1321   0       0       5.1     2.9     74      247     6       986
 1322   0       0       4.6     3.8     77      146     6       986
 1323   0       0       4.2     4.3     82      189     7       986
 1324   0       0       4.0     5.8     87      41      7       985
 1325   0       0       3.7     6.3     93      110     7       985
 1326   0       0       3.6     5.5     94      358     7       984
 1327   0       0       3.4     4.0     95      341     8       984
 1328   0       2       3.4     4.0     95      73      8       984
 1329   0       31      3.7     4.0     90      343     8       983
 1330   0       64      4.1     4.0     90      348     8       983
 1331   0       89      4.4     4.3     88      92      8       983
 1332   0       111     4.7     4.0     83      86      8       982
 1333   0       118     4.9     4.0     83      115     8       982
 1334   0       112     5.0     4.0     90      74      8       982
 1335   0       94      5.0     3.5     90      181     8       982
 1336   0       68      4.8     2.7     96      120     8       982
 1337   0       36      4.7     2.9     89      38      8       982
 1338   0       3       4.4     3.1     93      50      8       982
 1339   0       0       4.0     2.3     87      133     8       982
 1340   0       0       3.7     2.5     88      125     8       982
 1341   0       0       3.3     3.3     92      110     8       982
 1342   0       0       2.8     2.7     88      131     8       982
 1343   0       0       1.9     1.9     92      121     8       982
 1344   0       0       1.8     1.9     93      343     8       982
 1345   0       0       1.4     1.1     98      65      8       982
 1346   0       0       1.4     0.4     96      46      8       982
 1347   0       0       1.1     1.7     96      69      8       982
 1348   0       0       1.0     2.1     98      111     8       983
 1349   0       0       0.9     1.7     98      67      8       983
 1350   0       0       0.7     1.0     98      116     8       983
 1351   0       0       0.6     0.8     98      190     8       983
 1352   0       2       0.7     0.2     98      134     8       983
 1353   0       11      0.8     0.2     98      45      8       983
 1354   0       22      1.0     0.1     96      182     8       983
 1355   0       32      1.1     0.2     96      225     8       983
 1356   0       38      1.3     0.6     96      247     8       983
 1357   0       41      1.4     0.4     96      209     8       983
 1358   92      215     2.7     0.8     91      235     7       983
 1359   122     168     3.6     1.1     89      187     6       983
 1360   43      149     3.9     1.9     86      217     7       983
 1361   37      75      4.0     1.7     84      231     6       983
 1362   0       23      3.5     2.1     92      205     6       984
 1363   0       0       3.4     3.5     97      236     6       984
 1364   0       0       3.3     3.1     100     229     6       984
 1365   0       0       3.1     2.1     99      232     6       984
 1366   0       0       3.0     2.9     98      242     7       984
 1367   0       0       2.9     1.9     99      253     7       984
 1368   0       0       2.7     1.5     100     176     7       984
 1369   0       0       2.7     1.3     100     165     7       985
 1370   0       0       2.6     1.3     97      193     7       985
 1371   0       0       2.6     2.3     99      234     7       985
 1372   0       0       2.6     1.5     99      185     7       985
 1373   0       0       2.6     2.9     100     102     7       985
 1374   0       0       2.6     2.1     100     108     8       985
 1375   0       0       2.6     2.7     100     80      8       985
 1376   0       2       2.7     1.7     98      35      8       985
 1377   0       10      2.9     1.1     97      33      8       986
 1378   97      139     5.4     1.3     82      42      5       986
 1379   196     140     7.4     1.7     71      181     3       986
 1380   44      217     8.2     2.1     67      175     8       986
 1381   52      245     8.9     2.1     65      179     8       986
 1382   115     214     9.5     2.5     65      257     6       986
 1383   0       131     9.1     2.5     62      249     8       987
 1384   0       56      8.3     2.3     65      238     8       987
 1385   9       77      7.8     3.5     70      225     8       987
 1386   0       27      7.1     3.8     73      254     8       987
 1387   0       0       6.8     3.3     77      272     8       987
 1388   0       0       6.5     4.3     79      57      8       987
 1389   0       0       6.2     3.8     83      81      8       988
 1390   0       0       5.9     4.7     87      99      7       988
 1391   0       0       5.6     5.5     86      93      7       988
 1392   0       0       5.3     4.7     87      155     7       988
 1393   0       0       4.7     4.7     88      43      7       988
 1394   0       0       4.2     5.5     91      59      7       988
 1395   0       0       3.7     6.6     84      81      7       989
 1396   0       0       3.5     7.0     84      99      7       989
 1397   0       0       3.2     5.2     85      144     7       989
 1398   0       0       3.0     4.5     88      199     6       989
 1399   0       0       2.9     5.8     87      246     6       989
 1400   0       5       3.0     6.0     86      256     6       990
 1401   29      69      4.5     6.0     80      230     6       990
 1402   127     106     6.4     5.5     69      229     4       990
 1403   149     152     7.9     4.0     58      166     5       990
 1404   184     183     9.2     3.1     54      252     5       990
 1405   289     163     10.5    2.3     49      242     3       990
 1406   389     95      11.6    2.5     41      242     0       990
 1407   349     60      12.1    2.1     41      264     0       990
 1408   249     54      12.1    1.5     38      272     0       990
 1409   72      91      11.4    2.3     37      250     4       990
 1410   0       12      10.1    1.7     43      195     5       990
 1411   0       0       9.4     1.7     51      227     5       990
 1412   0       0       8.6     1.9     52      193     5       990
 1413   0       0       7.8     2.3     53      256     5       990
 1414   0       0       7.1     2.1     54      202     5       990
 1415   0       0       6.3     2.9     54      184     5       990
 1416   0       0       5.5     2.9     60      189     5       990
 1417   0       0       4.8     3.2     69      187     5       990
 1418   0       0       3.9     2.2     72      168     5       990
 1419   0       0       3.0     1.9     76      87      5       990
 1420   0       0       2.6     1.9     83      86      5       990
 1421   0       0       2.1     1.4     79      91      5       990
 1422   0       0       1.7     1.6     76      276     5       990
 1423   0       0       1.4     1.3     82      274     5       990
 1424   0       12      1.6     1.6     81      264     5       990
 1425   59      84      3.0     2.7     75      231     5       990
 1426   210     88      4.6     2.1     71      156     0       990
 1427   153     165     5.5     3.2     60      145     5       990
 1428   229     162     6.3     3.5     56      227     4       990
 1429   253     168     6.9     5.0     58      266     3       990
 1430   198     186     7.2     6.7     57      239     5       990
 1431   264     112     7.4     6.0     56      283     0       990
 1432   196     88      7.3     3.0     57      246     0       990
 1433   86      95      6.8     2.2     59      231     5       989
 1434   0       29      5.8     2.1     63      295     5       989
 1435   0       0       5.3     1.7     70      251     5       989
 1436   0       0       4.7     1.1     73      261     5       989
 1437   0       0       4.1     0.9     70      266     5       989
 1438   0       0       3.6     0.9     69      289     5       989
 1439   0       0       3.0     0.9     72      232     6       988
 1440   0       0       2.4     0.9     71      253     6       988
 1441   0       0       2.2     0.8     75      255     6       988
 1442   0       0       2.1     1.7     76      269     6       988
 1443   0       0       1.9     1.6     77      261     6       988
 1444   0       0       1.8     1.9     75      242     6       988
 1445   0       0       1.7     3.2     79      281     7       987
 1446   0       0       1.7     3.2     79      251     7       987
 1447   0       0       1.6     3.0     76      209     7       987
 1448   0       10      1.9     6.0     72      133     7       987
 1449   16      75      2.9     5.7     70      60      7       987
 1450   25      150     4.0     3.5     68      148     8       987
 1451   44      202     5.0     3.0     62      128     8       986
 1452   105     231     6.1     3.0     58      231     7       986
 1453   61      244     6.6     3.7     57      248     7       986
 1454   23      225     6.9     3.2     55      186     8       986
 1455   57      202     7.1     3.2     52      198     7       986
 1456   12      143     6.8     5.7     54      159     8       986
 1457   0       73      6.3     8.5     54      167     8       986
 1458   0       5       5.5     6.5     72      197     8       986
 1459   0       0       5.0     4.6     81      229     8       986
 1460   0       0       4.4     3.7     81      197     7       987
 1461   0       0       3.8     5.0     81      211     7       987
 1462   0       0       3.2     4.0     82      223     7       987
 1463   0       0       2.6     3.2     82      257     7       987
 1464   0       0       2.0     4.3     82      280     6       987
 1465   0       0       1.3     3.5     82      260     6       987
 1466   0       0       0.6     4.0     82      249     6       987
 1467   0       0       -0.2    5.0     82      280     6       987
 1468   0       0       -0.6    4.0     82      237     6       987
 1469   0       0       -1.0    3.0     71      259     5       987
 1470   0       0       -1.2    3.5     72      238     5       987
 1471   0       0       -1.5    4.0     71      165     5       987
 1472   0       26      -1.1    5.4     69      149     5       987
 1473   77      91      0.3     5.7     65      245     4       988
 1474   184     103     1.5     4.6     62      253     2       988
 1475   147     175     2.2     3.7     59      297     5       988
 1476   176     207     2.9     3.0     56      271     5       988
 1477   383     172     3.9     4.3     52      244     2       988
 1478   82      231     3.9     3.7     48      278     7       988
 1479   55      205     3.7     4.0     48      259     7       988
 1480   0       115     3.0     5.4     51      224     8       988
 1481   0       16      2.1     4.6     54      171     8       987
 1482   0       5       1.4     4.0     56      81      8       987
 1483   0       0       0.9     3.7     59      81      8       987
 1484   0       0       0.5     4.3     58      99      8       987
 1485   0       0       0.0     4.6     56      117     8       987
 1486   0       0       -0.4    4.6     59      90      8       987
 1487   0       0       -0.9    5.0     61      109     8       987
 1488   0       0       -1.4    4.3     63      77      8       987
 1489   0       0       -1.6    6.7     64      250     8       987
 1490   0       0       -2.0    5.4     82      201     8       987
 1491   0       0       -2.2    4.0     86      243     8       987
 1492   0       0       -2.4    4.0     86      250     8       987
 1493   0       0       -2.6    5.4     86      228     7       987
 1494   0       0       -2.7    4.6     86      218     7       987
 1495   0       0       -2.8    5.4     86      162     7       986
 1496   0       5       -2.7    6.0     86      122     7       986
 1497   19      80      -1.5    7.5     82      122     7       986
 1498   111     137     0.3     6.7     64      156     5       986
 1499   38      196     1.1     6.7     62      201     8       986
 1500   45      232     1.7     4.3     56      275     8       986
 1501   4       188     1.8     3.2     59      257     8       986
 1502   29      234     2.1     3.2     62      262     8       986
 1503   37      202     2.2     3.2     63      146     8       986
 1504   103     142     2.3     3.0     61      134     6       985
 1505   92      82      2.2     2.5     63      178     6       985
 1506   26      36      1.6     1.9     69      172     6       985
 1507   0       0       0.8     1.7     73      186     6       985
 1508   0       0       0.6     1.1     81      212     6       985
 1509   0       0       0.5     1.4     83      255     6       984
 1510   0       0       0.3     2.1     85      296     6       984
 1511   0       0       0.1     2.5     83      301     7       984
 1512   0       0       0.0     2.4     83      268     7       984
 1513   0       0       0.0     1.6     81      242     7       984
 1514   0       0       0.0     1.6     84      294     7       984
 1515   0       0       0.0     1.7     81      323     7       983
 1516   0       0       0.0     2.2     77      317     7       983
 1517   0       0       0.1     1.6     76      286     7       983
 1518   0       0       0.0     1.2     83      298     8       983
 1519   0       0       0.1     2.1     83      248     8       983
 1520   0       4       0.1     1.6     87      208     8       982
 1521   0       38      0.7     1.4     83      285     8       982
 1522   0       76      1.3     1.1     82      268     8       982
 1523   0       101     1.7     1.0     78      269     8       982
 1524   0       118     2.1     1.0     73      262     8       982
 1525   0       131     2.4     0.9     68      267     8       981
 1526   0       127     2.7     0.5     69      288     8       982
 1527   0       108     2.8     0.8     71      327     8       982
 1528   0       88      2.8     1.0     70      329     8       982
 1529   0       46      2.2     1.2     86      309     8       982
 1530   0       12      2.3     1.1     82      290     8       983
 1531   0       0       2.0     1.0     82      304     7       983
 1532   0       0       1.8     1.6     82      289     7       983
 1533   0       0       1.6     2.4     82      224     7       983
 1534   0       0       1.3     2.2     82      241     7       984
 1535   0       0       1.1     3.5     82      315     6       984
 1536   0       0       0.9     6.0     82      328     6       984
 1537   0       0       0.7     4.0     82      343     6       984
 1538   0       0       0.4     3.0     82      334     5       985
 1539   0       0       0.2     2.7     82      318     5       985
 1540   0       0       0.1     2.2     70      308     5       985
 1541   0       0       0.0     2.7     73      334     5       985
 1542   0       0       -0.1    2.4     69      288     4       986
 1543   0       0       -0.1    3.5     71      298     4       986
 1544   0       34      0.6     3.5     71      284     4       986
 1545   92      87      2.1     2.8     67      259     3       986
 1546   284     59      3.7     2.2     62      254     0       987
 1547   349     130     5.2     3.2     56      266     0       987
 1548   223     200     5.9     4.3     53      261     4       987
 1549   271     201     6.6     5.7     50      163     4       987
 1550   0       148     5.8     6.7     52      273     8       987
 1551   0       60      4.8     8.0     57      269     8       987
 1552   0       54      4.0     8.0     63      264     8       986
 1553   52      91      3.7     5.7     67      115     6       986
 1554   6       35      3.1     4.6     72      167     6       986
 1555   0       0       2.6     4.3     72      240     6       985
 1556   0       0       2.5     3.2     75      224     6       985
 1557   0       0       2.5     4.6     75      208     6       985
 1558   0       0       2.5     4.0     79      244     6       984
 1559   0       0       2.4     5.4     77      268     7       984
 1560   0       0       2.4     4.3     77      220     7       984
 1561   0       0       2.2     4.0     75      222     7       984
 1562   0       0       2.0     4.3     82      242     7       983
 1563   0       0       1.8     6.5     80      277     7       983
 1564   0       0       1.7     3.2     83      277     7       983
 1565   0       0       1.6     5.0     81      248     7       982
 1566   0       0       0.8     4.6     98      234     8       982
 1567   0       0       1.2     2.1     93      290     8       982
 1568   0       4       1.4     1.4     88      271     8       981
 1569   0       21      1.6     1.3     87      295     8       981
 1570   0       37      1.8     2.1     87      304     8       981
 1571   0       47      1.9     3.7     82      319     8       980
 1572   0       57      2.0     4.6     82      283     8       980
 1573   0       60      2.1     4.0     82      300     8       980
 1574   0       56      2.1     3.7     82      296     8       980
 1575   0       48      2.1     3.7     82      319     8       980
 1576   0       35      2.1     3.0     82      320     8       980
 1577   0       21      2.0     4.6     82      326     8       980
 1578   0       8       1.9     5.4     82      302     8       980
 1579   0       0       1.7     10.7    84      302     8       980
 1580   0       0       1.6     9.8     83      305     8       980
 1581   0       0       1.3     10.7    82      332     8       980
 1582   0       0       1.0     7.0     82      334     8       980
 1583   0       0       0.9     7.0     82      324     8       980
 1584   0       0       0.5     6.5     86      273     8       980
 1585   0       0       0.1     8.5     82      273     8       980
 1586   0       0       -0.7    7.0     82      277     8       980
 1587   0       0       -1.4    6.0     82      268     8       980
 1588   0       0       -1.8    5.0     82      242     8       980
 1589   0       0       -2.6    4.0     93      287     8       980
 1590   0       0       -2.6    2.2     93      278     8       980
 1591   0       0       -2.4    2.2     89      293     8       980
 1592   0       8       -2.4    1.9     91      201     8       980
 1593   0       26      -2.4    2.2     89      245     8       980
 1594   0       49      -2.3    1.7     87      222     8       980
 1595   0       67      -2.2    1.7     87      260     8       980
 1596   0       88      -2.2    1.8     87      254     8       980
 1597   0       84      -2.1    3.2     88      270     8       980
 1598   0       89      -2.1    2.2     83      248     8       981
 1599   0       82      -2.1    2.5     84      242     8       981
 1600   0       59      -2.2    2.5     83      249     8       982
 1601   0       36      -2.3    2.5     82      260     8       982
 1602   0       12      -2.4    5.4     83      253     8       982
 1603   0       0       -2.5    4.3     87      251     7       983
 1604   0       0       -2.8    4.6     92      231     7       983
 1605   0       0       -3.2    7.5     88      189     6       984
 1606   0       0       -3.5    6.0     91      144     6       984
 1607   0       0       -3.8    9.1     93      252     5       985
 1608   0       0       -4.2    10.3    91      253     5       985
 1609   0       0       -4.3    7.0     89      235     4       986
 1610   0       0       -4.4    6.7     90      121     4       986
 1611   0       0       -4.6    8.0     92      103     3       987
 1612   0       0       -4.7    6.0     91      282     3       987
 1613   0       0       -4.8    5.4     91      268     2       988
 1614   0       0       -5.0    3.5     93      246     2       988
 1615   0       0       -5.0    2.5     92      257     1       989
 1616   28      31      -4.3    2.7     95      215     1       989
 1617   142     50      -3.0    3.0     89      158     0       990
 1618   278     57      -1.5    2.1     81      235     0       990
 1619   384     64      0.0     1.7     68      230     0       990
 1620   438     78      1.3     3.5     60      174     0       991
 1621   482     72      2.3     4.3     54      256     0       991
 1622   469     66      3.0     3.7     54      233     0       991
 1623   411     58      3.3     4.0     52      268     0       991
 1624   307     52      3.2     4.3     58      281     0       991
 1625   178     46      2.7     5.0     58      224     0       990
 1626   49      31      1.6     6.5     62      231     0       990
 1627   0       0       0.5     4.0     70      103     1       990
 1628   0       0       0.0     3.2     79      215     2       989
 1629   0       0       -0.4    5.0     80      165     2       989
 1630   0       0       -0.9    6.0     79      282     2       989
 1631   0       0       -1.4    4.3     78      199     3       988
 1632   0       0       -1.8    5.0     80      209     4       988
 1633   0       0       -1.9    5.0     82      255     4       988
 1634   0       0       -1.9    4.3     81      198     4       988
 1635   0       0       -2.0    4.3     82      228     5       987
 1636   0       0       -2.0    2.8     83      186     6       987
 1637   0       0       -2.0    3.0     80      184     6       987
 1638   0       0       -1.9    3.7     79      257     6       986
 1639   0       0       -1.9    5.4     79      235     7       986
 1640   0       6       -1.8    2.5     82      260     8       986
 1641   0       18      -1.6    1.9     83      186     8       985
 1642   0       56      -1.1    1.8     79      142     8       985
 1643   0       42      -0.9    2.2     76      201     8       985
 1644   0       77      -0.6    2.4     76      237     8       985
 1645   0       84      -0.5    2.4     82      215     8       984
 1646   276     201     1.6     3.5     82      175     4       984
 1647   250     149     2.7     4.6     60      105     3       984
 1648   199     115     3.4     7.5     63      136     3       985
 1649   121     71      3.6     6.0     62      141     2       985
 1650   32      35      3.2     5.7     63      222     3       985
 1651   0       0       2.6     4.6     70      237     3       985
 1652   0       0       2.4     5.0     71      277     3       985
 1653   0       0       2.2     3.5     74      263     3       985
 1654   0       0       2.1     2.8     76      230     4       985
 1655   0       0       1.9     2.4     79      203     4       985
 1656   0       0       1.7     1.7     79      268     4       985
 1657   0       0       1.3     1.6     80      204     4       986
 1658   0       0       0.9     1.8     81      92      5       986
 1659   0       0       0.5     1.6     79      110     5       986
 1660   0       0       0.3     1.2     78      160     5       986
 1661   0       0       0.1     1.1     81      91      5       986
 1662   0       0       0.0     1.2     90      150     6       986
 1663   0       0       0.0     1.1     96      172     6       986
 1664   0       11      0.2     1.7     97      99      6       986
 1665   48      99      1.5     0.9     91      139     6       987
 1666   7       141     2.2     0.7     81      168     8       987
 1667   111     221     3.7     0.4     69      217     7       987
 1668   120     260     4.9     0.6     63      236     7       987
 1669   60      201     5.2     0.2     63      300     7       987
 1670   354     240     6.7     0.2     53      189     4       987
 1671   46      217     6.8     0.2     54      263     8       987
 1672   40      173     6.7     0.3     56      270     8       987
 1673   0       69      6.0     0.1     62      244     8       987
 1674   7       41      5.3     0.4     66      248     8       987
 1675   0       0       4.5     0.1     71      264     8       986
 1676   0       0       4.1     0.2     70      189     8       986
 1677   0       0       3.6     0.3     75      218     8       986
 1678   0       0       3.1     0.4     78      226     8       986
 1679   0       0       2.7     0.7     77      120     8       986
 1680   0       0       2.2     0.7     79      89      8       986
 1681   0       0       1.7     0.6     75      163     8       986
 1682   0       0       1.1     0.5     80      158     8       986
 1683   0       0       0.6     0.5     81      221     8       986
 1684   0       0       0.3     0.7     80      194     8       986
 1685   0       0       0.0     0.5     86      198     8       986
 1686   0       0       -0.2    0.7     87      234     8       986
 1687   0       1       -0.2    0.7     87      254     8       985
 1688   0       19      0.0     0.6     91      253     8       985
 1689   15      102     1.0     0.6     89      237     8       985
 1690   13      161     1.9     0.4     86      170     8       985
 1691   0       116     2.1     0.6     85      232     8       985
 1692   6       204     2.6     0.7     90      253     8       985
 1693   33      261     3.5     0.5     82      211     8       985
 1694   0       162     3.5     1.0     77      277     8       985
 1695   11      187     3.7     1.4     75      252     8       985
 1696   173     148     4.2     1.0     76      277     4       984
 1697   176     98      4.4     1.6     78      192     2       984
 1698   54      34      4.0     1.7     78      154     3       984
 1699   0       2       3.3     1.6     81      175     3       984
 1700   0       0       3.2     1.0     82      222     3       983
 1701   0       0       3.0     1.4     88      238     4       983
 1702   0       0       2.9     1.4     89      143     4       983
 1703   0       0       2.7     2.2     91      164     4       983
 1704   0       0       2.6     2.1     91      197     5       982
 1705   0       0       2.6     1.4     91      215     5       982
 1706   0       0       2.4     0.9     94      244     5       982
 1707   0       0       2.7     1.6     94      278     6       982
 1708   0       0       2.8     1.2     94      244     6       981
 1709   0       0       2.9     1.2     90      297     7       981
 1710   0       0       2.7     1.2     91      242     7       981
 1711   0       0       2.9     1.4     92      234     7       981
 1712   0       8       3.1     1.6     92      299     8       981
 1713   0       19      3.2     1.9     87      249     8       980
 1714   0       33      3.1     1.8     89      277     8       980
 1715   0       43      3.5     1.4     81      256     8       980
 1716   0       46      3.7     1.3     81      290     8       980
 1717   0       49      4.0     1.9     81      260     8       979
 1718   0       50      4.1     1.9     81      224     8       980
 1719   0       45      4.2     2.4     81      219     8       980
 1720   0       34      4.2     2.4     81      216     8       981
 1721   0       20      3.9     2.5     85      204     8       981
 1722   0       8       2.8     2.5     91      169     8       982
 1723   0       0       3.8     3.5     81      171     7       982
 1724   0       0       3.7     5.7     81      73      7       982
 1725   0       0       3.1     5.4     85      85      7       983
 1726   0       0       3.4     7.5     81      97      6       983
 1727   0       0       3.4     6.0     88      71      6       984
 1728   0       0       3.2     7.0     87      99      6       984
 1729   0       0       2.6     4.6     92      147     5       985
 1730   0       0       2.0     6.5     93      163     5       985
 1731   0       0       1.3     7.5     96      123     5       986
 1732   0       0       1.0     5.0     95      140     4       986
 1733   0       0       0.6     2.8     95      175     4       986
 1734   0       0       0.4     2.4     95      144     3       987
 1735   0       0       0.3     2.2     97      179     3       987
 1736   30      39      1.3     2.4     91      263     3       988
 1737   111     80      2.8     5.0     77      212     2       988
 1738   191     125     4.4     5.0     69      265     3       989
 1739   237     172     5.9     6.0     63      287     4       989
 1740   292     187     7.3     6.0     61      242     3       990
 1741   312     189     8.3     4.6     55      268     3       990
 1742   276     200     9.0     4.6     57      230     4       990
 1743   240     175     9.3     2.8     57      257     4       990
 1744   187     134     9.2     2.7     60      274     3       989
 1745   103     96      8.7     3.2     64      255     4       989
 1746   29      47      7.6     4.0     65      288     4       989
 1747   0       1       6.5     3.0     71      291     4       989
 1748   0       0       6.1     4.0     81      288     5       988
 1749   0       0       5.7     4.6     81      260     5       988
 1750   0       0       5.3     6.5     76      270     5       988
 1751   0       0       4.9     5.0     77      283     5       987
 1752   0       0       4.5     6.0     79      255     6       987
 1753   0       0       4.4     5.0     76      163     6       987
 1754   0       0       4.2     6.0     79      213     6       987
 1755   0       0       4.0     7.0     85      260     6       986
 1756   0       0       3.9     8.5     88      185     7       986
 1757   0       0       3.8     7.0     87      190     7       986
 1758   0       0       3.7     6.7     89      160     7       986
 1759   0       0       3.7     4.6     88      74      7       985
 1760   7       44      4.5     4.0     79      175     8       985
 1761   6       111     5.5     3.5     74      207     8       985
 1762   5       159     6.3     5.0     67      156     8       985
 1763   2       175     6.9     4.6     64      93      8       984
 1764   0       157     7.1     3.5     64      307     8       984
 1765   3       199     7.5     2.7     62      325     8       984
 1766   9       236     8.0     5.7     63      74      8       984
 1767   2       174     8.1     4.6     61      96      8       984
 1768   0       134     8.0     4.6     68      147     8       984
 1769   3       106     7.8     5.4     70      96      8       983
 1770   10      49      7.4     5.4     81      131     8       983
 1771   0       2       6.8     6.0     81      93      8       983
 1772   0       0       6.7     5.4     82      165     8       983
 1773   0       0       6.5     7.5     81      280     8       983
 1774   0       0       6.4     7.0     84      199     8       983
 1775   0       0       6.2     5.4     85      251     8       983
 1776   0       0       5.8     4.3     90      288     8       983
 1777   0       0       5.7     6.7     89      149     8       982
 1778   0       0       5.8     6.5     83      146     8       982
 1779   0       0       5.6     8.0     86      91      8       982
 1780   0       0       5.6     6.5     83      207     8       982
 1781   0       0       5.6     5.4     85      226     8       982
 1782   0       0       5.5     5.7     84      216     8       982
 1783   0       0       5.5     4.0     90      225     8       982
