Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  2  7  2  -2.4 1018 166  2.7 7  2.8  90    0    0 288 -315  0
3943500 3036500  2  7  3  -2.1 1018 168  3.1 5  2.9  92    0    0 285 -316  0
3943500 3036500  2  7  4  -1.8 1017 161  3.2 5  3.0  93    0    0 277 -316  0
3943500 3036500  2  7  5  -2.0 1017 139  2.6 6  3.1  95    0    0 281 -316  0
3943500 3036500  2  7  6  -1.5 1016 154  2.8 8  3.1  94    0    0 299 -316  0
3943500 3036500  2  7  7  -1.6 1016 150  3.1 7  3.1  93    0    0 306 -317  0
3943500 3036500  2  7  8  -1.2 1016 162  3.6 8  3.2  93    0    0 305 -320  0
3943500 3036500  2  7  9  -0.8 1016 166  3.2 8  3.3  93    0    8 314 -324  0
3943500 3036500  2  7 10  -0.5 1016 172  3.4 8  3.4  94    0   24 314 -326  0
3943500 3036500  2  7 11  -0.5 1016 173  3.3 8  3.5  97    0   46 314 -327  0
3943500 3036500  2  7 12  -0.1 1016 175  3.0 7  3.6  99    0   94 304 -332  0
3943500 3036500  2  7 13   0.3 1016 178  2.4 7  3.8  99    0  100 294 -337  0
3943500 3036500  2  7 14   0.3 1016 177  2.3 8  3.9 100    0   75 303 -339  0
3943500 3036500  2  7 15   0.6 1016 186  2.8 8  3.9 100    0   41 313 -340  0
3943500 3036500  2  7 16   0.7 1016 183  2.4 7  4.0 100    0   23 303 -338  0
3943500 3036500  2  7 17   0.7 1016 166  2.9 8  4.0 100    0    7 303 -335  0
3943500 3036500  2  7 18   0.8 1016 176  2.6 5  4.0 100    0    0 282 -330  0
3943500 3036500  2  7 19   1.0 1017 168  2.7 6  4.0 100    0    0 261 -328  0
3943500 3036500  2  7 20   0.9 1017 176  2.5 8  4.0 100    0    0 291 -327  0
3943500 3036500  2  7 21   1.1 1017 183  2.4 8  4.1 100    0    0 310 -327  0
3943500 3036500  2  7 22   1.4 1017 192  2.4 8  4.1 100    0    0 312 -327  0
3943500 3036500  2  7 23   1.5 1017 184  2.0 8  4.2 100    0    0 315 -327  0
3943500 3036500  2  7 24   1.7 1017 187  2.1 8  4.2 100    0    0 314 -328  0
3943500 3036500  2  8  1   1.8 1018 191  1.8 8  4.3 100    0    0 314 -329  0
3943500 3036500  2  8  2   2.2 1018 203  1.7 8  4.3 100    0    0 316 -329  0
3943500 3036500  2  8  3   2.3 1018 219  1.6 8  4.4  99    0    0 317 -329  0
3943500 3036500  2  8  4   2.0 1018 219  2.5 7  4.4  99    0    0 309 -330  0
3943500 3036500  2  8  5   2.1 1018 212  2.0 7  4.4 100    0    0 301 -330  0
3943500 3036500  2  8  6   2.1 1019 187  1.5 8  4.4 100    0    0 311 -330  0
3943500 3036500  2  8  7   2.2 1018 169  1.9 8  4.4  99    0    0 319 -330  0
3943500 3036500  2  8  8   2.3 1018 169  1.3 8  4.4  98    0    0 319 -330  0
3943500 3036500  2  8  9   2.5 1019 185  1.7 8  4.4  98    0    4 320 -330  0
3943500 3036500  2  8 10   2.7 1019 158  1.7 7  4.5  99    0   59 314 -331  0
3943500 3036500  2  8 11   2.8 1019 152  2.1 7  4.6  99    0   85 305 -334  0
3943500 3036500  2  8 12   3.2 1020 157  2.1 8  4.6  99    0   57 313 -337  0
3943500 3036500  2  8 13   3.5 1020 158  2.1 8  4.7  99    0   59 319 -341  0
3943500 3036500  2  8 14   4.0 1020 168  2.4 7  4.9 100    0   71 312 -344  0
3943500 3036500  2  8 15   3.8 1020 145  2.3 8  5.0 100    0   56 311 -345  0
3943500 3036500  2  8 16   3.8 1020 145  2.1 8  4.9  99    0   39 317 -344  0
3943500 3036500  2  8 17   3.8 1020 146  2.2 8  4.9  99    0    9 316 -341  0
3943500 3036500  2  8 18   3.6 1020 135  2.1 7  4.8  99    0    0 308 -337  0
3943500 3036500  2  8 19   3.4 1020 134  2.6 8  4.8  98    0    0 308 -334  0
3943500 3036500  2  8 20   3.5 1021 143  2.3 8  4.7  98    0    0 314 -332  0
3943500 3036500  2  8 21   3.5 1021 143  3.0 8  4.8  99    0    0 315 -331  0
3943500 3036500  2  8 22   3.7 1021 144  3.0 8  4.8  99    0    0 315 -331  0
3943500 3036500  2  8 23   3.7 1021 149  3.2 7  4.8  99    0    0 310 -331  0
3943500 3036500  2  8 24   3.6 1022 143  3.3 8  4.8  99    0    0 311 -331  0
3943500 3036500  2  9  1   3.4 1022 140  3.9 8  4.8  99    0    0 319 -331  0
3943500 3036500  2  9  2   3.3 1022 139  3.5 5  4.8  99    0    0 299 -329  0
3943500 3036500  2  9  3   2.6 1022 133  3.9 6  4.6  99    0    0 284 -327  0
3943500 3036500  2  9  4   2.2 1022 132  4.1 6  4.5 100    0    0 289 -325  0
3943500 3036500  2  9  5   1.7 1021 133  3.9 7  4.3 100    0    0 296 -324  0
3943500 3036500  2  9  6   1.3 1021 130  4.0 8  4.2 100    0    0 311 -321  0
3943500 3036500  2  9  7   0.8 1021 124  4.1 5  4.1 100    0    0 296 -319  0
3943500 3036500  2  9  8   0.5 1021 140  3.7 7  3.9 100    0    0 290 -319  0
3943500 3036500  2  9  9   0.3 1021 136  3.9 7  3.9 100    0   12 303 -321  0
3943500 3036500  2  9 10   0.1 1021 131  3.7 3  3.7  97   21   80 276 -325  0
3943500 3036500  2  9 11   1.0 1021 128  3.7 1  3.5  90  124  117 235 -328  0
3943500 3036500  2  9 12   1.8 1021 129  4.2 1  3.4  82  188  127 223 -330  0
3943500 3036500  2  9 13   2.5 1021 129  4.6 1  3.3  75  228  121 223 -333  0
3943500 3036500  2  9 14   3.1 1021 126  4.7 0  3.1  68  212  119 217 -335  0
3943500 3036500  2  9 15   3.5 1021 120  4.4 0  3.0  64  153  111 211 -336  0
3943500 3036500  2  9 16   3.1 1021 119  4.1 0  3.0  64   88   81 212 -335  0
3943500 3036500  2  9 17   1.8 1021 118  4.0 1  3.0  68   21   37 218 -334  0
3943500 3036500  2  9 18   0.3 1021 117  4.0 2  3.0  74    0    2 232 -333  0
3943500 3036500  2  9 19  -0.1 1021 116  3.8 1  3.0  80    0    0 233 -332  0
3943500 3036500  2  9 20  -0.9 1022 118  3.8 1  3.1  85    0    0 226 -331  0
3943500 3036500  2  9 21  -1.2 1022 133  3.8 1  3.1  89    0    0 225 -331  0
3943500 3036500  2  9 22  -1.7 1022 158  3.1 1  3.1  91    0    0 223 -330  0
3943500 3036500  2  9 23  -2.2 1023  97  2.6 1  3.1  94    0    0 222 -328  0
3943500 3036500  2  9 24  -2.5 1023 110  3.2 2  3.0  96    0    0 226 -328  0
3943500 3036500  2 10  1  -2.8 1023 128  2.9 3  2.9  95    0    0 236 -328  0
3943500 3036500  2 10  2  -2.7 1024 134  3.2 4  2.9  94    0    0 247 -328  0
3943500 3036500  2 10  3  -3.1 1024 135  2.5 4  2.8  94    0    0 254 -328  0
3943500 3036500  2 10  4  -3.2 1024 132  2.6 5  2.8  94    0    0 259 -327  0
3943500 3036500  2 10  5  -3.5 1024 127  2.2 5  2.7  94    0    0 264 -326  0
3943500 3036500  2 10  6  -3.9 1024 119  1.9 6  2.7  95    0    0 269 -325  0
3943500 3036500  2 10  7  -3.9 1024 123  2.2 2  2.7  95    0    0 249 -323  0
3943500 3036500  2 10  8  -4.2 1024 124  2.0 0  2.6  95    0    0 212 -321  0
3943500 3036500  2 10  9  -3.7 1024 121  1.4 0  2.7  95    6   31 199 -318  0
3943500 3036500  2 10 10  -2.3 1025 122  1.8 1  2.8  92   54   87 204 -317  0
3943500 3036500  2 10 11  -1.2 1025 116  2.5 1  2.9  87  121  121 209 -318  0
3943500 3036500  2 10 12  -0.2 1025 117  2.9 0  2.9  82  190  129 204 -320  0
3943500 3036500  2 10 13   0.9 1025 115  2.7 0  3.0  77  233  122 202 -321  0
3943500 3036500  2 10 14   1.7 1025 115  2.8 0  3.0  73  236  108 204 -322  0
3943500 3036500  2 10 15   1.9 1024 120  3.4 0  3.0  71  173  103 207 -321  0
3943500 3036500  2 10 16   1.8 1024 119  2.7 0  3.1  72  102   77 208 -318  0
3943500 3036500  2 10 17   0.5 1024 121  2.3 0  3.0  74   27   38 208 -316  0
3943500 3036500  2 10 18  -0.5 1025 119  2.4 0  3.0  80    0    4 206 -314  0
3943500 3036500  2 10 19  -1.5 1025 123  2.5 0  3.0  86    0    0 204 -310  0
3943500 3036500  2 10 20  -2.0 1025 124  3.1 1  3.0  90    0    0 206 -309  0
3943500 3036500  2 10 21  -2.2 1025 124  3.6 4  2.9  92    0    0 223 -308  0
3943500 3036500  2 10 22  -2.4 1026 124  3.4 6  2.9  92    0    0 243 -308  0
3943500 3036500  2 10 23  -2.5 1026 129  3.5 7  2.9  92    0    0 254 -306  0
3943500 3036500  2 10 24  -2.6 1026 131  3.5 8  2.8  90    0    0 260 -303  0
3943500 3036500  2 11  1  -2.8 1026 139  3.2 8  2.7  89    0    0 261 -300  0
3943500 3036500  2 11  2  -3.0 1026 146  3.0 8  2.7  90    0    0 256 -299  0
3943500 3036500  2 11  3  -3.2 1026 153  3.2 8  2.7  91    0    0 253 -298  0
3943500 3036500  2 11  4  -3.1 1026 141  2.9 8  2.7  92    0    0 250 -298  0
3943500 3036500  2 11  5  -3.3 1026 136  3.0 8  2.7  92    0    0 249 -298  0
3943500 3036500  2 11  6  -3.2 1026 130  2.6 8  2.7  92    0    0 248 -298  0
3943500 3036500  2 11  7  -3.0 1026 140  2.3 8  2.7  92    0    0 247 -298  0
3943500 3036500  2 11  8  -3.3 1027 138  2.4 8  2.7  92    0    0 246 -298  0
3943500 3036500  2 11  9  -3.3 1027 130  2.8 8  2.7  94    0   22 246 -298  0
3943500 3036500  2 11 10  -2.9 1028 144  2.8 7  2.8  94   15   61 243 -300  0
3943500 3036500  2 11 11  -2.7 1028 151  3.0 8  2.8  93    0   80 244 -305  0
3943500 3036500  2 11 12  -2.3 1028 146  3.4 8  2.8  91    0   78 246 -310  0
3943500 3036500  2 11 13  -2.1 1029 133  3.2 8  2.9  90    0   83 241 -314  0
3943500 3036500  2 11 14  -1.7 1029 135  2.9 8  2.9  88    0   71 239 -315  0
3943500 3036500  2 11 15  -1.5 1029 126  2.5 8  2.9  88    0   90 240 -316  0
3943500 3036500  2 11 16  -1.7 1029 139  2.3 8  2.9  88   20   58 241 -316  0
3943500 3036500  2 11 17  -1.8 1029 124  2.0 6  2.9  88   25   16 233 -316  0
3943500 3036500  2 11 18  -2.7 1029  95  1.7 5  2.8  89    0    3 220 -312  0
3943500 3036500  2 11 19  -3.0 1029  76  1.3 5  2.8  92    0    0 214 -308  0
3943500 3036500  2 11 20  -3.6 1029  72  1.6 2  2.8  95    0    0 206 -305  0
3943500 3036500  2 11 21  -3.7 1030  94  1.7 0  2.7  95    0    0 194 -302  0
3943500 3036500  2 11 22  -3.3 1030  97  1.6 3  2.7  94    0    0 197 -300  0
3943500 3036500  2 11 23  -2.8 1030 115  2.6 4  2.8  96    0    0 208 -299  0
3943500 3036500  2 11 24  -2.8 1030 117  2.9 7  2.9  96    0    0 218 -297  0
3943500 3036500  2 12  1  -2.8 1030 123  3.2 8  2.9  95    0    0 228 -296  0
3943500 3036500  2 12  2  -3.3 1030 111  3.3 8  2.9  96    0    0 230 -295  0
3943500 3036500  2 12  3  -3.5 1031 113  2.4 5  2.8  97    0    0 222 -294  0
3943500 3036500  2 12  4  -4.3 1031  99  2.3 6  2.7  98    0    0 217 -293  0
3943500 3036500  2 12  5  -4.6 1030  96  2.5 5  2.6  98    0    0 214 -292  0
3943500 3036500  2 12  6  -4.6 1030  94  2.4 5  2.6  97    0    0 211 -291  0
3943500 3036500  2 12  7  -4.8 1030 104  2.3 1  2.5  96    0    0 202 -290  0
3943500 3036500  2 12  8  -4.8 1030  98  2.3 0  2.5  96    0    0 190 -290  0
3943500 3036500  2 12  9  -4.3 1031 107  2.9 0  2.5  95   20   31 188 -290  0
3943500 3036500  2 12 10  -3.0 1031 109  3.4 0  2.6  91  117   52 190 -292  0
3943500 3036500  2 12 11  -1.7 1031 118  4.0 0  2.6  84  222   55 191 -299  0
3943500 3036500  2 12 12  -0.8 1031 126  4.2 0  2.6  77  118  130 193 -306  0
3943500 3036500  2 12 13   0.2 1031 132  4.4 0  2.6  72  165  123 193 -312  0
3943500 3036500  2 12 14   0.9 1031 119  4.1 0  2.6  67  307   63 195 -315  0
3943500 3036500  2 12 15   0.9 1031 125  3.7 0  2.6  65  250   51 196 -315  0
3943500 3036500  2 12 16   1.1 1031 124  3.2 0  2.6  64  150   48 196 -315  0
3943500 3036500  2 12 17   0.2 1031 120  2.3 0  2.5  65   42   34 197 -313  0
3943500 3036500  2 12 18  -1.5 1031  80  1.6 0  2.5  72    0    5 195 -307  0
3943500 3036500  2 12 19  -1.9 1032  92  1.9 1  2.6  78    0    0 196 -303  0
3943500 3036500  2 12 20  -2.1 1032 110  2.2 1  2.5  78    0    0 198 -299  0
3943500 3036500  2 12 21  -2.9 1032 118  2.2 1  2.4  79    0    0 197 -297  0
3943500 3036500  2 12 22  -3.3 1033 114  1.7 1  2.4  81    0    0 196 -295  0
3943500 3036500  2 12 23  -4.1 1033 107  1.5 2  2.4  83    0    0 197 -293  0
3943500 3036500  2 12 24  -4.9 1033  97  1.3 1  2.3  87    0    0 196 -291  0
3943500 3036500  2 13  1  -5.1 1033  84  1.3 0  2.3  89    0    0 189 -289  0
3943500 3036500  2 13  2  -6.5 1033  75  1.6 1  2.2  92    0    0 187 -288  0
3943500 3036500  2 13  3  -6.2 1033  82  1.1 1  2.2  94    0    0 188 -286  0
3943500 3036500  2 13  4  -6.6 1033  86  1.3 2  2.2  94    0    0 190 -285  0
3943500 3036500  2 13  5  -6.8 1033  83  1.7 2  2.1  94    0    0 191 -285  0
3943500 3036500  2 13  6  -7.4 1033  80  1.9 2  2.1  96    0    0 190 -284  0
3943500 3036500  2 13  7  -7.6 1033  78  1.9 2  2.0  96    0    0 189 -283  0
3943500 3036500  2 13  8  -7.8 1033  79  1.8 1  2.0  96    0    0 185 -282  0
3943500 3036500  2 13  9  -6.3 1033  76  2.2 3  2.0  94   10   36 189 -281  0
3943500 3036500  2 13 10  -4.3 1033  93  2.4 6  2.1  86   42   98 204 -283  0
3943500 3036500  2 13 11  -2.9 1033  94  2.6 5  2.1  74   74  145 215 -288  0
3943500 3036500  2 13 12  -1.6 1033 102  2.8 4  2.0  62  160  153 213 -295  0
3943500 3036500  2 13 13  -0.5 1033  94  3.0 4  1.9  54  220  135 214 -300  0
3943500 3036500  2 13 14   1.4 1033  91  3.1 4  1.8  47  193  141 220 -304  0
3943500 3036500  2 13 15   1.6 1032  81  3.2 3  1.7  42  164  114 220 -305  0
3943500 3036500  2 13 16   1.6 1032  82  3.2 2  1.8  42  109   81 213 -303  0
3943500 3036500  2 13 17   0.5 1032  76  2.7 5  1.8  45   25   42 218 -299  0
3943500 3036500  2 13 18  -1.4 1031  72  3.1 6  1.9  52    0    2 224 -294  0
3943500 3036500  2 13 19  -2.2 1032  71  2.6 4  1.9  59    0    0 216 -289  0
3943500 3036500  2 13 20  -2.8 1032  63  2.3 4  2.0  63    0    0 209 -286  0
3943500 3036500  2 13 21  -3.3 1032  68  2.3 2  2.0  67    0    0 203 -284  0
3943500 3036500  2 13 22  -4.2 1032  78  1.6 3  2.0  71    0    0 200 -282  0
3943500 3036500  2 13 23  -3.8 1032  84  2.0 4  2.0  74    0    0 204 -280  0
3943500 3036500  2 13 24  -4.3 1032  68  1.8 3  2.1  78    0    0 205 -279  0
3943500 3036500  2 14  1  -4.7 1032  67  1.7 6  2.2  82    0    0 208 -277  0
3943500 3036500  2 14  2  -5.1 1032  75  1.8 5  2.2  86    0    0 210 -276  0
3943500 3036500  2 14  3  -5.7 1032  59  1.6 3  2.2  88    0    0 204 -275  0
3943500 3036500  2 14  4  -5.7 1031  74  1.5 2  2.1  86    0    0 198 -274  0
3943500 3036500  2 14  5  -6.3 1031  81  1.7 2  2.0  86    0    0 195 -272  0
3943500 3036500  2 14  6  -6.9 1031  31  1.5 2  2.0  90    0    0 195 -271  0
3943500 3036500  2 14  7  -6.5 1032  39  1.3 2  2.0  90    0    0 195 -271  0
3943500 3036500  2 14  8  -6.5 1032  45  1.0 1  2.0  89    0    0 194 -270  0
3943500 3036500  2 14  9  -5.1 1032  39  1.0 2  2.2  90   13   35 196 -270  0
3943500 3036500  2 14 10  -1.8 1032  19  0.7 3  2.4  84  106   63 207 -274  0
3943500 3036500  2 14 11   1.1 1032  23  1.4 2  2.5  69  206   73 214 -281  0
3943500 3036500  2 14 12   2.3 1032  14  1.9 2  2.3  56  272   78 215 -289  0
3943500 3036500  2 14 13   2.7 1032 336  2.5 1  2.2  50  304   75 213 -296  0
3943500 3036500  2 14 14   1.4 1032 335  3.4 0  2.3  54  286   73 207 -300  0
3943500 3036500  2 14 15   1.6 1032 333  3.7 0  2.3  55  240   64 203 -302  0
3943500 3036500  2 14 16   0.4 1032 331  4.0 0  2.2  54  152   56 202 -301  0
3943500 3036500  2 14 17  -1.0 1032 355  4.0 2  2.4  67   48   37 204 -298  0
3943500 3036500  2 14 18  -2.8 1032  19  3.8 3  2.7  85    0    7 209 -293  0
3943500 3036500  2 14 19  -1.5 1032  26  3.3 6  2.8  89    0    0 216 -288  0
3943500 3036500  2 14 20  -1.0 1032  12  2.9 7  3.0  89    0    0 227 -286  0
3943500 3036500  2 14 21  -0.5 1032  12  3.7 8  3.1  89    0    0 236 -283  0
3943500 3036500  2 14 22  -0.5 1032  19  3.9 7  3.2  89    0    0 240 -282  0
3943500 3036500  2 14 23  -0.4 1032  25  4.2 7  3.2  90    0    0 239 -281  0
3943500 3036500  2 14 24  -0.3 1033  23  3.5 7  3.3  91    0    0 240 -280  0
3943500 3036500  2 15  1  -0.4 1033  31  3.5 8  3.3  91    0    0 245 -279  0
3943500 3036500  2 15  2  -0.5 1033  28  3.9 8  3.3  92    0    0 248 -278  0
3943500 3036500  2 15  3  -0.8 1033  25  3.8 8  3.3  94    0    0 250 -278  0
3943500 3036500  2 15  4  -0.8 1033  26  3.3 8  3.4  96    0    0 253 -277  0
3943500 3036500  2 15  5  -0.9 1033  22  3.7 8  3.4  97    0    0 256 -277  0
3943500 3036500  2 15  6  -0.9 1033  34  3.5 8  3.4  98    0    0 261 -278  0
3943500 3036500  2 15  7  -1.3 1033  41  3.0 8  3.4  99    0    0 264 -280  0
3943500 3036500  2 15  8  -1.0 1034  43  2.6 8  3.4  99    0    0 268 -281  0
3943500 3036500  2 15  9  -1.0 1035  40  3.4 8  3.4  97    0   31 271 -281  0
3943500 3036500  2 15 10  -0.9 1035  42  3.4 7  3.3  95    5   78 270 -284  0
3943500 3036500  2 15 11  -1.0 1036  60  2.8 7  3.3  95    0   83 268 -293  0
3943500 3036500  2 15 12  -0.6 1036  46  2.8 7  3.3  94    0   71 271 -304  0
3943500 3036500  2 15 13  -0.5 1036  46  2.8 8  3.3  92    0   61 280 -311  0
3943500 3036500  2 15 14  -0.3 1037  69  3.4 8  3.3  91    0   63 288 -314  0
3943500 3036500  2 15 15  -0.1 1037  50  3.2 8  3.3  89    0   48 292 -315  0
3943500 3036500  2 15 16   0.1 1037  51  3.0 8  3.2  87    0   42 294 -314  0
3943500 3036500  2 15 17   0.0 1037  57  3.2 7  3.2  85    0   34 289 -313  0
3943500 3036500  2 15 18  -0.1 1037  33  2.8 6  3.1  85    0    3 278 -309  0
3943500 3036500  2 15 19  -0.1 1037  64  3.7 7  3.0  81    0    0 274 -306  0
3943500 3036500  2 15 20  -0.2 1038  55  3.1 8  2.8  77    0    0 278 -304  0
3943500 3036500  2 15 21  -0.8 1038  70  4.0 8  2.6  74    0    0 279 -303  0
3943500 3036500  2 15 22  -1.9 1039  54  2.0 3  2.6  76    0    0 258 -303  0
3943500 3036500  2 15 23  -3.5 1039  36  2.1 2  2.5  83    0    0 233 -303  0
3943500 3036500  2 15 24  -4.1 1039  41  2.5 2  2.5  88    0    0 226 -305  0
3943500 3036500  2 16  1  -3.9 1039  42  2.6 0  2.5  89    0    0 216 -306  0
3943500 3036500  2 16  2  -4.3 1039  48  2.1 1  2.5  90    0    0 210 -305  0
3943500 3036500  2 16  3  -4.9 1039  41  2.7 1  2.5  95    0    0 211 -305  0
3943500 3036500  2 16  4  -5.4 1039  34  2.2 1  2.5  99    0    0 208 -304  0
3943500 3036500  2 16  5  -5.9 1039  28  2.1 0  2.4 100    0    0 201 -303  0
3943500 3036500  2 16  6  -6.0 1039  22  2.7 0  2.4 100    0    0 194 -302  0
3943500 3036500  2 16  7  -6.0 1039  36  2.2 0  2.4 100    0    0 192 -301  0
3943500 3036500  2 16  8  -6.1 1039  33  1.8 2  2.4 100    0    0 198 -299  0
3943500 3036500  2 16  9  -4.5 1040  35  2.0 2  2.5  98   40   24 206 -297  0
3943500 3036500  2 16 10  -2.8 1040  42  2.3 3  2.6  94   60   81 215 -299  0
3943500 3036500  2 16 11  -1.1 1040  57  3.0 4  2.7  86  120  105 230 -304  0
3943500 3036500  2 16 12  -0.8 1040  53  3.8 5  2.7  79   52  156 243 -306  0
3943500 3036500  2 16 13   0.3 1040  74  3.7 5  2.6  72   82  155 250 -309  0
3943500 3036500  2 16 14   1.0 1040  75  4.5 3  2.5  64  170  119 243 -311  0
3943500 3036500  2 16 15   0.9 1039  58  4.2 2  2.5  63  248   50 229 -311  0
3943500 3036500  2 16 16   0.4 1039  73  4.7 1  2.5  64  178   36 216 -309  0
3943500 3036500  2 16 17  -0.5 1039  62  4.6 1  2.4  65   72   24 208 -306  0
3943500 3036500  2 16 18  -2.7 1039  67  3.3 0  2.3  71    3    7 201 -302  0
3943500 3036500  2 16 19  -2.7 1039  75  1.9 2  2.3  77    0    0 201 -297  0
3943500 3036500  2 16 20  -4.1 1039  78  1.4 1  2.3  80    0    0 200 -293  0
3943500 3036500  2 16 21  -4.6 1040  69  1.4 1  2.3  87    0    0 194 -291  0
3943500 3036500  2 16 22  -6.2 1040  45  1.2 0  2.3  92    0    0 188 -289  0
3943500 3036500  2 16 23  -6.4 1040  53  1.4 1  2.2  94    0    0 187 -287  0
3943500 3036500  2 16 24  -6.6 1040  50  1.5 2  2.1  94    0    0 192 -286  0
3943500 3036500  2 17  1  -7.7 1040  58  0.7 2  2.1  97    0    0 195 -284  0
3943500 3036500  2 17  2  -8.2 1041  79  0.6 3  2.0  99    0    0 197 -283  0
3943500 3036500  2 17  3  -8.1 1041  72  1.0 3  1.9  97    0    0 202 -282  0
3943500 3036500  2 17  4  -8.9 1041  63  0.7 4  1.9  98    0    0 205 -281  0
3943500 3036500  2 17  5  -9.2 1041  90  0.5 5  1.8  99    0    0 211 -280  0
3943500 3036500  2 17  6  -9.5 1040  73  0.3 4  1.8  98    0    0 210 -279  0
3943500 3036500  2 17  7  -9.5 1040  20  0.7 5  1.8  98    0    0 210 -278  0
3943500 3036500  2 17  8  -8.3 1040  61  0.8 4  1.8  97    0    0 210 -277  0
3943500 3036500  2 17  9  -7.5 1040  54  0.5 4  2.0  96   22   41 210 -277  0
3943500 3036500  2 17 10  -4.2 1041  63  0.8 5  2.3  95   64   98 219 -280  0
3943500 3036500  2 17 11  -1.3 1040 203  0.6 4  2.6  85  134  133 230 -287  0
3943500 3036500  2 17 12  -1.6 1040  15  1.0 4  2.5  76  164  165 231 -294  0
3943500 3036500  2 17 13  -0.7 1040 284  1.7 5  2.5  75  179  163 237 -300  0
3943500 3036500  2 17 14   0.5 1040 329  1.6 4  2.6  70  209  144 240 -304  0
3943500 3036500  2 17 15   0.8 1039 331  2.2 1  2.5  64  195  115 227 -306  0
3943500 3036500  2 17 16   0.8 1038 339  2.6 1  2.5  65  126   88 216 -306  0
3943500 3036500  2 17 17  -0.5 1038 335  1.9 3  2.6  70   48   49 223 -303  0
3943500 3036500  2 17 18  -2.2 1037 331  1.4 3  2.6  77    1    9 225 -298  0
3943500 3036500  2 17 19  -3.9 1037 304  1.2 2  2.5  84    0    0 215 -293  0
3943500 3036500  2 17 20  -3.5 1037 347  1.7 2  2.5  89    0    0 209 -290  0
3943500 3036500  2 17 21  -3.3 1037 349  1.1 4  2.6  90    0    0 216 -288  0
3943500 3036500  2 17 22  -2.4 1037  54  1.5 5  2.7  90    0    0 223 -287  0
3943500 3036500  2 17 23  -1.5 1037  91  1.1 5  2.9  90    0    0 227 -285  0
3943500 3036500  2 17 24  -2.3 1036 157  1.0 8  2.9  90    0    0 233 -284  0
3943500 3036500  2 18  1  -2.6 1036 184  0.5 8  2.9  93    0    0 239 -283  0
3943500 3036500  2 18  2  -1.8 1036 304  1.0 8  2.9  93    0    0 242 -282  0
3943500 3036500  2 18  3  -1.5 1035 295  1.0 8  3.0  91    0    0 245 -281  0
3943500 3036500  2 18  4  -1.4 1035 329  1.1 8  3.0  90    0    0 247 -280  0
3943500 3036500  2 18  5  -1.2 1034 352  0.9 7  3.0  90    0    0 245 -279  0
3943500 3036500  2 18  6  -1.1 1034  17  0.8 8  3.0  89    0    0 245 -278  0
3943500 3036500  2 18  7  -1.1 1033  17  0.8 8  3.0  88    0    0 246 -278  0
3943500 3036500  2 18  8  -1.0 1033  33  1.7 8  3.0  88    0    0 245 -277  0
3943500 3036500  2 18  9  -0.7 1033  60  1.9 8  3.0  87    0   35 244 -277  0
3943500 3036500  2 18 10  -0.7 1033  78  2.0 7  3.0  86    0   75 241 -281  0
3943500 3036500  2 18 11  -0.6 1033  76  2.6 8  3.0  86    0   64 239 -288  0
3943500 3036500  2 18 12  -0.7 1033  72  2.8 8  3.0  86    0   59 239 -296  0
3943500 3036500  2 18 13  -0.7 1033  76  2.8 7  3.0  86    0   64 236 -303  0
3943500 3036500  2 18 14  -0.4 1032  86  3.1 8  3.0  85    0   50 235 -308  0
3943500 3036500  2 18 15  -0.4 1032  97  2.8 8  3.0  84    0   52 236 -310  0
3943500 3036500  2 18 16  -0.4 1031 100  2.7 7  3.1  85    0   41 235 -310  0
